search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
down_deploy,opp_sp_workload_pitches_last_5_H,bottom_order_hard_hit_rate_L,opp_sp_workload_pitches_last_5_H × bottom_order_hard_hit_rate_L,142,3.606377302059319,0.33098591549295775,0.20812414422638065,False,1.890362928671658,138,0.3188405797101449,1.4290944636989011,130,0.23076923076923078,60.373129486954745,5.28,1.72,-0.21,-3.1,-4.55,-4.55,0.0,NULL
down_deploy,opp_sp_workload_pitches_last_5_H,bottom_order_xwoba_contact_L,opp_sp_workload_pitches_last_5_H × bottom_order_xwoba_contact_L,146,2.1637533588957534,0.2808219178082192,0.20812414422638065,False,1.7041541376596188,92,0.32608695652173914,2.2110928729637473,101,0.26732673267326734,-2.187842430070364,-7.24,-10.0,-5.65,-10.04,-5.51,-6.5,0.99,NULL
down_deploy,opp_sp_workload_pitches_last_5_L,opp_sp_workload_ppbf_last_10_H,opp_sp_workload_pitches_last_5_L × opp_sp_workload_ppbf_last_10_H,102,-2.982559369556642,0.08823529411764706,0.20812414422638065,False,-0.21343075254321284,100,0.24,-1.6097533420597323,113,0.12389380530973451,46.02778544860877,3.24,6.27,4.49,3.75,12.09,11.36,0.73,NULL
down_deploy,opp_sp_workload_pitches_last_5_L,batting_avg_exit_velo_last_3_H,opp_sp_workload_pitches_last_5_L × batting_avg_exit_velo_last_3_H,189,-2.2102163061853037,0.14285714285714285,0.20812414422638065,False,-0.7037286826931232,143,0.22377622377622378,-1.3566673965531686,230,0.14782608695652175,38.61834279493249,-1.4,-0.35,0.4,-0.28,4.44,4.74,-0.3,NULL
down_deploy,opp_sp_workload_pitches_last_5_L,batting_barrel_rate_last_3_H,opp_sp_workload_pitches_last_5_L × batting_barrel_rate_last_3_H,195,-2.0434276355180967,0.14871794871794872,0.20812414422638065,False,-1.2836889720150817,143,0.20279720279720279,-1.9408447073462611,239,0.13389121338912133,5.02014000343234,2.48,3.11,-4.55,-4.55,0.82,1.98,-1.16,NULL
down_deploy,opp_sp_workload_pitches_last_5_L,opp_pl_pfx_z_mean_last_5_H,opp_sp_workload_pitches_last_5_L × opp_pl_pfx_z_mean_last_5_H,169,-2.1170733258180268,0.14201183431952663,0.20812414422638065,False,-0.8970487791337762,143,0.21678321678321677,-1.6311844385562504,165,0.13333333333333333,22.95097110413175,-6.29,-7.51,-10.08,-9.5,2.14,2.79,-0.65,NULL
down_deploy,opp_sp_workload_pitches_last_5_L,bottom_order_hard_hit_rate_H,opp_sp_workload_pitches_last_5_L × bottom_order_hard_hit_rate_H,103,-2.2904232853592714,0.11650485436893204,0.20812414422638065,False,-1.3302661099634345,210,0.20952380952380953,-1.7830311968863706,289,0.14186851211072665,22.152765024536166,-9.18,-9.28,4.9,6.48,8.89,9.28,-0.39,NULL
down_deploy,opp_sp_workload_pitches_last_5_L,lineup_quality_ev_H,opp_sp_workload_pitches_last_5_L × lineup_quality_ev_H,101,-2.701172679675925,0.09900990099009901,0.20812414422638065,False,-0.39922009099708095,223,0.23766816143497757,-1.833472640886033,260,0.13846153846153847,32.12308658822934,-10.28,-9.57,6.35,7.16,10.8,10.8,0.0,NULL
down_deploy,opp_sp_workload_pitches_last_5_L,high_lev_k_rate_baseline_H,opp_sp_workload_pitches_last_5_L × high_lev_k_rate_baseline_H,104,-2.088113367107862,0.125,0.20812414422638065,False,-0.22399709858062133,92,0.2391304347826087,-1.2866652931631972,66,0.12121212121212122,38.3814445407583,-8.29,-4.55,5.32,1.81,-21.9,-20.7,-1.2,NULL
down_deploy,opp_sp_workload_pitches_last_5_L,exit_prob_by_4_last_5_L,opp_sp_workload_pitches_last_5_L × exit_prob_by_4_last_5_L,123,-2.576251804426913,0.11382113821138211,0.20812414422638065,False,-0.4209153216888534,203,0.23645320197044334,-0.902199986630728,267,0.16104868913857678,64.98013179144877,0.22,2.03,-1.54,-4.55,-1.97,-0.85,-1.12,NULL
down_deploy,opp_sp_workload_pitches_last_10_H,batting_barrel_rate_last_5_L,opp_sp_workload_pitches_last_10_H × batting_barrel_rate_last_5_L,155,2.125099576907478,0.27741935483870966,0.20812414422638065,False,0.4287452626052662,128,0.265625,2.19509218657761,88,0.2727272727272727,-3.2936155289244375,9.45,7.62,-9.98,-8.43,-37.14,-37.9,0.76,NULL
down_deploy,opp_sp_workload_pitches_last_10_H,batting_barrel_rate_last_10_L,opp_sp_workload_pitches_last_10_H × batting_barrel_rate_last_10_L,160,2.2784587456962058,0.28125,0.20812414422638065,False,0.12882205528414797,110,0.2545454545454545,1.7581997454613487,77,0.2597402597402597,22.833812603259872,-3.33,-6.4,-10.06,-8.22,-32.93,-32.93,0.0,NULL
down_deploy,opp_sp_workload_pitches_last_10_H,bottom_order_hard_hit_rate_L,opp_sp_workload_pitches_last_10_H × bottom_order_hard_hit_rate_L,139,2.313021251200949,0.28776978417266186,0.20812414422638065,False,0.9932758689353942,114,0.2894736842105263,0.736557239885719,120,0.20833333333333334,68.15605392716174,8.27,4.64,-2.81,-4.55,-7.79,-7.0,-0.79,NULL
down_deploy,opp_sp_workload_pitches_last_10_H,bottom_order_barrel_rate_L,opp_sp_workload_pitches_last_10_H × bottom_order_barrel_rate_L,149,2.0158626709565635,0.2751677852348993,0.20812414422638065,False,2.3420487399762915,80,0.3625,1.9842095572266027,105,0.2571428571428571,1.5702018885513036,-1.21,-5.22,1.65,1.65,-10.16,-11.17,1.01,NULL
down_deploy,opp_sp_workload_pitches_last_10_H,bottom_order_xwoba_contact_L,opp_sp_workload_pitches_last_10_H × bottom_order_xwoba_contact_L,144,2.264171581718325,0.2847222222222222,0.20812414422638065,False,2.1120991543258736,73,0.3561643835616438,1.77349040153497,95,0.25263157894736843,21.67155458293348,-4.55,-7.32,2.17,0.75,-15.84,-16.09,0.25,NULL
down_deploy,opp_sp_workload_pitches_last_10_H,exit_prob_by_6_last_5_H,opp_sp_workload_pitches_last_10_H × exit_prob_by_6_last_5_H,195,2.5429124883904923,0.28205128205128205,0.20812414422638065,False,0.7141093783341422,157,0.27388535031847133,1.1510501566269544,166,0.21686746987951808,54.73496780239188,8.08,4.13,-3.91,-4.55,-8.09,-8.13,0.04,NULL
down_deploy,opp_sp_workload_ppbf_last_3_H,batting_barrel_rate_last_3_L,opp_sp_workload_ppbf_last_3_H × batting_barrel_rate_last_3_L,218,2.2737564278053437,0.2706422018348624,0.20812414422638065,False,1.7166933165351423,206,0.30097087378640774,1.2792060999796806,148,0.22297297297297297,43.74040753281629,0.38,-0.05,-2.13,-5.03,-3.87,-2.52,-1.35,NULL
down_deploy,opp_sp_workload_ppbf_last_3_H,batting_barrel_rate_last_5_L,opp_sp_workload_ppbf_last_3_H × batting_barrel_rate_last_5_L,205,2.122054879446566,0.2682926829268293,0.20812414422638065,False,0.7988693282658609,224,0.27232142857142855,1.7049462239095836,148,0.23648648648648649,19.655884472024816,-0.69,-0.23,-2.31,-4.11,-4.55,-4.55,0.0,NULL
down_deploy,opp_sp_workload_ppbf_last_3_H,bottom_order_barrel_rate_L,opp_sp_workload_ppbf_last_3_H × bottom_order_barrel_rate_L,142,2.1593921174501953,0.28169014084507044,0.20812414422638065,False,2.0483662729859544,111,0.3333333333333333,0.7361344519464436,156,0.20512820512820512,65.91010747896638,0.4,-3.13,-5.46,-9.95,-12.88,-12.88,0.0,NULL
down_deploy,opp_sp_workload_ppbf_last_5_H,batting_avg_exit_velo_last_3_L,opp_sp_workload_ppbf_last_5_H × batting_avg_exit_velo_last_3_L,206,2.4244258959572482,0.2766990291262136,0.20812414422638065,False,1.2695346986807514,194,0.28865979381443296,2.0984807102899454,158,0.2468354430379747,13.444221422103242,-13.48,-14.0,-4.04,-5.55,0.47,-0.78,1.25,NULL
down_deploy,opp_sp_workload_ppbf_last_5_H,batting_avg_exit_velo_last_5_L,opp_sp_workload_ppbf_last_5_H × batting_avg_exit_velo_last_5_L,198,2.239217923112456,0.2727272727272727,0.20812414422638065,False,1.9143121248495532,198,0.30808080808080807,1.5530458457959047,166,0.2289156626506024,30.643380898040935,-13.85,-15.92,0.47,-1.57,-0.4,0.28,-0.68,NULL
down_deploy,opp_sp_workload_ppbf_last_5_H,batting_barrel_rate_last_5_L,opp_sp_workload_ppbf_last_5_H × batting_barrel_rate_last_5_L,187,2.176128665290689,0.2727272727272727,0.20812414422638065,False,1.125813821248531,201,0.2835820895522388,1.9801745977476848,156,0.24358974358974358,9.00470963268289,-4.03,-5.07,-1.57,-2.1,-5.81,-6.45,0.64,NULL
down_deploy,opp_sp_workload_ppbf_last_5_H,batting_barrel_rate_last_10_L,opp_sp_workload_ppbf_last_5_H × batting_barrel_rate_last_10_L,198,2.064161672861283,0.2676767676767677,0.20812414422638065,False,0.364924672404411,184,0.2608695652173913,2.090679423916146,135,0.2518518518518518,-1.2846741320462902,-4.04,-7.53,5.21,4.03,0.47,0.47,0.0,NULL
down_deploy,opp_sp_workload_ppbf_last_5_H,top_order_barrel_rate_L,opp_sp_workload_ppbf_last_5_H × top_order_barrel_rate_L,121,2.422275295917016,0.2975206611570248,0.20812414422638065,False,1.7041541376596188,92,0.32608695652173914,1.020188098086826,129,0.21705426356589147,57.883065570356365,1.06,-2.93,8.47,6.3,2.32,3.85,-1.53,NULL
down_deploy,opp_sp_workload_ppbf_last_10_L,opp_pl_pfx_z_mean_last_3_H,opp_sp_workload_ppbf_last_10_L × opp_pl_pfx_z_mean_last_3_H,115,-2.5116050742455442,0.11304347826086956,0.20812414422638065,False,-1.5698094361451163,127,0.1889763779527559,-1.301235032509028,105,0.13333333333333333,48.191097165229955,-18.19,-17.69,-9.9,-8.49,8.24,9.09,-0.85,NULL
down_deploy,opp_sp_workload_ppbf_last_10_L,opp_pl_pfx_z_mean_last_5_H,opp_sp_workload_ppbf_last_10_L × opp_pl_pfx_z_mean_last_5_H,119,-2.431209025306629,0.11764705882352941,0.20812414422638065,False,-1.7203300454662187,135,0.18518518518518517,-2.347080553161059,106,0.09433962264150944,3.460355373391226,-9.49,-9.57,-8.14,-7.49,4.13,6.06,-1.93,NULL
down_deploy,opp_sp_workload_ppbf_last_10_L,opp_pl_secondary_pitch_pct_last_5_L,opp_sp_workload_ppbf_last_10_L × opp_pl_secondary_pitch_pct_last_5_L,185,-2.2643180384176196,0.14054054054054055,0.20812414422638065,False,-0.9404932690099337,174,0.21839080459770116,-1.3372657910556252,156,0.14102564102564102,40.94178607568084,-6.13,-4.55,-9.26,-10.37,9.83,8.18,1.65,NULL
down_deploy,opp_sp_workload_ppbf_last_10_L,high_lev_hr_rate_last_10_H,opp_sp_workload_ppbf_last_10_L × high_lev_hr_rate_last_10_H,99,-2.130137671263549,0.12121212121212122,0.20812414422638065,False,-0.07264281637844004,150,0.24666666666666667,-1.5349017977512194,162,0.13580246913580246,27.943540060452964,11.84,12.98,-20.46,-22.83,4.36,2.31,2.05,FRONT_RUNNABLE
down_deploy,opp_sp_workload_ppbf_last_10_L,high_lev_k_rate_baseline_H,opp_sp_workload_ppbf_last_10_L × high_lev_k_rate_baseline_H,118,-2.167533049826922,0.1271186440677966,0.20812414422638065,False,-0.9069623885788629,100,0.21,-1.3490572535562353,47,0.10638297872340426,37.76070664002296,-5.37,-4.55,-0.65,-0.65,-6.67,-6.67,0.0,NULL
down_deploy,opp_sp_damage_hr_rate_last_5_H,batting_xwoba_contact_last_5_L,opp_sp_damage_hr_rate_last_5_H × batting_xwoba_contact_last_5_L,188,2.1329435193203428,0.2712765957446808,0.20812414422638065,False,0.3838633725232969,211,0.26066350710900477,1.7714609928561404,248,0.22580645161290322,16.94759018182478,2.31,1.88,0.67,-0.81,-9.02,-8.21,-0.81,NULL
down_deploy,opp_sp_damage_hr_rate_last_5_H,bottom_order_xwoba_contact_L,opp_sp_damage_hr_rate_last_5_H × bottom_order_xwoba_contact_L,142,2.5728164559099445,0.29577464788732394,0.20812414422638065,False,0.8488813859143064,109,0.28440366972477066,1.0657277334066546,143,0.21678321678321677,58.57738973339504,5.28,4.64,-10.16,-12.04,-5.95,-5.25,-0.7,NULL
down_deploy,opp_sp_damage_hits_per_bf_last_10_H,middle_order_barrel_rate_H,opp_sp_damage_hits_per_bf_last_10_H × middle_order_barrel_rate_H,138,-2.6674508702565363,0.11594202898550725,0.20812414422638065,False,-0.33371214205705196,168,0.23809523809523808,-1.0623645816347853,148,0.14864864864864866,60.17304035546811,3.34,4.78,-1.59,-0.29,6.52,5.13,1.39,NULL
down_deploy,home_rest_days_L,batting_barrel_rate_last_1_H,home_rest_days_L × batting_barrel_rate_last_1_H,620,-2.081122034989578,0.17419354838709677,0.20812414422638065,False,-0.48687025759700914,529,0.24007561436672967,-0.8310686370099758,665,0.1699248120300752,60.06631888772742,-5.5,-6.0,-8.91,-9.85,2.91,3.25,-0.34,NULL
down_deploy,home_rest_days_L,batting_barrel_rate_last_5_H,home_rest_days_L × batting_barrel_rate_last_5_H,618,-2.2414157789324176,0.1715210355987055,0.20812414422638065,False,-0.7796889458499665,450,0.23333333333333334,-1.2898193550914618,703,0.16358463726884778,42.45514967750425,0.1,-0.04,-4.77,-4.77,5.56,5.74,-0.18,NULL
down_deploy,away_rest_days_L,bottom_order_xwoba_contact_L,away_rest_days_L × bottom_order_xwoba_contact_L,383,2.1760404157991635,0.25326370757180156,0.20812414422638065,False,1.2603981231431618,337,0.2789317507418398,2.0937377593753395,439,0.22095671981776766,3.7822209471048787,-1.24,-2.21,-3.95,-6.35,7.72,6.36,1.36,NULL
down_deploy,temperature_L,park_factor_hr_H,temperature_L × park_factor_hr_H,179,4.18778619357745,0.33519553072625696,0.20812414422638065,True,3.3724227243004816,172,0.36046511627906974,3.233880559282848,195,0.2717948717948718,22.778279267397853,-1.73,-3.43,5.28,1.89,5.05,4.04,1.01,NULL
down_deploy,temperature_L,batting_total_bip_last_5_L,temperature_L × batting_total_bip_last_5_L,308,3.2138671851567238,0.2824675324675325,0.20812414422638065,True,3.0182110301306215,233,0.33476394849785407,1.210998473828647,245,0.21224489795918366,62.319585593902104,10.38,8.81,6.25,3.81,7.48,7.13,0.35,NULL
down_deploy,park_factor_hr_H,batting_total_bip_last_3_L,park_factor_hr_H × batting_total_bip_last_3_L,250,2.7993889859351557,0.28,0.20812414422638065,False,0.2555644475868393,230,0.2565217391304348,2.5601130689602445,221,0.248868778280543,8.547433678459639,0.64,-1.34,-0.21,-3.21,11.13,11.81,-0.68,NULL
down_deploy,park_factor_hr_H,batting_total_bip_last_5_L,park_factor_hr_H × batting_total_bip_last_5_L,255,2.611286853009162,0.27450980392156865,0.20812414422638065,False,0.4435741692672908,233,0.26180257510729615,2.2203033243418955,235,0.23829787234042554,14.972829515712146,4.76,2.49,-0.63,-3.67,10.17,10.93,-0.76,NULL
down_deploy,park_factor_hr_H,batting_avg_exit_velo_last_5_L,park_factor_hr_H × batting_avg_exit_velo_last_5_L,201,2.287707911506265,0.2736318407960199,0.20812414422638065,False,0.901939362141734,252,0.27380952380952384,1.1321819159623103,222,0.21171171171171171,50.510206732778975,-8.41,-8.49,-0.89,-4.55,10.13,9.88,0.25,NULL
down_deploy,park_factor_hr_H,batting_total_bip_last_10_L,park_factor_hr_H × batting_total_bip_last_10_L,240,3.1880375020137004,0.2916666666666667,0.20812414422638065,False,1.7287002730408874,213,0.3004694835680751,1.4124162167532228,209,0.22009569377990432,55.696373839357896,8.01,5.5,-3.13,-6.48,19.43,21.13,-1.7,NULL
down_deploy,park_factor_hr_H,opp_pl_chase_rate_last_3_H,park_factor_hr_H × opp_pl_chase_rate_last_3_H,193,2.6298589431413952,0.2849740932642487,0.20812414422638065,False,1.159454926356912,189,0.2857142857142857,1.915550604714667,134,0.2462686567164179,27.161469640401286,-11.66,-12.13,-11.97,-15.75,-0.85,-0.79,-0.06,NULL
down_deploy,park_factor_hr_H,opp_pl_spin_ff_mean_last_3_H,park_factor_hr_H × opp_pl_spin_ff_mean_last_3_H,185,2.444345952839522,0.2810810810810811,0.20812414422638065,False,1.2695346986807514,194,0.28865979381443296,1.872791815544984,245,0.22857142857142856,23.382702298362513,-13.23,-15.16,12.05,8.35,8.04,7.23,0.81,NULL
down_deploy,park_factor_hr_H,opp_pl_spin_ff_mean_last_5_H,park_factor_hr_H × opp_pl_spin_ff_mean_last_5_H,171,3.091300012627934,0.30409356725146197,0.20812414422638065,False,1.0920764183865197,183,0.28415300546448086,2.1933504080205064,231,0.23809523809523808,29.047636946893256,-15.68,-17.7,16.97,13.0,7.11,6.25,0.86,NULL
down_deploy,park_factor_hr_H,opp_pl_zone_rate_last_3_L,park_factor_hr_H × opp_pl_zone_rate_last_3_L,193,2.6298589431413952,0.2849740932642487,0.20812414422638065,False,1.159454926356912,189,0.2857142857142857,1.915550604714667,134,0.2462686567164179,27.161469640401286,-11.66,-12.13,-11.97,-15.75,-0.85,-0.79,-0.06,NULL
down_deploy,park_factor_hr_H,opp_pl_zone_rate_season_baseline_H,park_factor_hr_H × opp_pl_zone_rate_season_baseline_H,227,2.4124627435679233,0.27312775330396477,0.20812414422638065,False,0.46505549659266404,252,0.2619047619047619,1.1186483428506853,335,0.20597014925373133,53.63044068418421,0.33,-0.98,2.61,-0.47,6.06,6.66,-0.6,NULL
down_deploy,park_factor_hr_L,batting_barrel_rate_last_5_H,park_factor_hr_L × batting_barrel_rate_last_5_H,229,-2.8747079184727453,0.13100436681222707,0.20812414422638065,False,-1.9494077776642897,214,0.19158878504672897,-2.3740704329903344,333,0.13213213213213212,17.415247033110276,1.93,2.39,-2.24,-1.77,-3.06,-2.77,-0.29,NULL
down_deploy,park_factor_hr_L,opp_pl_velo_ff_mean_last_3_H,park_factor_hr_L × opp_pl_velo_ff_mean_last_3_H,223,2.2414209037665724,0.26905829596412556,0.20812414422638065,False,0.7021612846431863,211,0.27014218009478674,1.9596465905712945,257,0.22957198443579765,12.571236072697154,-5.87,-7.28,-0.28,-2.18,-9.13,-10.71,1.58,NULL
down_deploy,park_factor_hr_L,opp_pl_velo_ff_mean_last_5_H,park_factor_hr_L × opp_pl_velo_ff_mean_last_5_H,214,2.2667030465921734,0.27102803738317754,0.20812414422638065,False,0.6056324368790151,194,0.26804123711340205,1.375644122917249,235,0.2170212765957447,39.31079216638316,-5.47,-7.39,-0.49,-1.47,-11.64,-13.0,1.36,NULL
down_deploy,park_factor_hr_L,opp_pl_velo_ff_mean_season_baseline_H,park_factor_hr_L × opp_pl_velo_ff_mean_season_baseline_H,248,2.7193453976293465,0.2782258064516129,0.20812414422638065,False,0.06459511997389543,251,0.250996015936255,1.2687400578511199,299,0.21070234113712374,53.34391655590445,-4.15,-5.37,0.97,0.64,-9.82,-11.18,1.36,NULL
down_deploy,park_factor_hr_L,bottom_order_barrel_rate_H,park_factor_hr_L × bottom_order_barrel_rate_H,174,-2.467497857812348,0.13218390804597702,0.20812414422638065,False,-1.2932296412873594,351,0.21937321937321938,-1.4519135591832644,300,0.15,41.15846728756586,1.66,4.65,-0.62,0.26,0.09,0.75,-0.66,NULL
down_deploy,park_factor_hr_L,bottom_order_xwoba_contact_H,park_factor_hr_L × bottom_order_xwoba_contact_H,158,-2.3287895236883607,0.13291139240506328,0.20812414422638065,False,-0.7821986742164362,392,0.23214285714285715,-2.361690561483462,383,0.13577023498694518,-1.4127956803495112,-0.24,2.89,0.26,1.06,-0.18,0.58,-0.76,NULL
down_deploy,batting_avg_exit_velo_last_1_H,batting_barrel_rate_last_5_H,batting_avg_exit_velo_last_1_H × batting_barrel_rate_last_5_H,315,-2.7145880159319282,0.14603174603174604,0.20812414422638065,False,-1.649320974191807,210,0.2,-1.1515966381867415,388,0.15979381443298968,57.57748021327671,2.45,2.99,-7.36,-5.49,-0.98,-1.47,0.49,NULL
down_deploy,batting_avg_exit_velo_last_1_H,batting_xwoba_contact_last_5_H,batting_avg_exit_velo_last_1_H × batting_xwoba_contact_last_5_H,348,-2.0370785049519755,0.16379310344827586,0.20812414422638065,False,-1.5879775583749633,226,0.20353982300884957,-1.2505647076276847,292,0.1541095890410959,38.60989134254465,-0.5,1.2,-2.8,-1.05,-3.2,-4.21,1.01,NULL
down_deploy,batting_avg_exit_velo_last_1_H,exit_prob_by_5_baseline_H,batting_avg_exit_velo_last_1_H × exit_prob_by_5_baseline_H,127,-2.280164637373318,0.12598425196850394,0.20812414422638065,False,-0.35828315526377824,185,0.23783783783783785,-1.24410744201954,256,0.15234375,45.43782402253573,0.88,2.43,3.63,5.21,-5.33,-4.15,-1.18,NULL
down_deploy,batting_avg_exit_velo_last_1_L,top_order_hard_hit_rate_L,batting_avg_exit_velo_last_1_L × top_order_hard_hit_rate_L,166,2.5717183494105615,0.2891566265060241,0.20812414422638065,False,0.945130331109415,209,0.27751196172248804,0.8856627300191263,219,0.2054794520547945,65.56144142992484,4.23,4.88,4.66,4.49,-5.44,-5.92,0.48,NULL
down_deploy,batting_avg_exit_velo_last_1_L,top_order_xwoba_contact_L,batting_avg_exit_velo_last_1_L × top_order_xwoba_contact_L,168,2.0971696860244076,0.27380952380952384,0.20812414422638065,False,0.9845341347452519,144,0.2847222222222222,0.7361344519464436,156,0.20512820512820512,64.89867000977257,10.09,13.13,6.06,5.42,-5.18,-5.86,0.68,NULL
down_deploy,batting_barrel_rate_last_1_H,batting_xwoba_contact_last_3_H,batting_barrel_rate_last_1_H × batting_xwoba_contact_last_3_H,397,-2.0553418676528126,0.16624685138539042,0.20812414422638065,False,-2.0894155359075093,295,0.19661016949152543,-0.663746244350788,327,0.16819571865443425,67.70628503233957,-5.05,-5.55,-10.64,-11.0,4.63,4.96,-0.33,NULL
down_deploy,batting_barrel_rate_last_1_H,batting_xwoba_contact_last_5_H,batting_barrel_rate_last_1_H × batting_xwoba_contact_last_5_H,363,-2.656739399429264,0.15151515151515152,0.20812414422638065,False,-1.4182634513348749,243,0.20987654320987653,-1.1168155494529437,275,0.15636363636363637,57.962924414307835,-2.36,-2.06,-5.37,-4.55,4.06,3.67,0.39,NULL
down_deploy,batting_barrel_rate_last_1_H,lineup_depth_dropoff_ev_L,batting_barrel_rate_last_1_H × lineup_depth_dropoff_ev_L,127,-2.280164637373318,0.12598425196850394,0.20812414422638065,False,-0.2498574018174432,162,0.24074074074074073,-0.8899220258747089,214,0.1588785046728972,60.971150447282064,-6.11,-6.88,-1.43,-0.88,1.44,1.01,0.43,NULL
down_deploy,batting_barrel_rate_last_1_H,exit_prob_by_5_baseline_H,batting_barrel_rate_last_1_H × exit_prob_by_5_baseline_H,133,-3.3492272240139385,0.09022556390977443,0.20812414422638065,False,-1.143274258310361,192,0.21354166666666666,-2.543753781868572,223,0.11659192825112108,24.049531078994193,5.22,4.4,-1.85,-2.43,4.86,6.46,-1.6,NULL
down_deploy,batting_barrel_rate_last_1_L,bottom_order_hard_hit_rate_L,batting_barrel_rate_last_1_L × bottom_order_hard_hit_rate_L,148,2.267280967258392,0.28378378378378377,0.20812414422638065,False,1.242375375877652,217,0.2857142857142857,0.7515381135749447,197,0.20304568527918782,66.8528901169356,6.64,5.19,-10.79,-12.11,-2.48,-2.48,0.0,NULL
down_deploy,batting_total_bip_last_3_H,batting_barrel_rate_last_5_H,batting_total_bip_last_3_H × batting_barrel_rate_last_5_H,242,-2.591470199169757,0.14049586776859505,0.20812414422638065,False,-0.3456822807242215,197,0.23857868020304568,-1.4044502645141959,334,0.15269461077844312,45.80488461861737,-7.84,-9.1,-4.06,-4.55,-1.57,-1.87,0.3,NULL
down_deploy,batting_total_bip_last_3_H,batting_barrel_rate_last_10_H,batting_total_bip_last_3_H × batting_barrel_rate_last_10_H,239,-2.0301944453089447,0.15481171548117154,0.20812414422638065,False,-0.7067282765353775,202,0.22772277227722773,-0.9993476529309346,329,0.16109422492401215,50.775766565608,-12.02,-13.3,-5.51,-6.0,-7.24,-7.86,0.62,NULL
down_deploy,batting_total_bip_last_3_H,opp_pl_heart_rate_last_5_H,batting_total_bip_last_3_H × opp_pl_heart_rate_last_5_H,208,-2.0990565646931794,0.14903846153846154,0.20812414422638065,False,-0.8881476521748929,194,0.22164948453608246,-1.0508448065516804,296,0.15878378378378377,49.93728019400548,-21.28,-21.28,-11.73,-13.23,-7.56,-7.26,-0.3,NULL
down_deploy,batting_total_bip_last_3_H,opp_pl_pfx_z_std_last_3_L,batting_total_bip_last_3_H × opp_pl_pfx_z_std_last_3_L,205,-2.3510247972436495,0.14146341463414633,0.20812414422638065,False,-0.12474467358952007,232,0.24568965517241378,-1.4152215584896064,226,0.14601769911504425,39.80405650553676,-11.82,-11.44,-7.99,-10.97,-0.63,-2.37,1.74,NULL
down_deploy,batting_total_bip_last_3_H,opp_pl_pfx_z_std_last_5_L,batting_total_bip_last_3_H × opp_pl_pfx_z_std_last_5_L,194,-2.3655838058334098,0.13917525773195877,0.20812414422638065,False,-0.17209991463849017,213,0.24413145539906103,-1.3628166378214688,212,0.14622641509433962,42.38983905533881,-10.16,-10.23,-0.77,-4.08,-2.22,-3.61,1.39,NULL
down_deploy,batting_total_bip_last_3_H,opp_pl_primary_pitch_pct_season_baseline_L,batting_total_bip_last_3_H × opp_pl_primary_pitch_pct_season_baseline_L,244,-2.0156912492794747,0.1557377049180328,0.20812414422638065,False,-0.015605009604437914,201,0.24875621890547264,-1.4749332506815311,222,0.14414414414414414,26.82742204646877,-4.15,-3.74,-4.55,-5.52,-12.83,-12.83,0.0,NULL
down_deploy,batting_total_bip_last_3_L,opp_pl_pfx_z_std_last_3_H,batting_total_bip_last_3_L × opp_pl_pfx_z_std_last_3_H,176,2.668180481370658,0.2897727272727273,0.20812414422638065,False,0.8210102774964698,170,0.27647058823529413,1.7833693164937983,151,0.23841059602649006,33.1615934924435,-4.55,-6.85,4.88,1.42,5.19,6.2,-1.01,NULL
down_deploy,batting_total_bip_last_3_L,opp_pl_spin_ff_mean_last_3_H,batting_total_bip_last_3_L × opp_pl_spin_ff_mean_last_3_H,167,2.714948679017275,0.2934131736526946,0.20812414422638065,False,0.6660084559860542,158,0.2721518987341772,1.3771997102920952,205,0.21951219512195122,49.27345327239859,-0.45,-2.19,10.33,7.3,8.81,9.5,-0.69,NULL
down_deploy,batting_total_bip_last_3_L,opp_pl_spin_ff_mean_last_5_H,batting_total_bip_last_3_L × opp_pl_spin_ff_mean_last_5_H,154,2.3717948455169746,0.2857142857142857,0.20812414422638065,False,0.5916689928827402,148,0.2702702702702703,1.8428236172102954,183,0.23497267759562843,22.302570954081848,-4.55,-6.47,10.03,6.8,10.91,11.27,-0.36,NULL
down_deploy,batting_total_bip_last_3_L,opp_pl_zone_rate_season_baseline_H,batting_total_bip_last_3_L × opp_pl_zone_rate_season_baseline_H,201,2.6351978095346356,0.2835820895522388,0.20812414422638065,False,1.7047755631997143,199,0.3015075376884422,1.25640045593283,274,0.2116788321167883,52.3223474387031,9.09,7.38,-5.54,-9.1,11.78,13.37,-1.59,NULL
down_deploy,batting_total_bip_last_3_L,top_order_hard_hit_rate_L,batting_total_bip_last_3_L × top_order_hard_hit_rate_L,127,2.309993532480713,0.29133858267716534,0.20812414422638065,False,1.0225431305096995,147,0.2857142857142857,1.0713041259244425,168,0.21428571428571427,53.62306816617084,3.03,3.27,3.87,1.23,5.0,5.12,-0.12,NULL
down_deploy,batting_total_bip_last_3_L,top_order_xwoba_contact_L,batting_total_bip_last_3_L × top_order_xwoba_contact_L,143,2.314945576962036,0.2867132867132867,0.20812414422638065,False,0.8804471840908525,101,0.2871287128712871,1.0210889274119916,114,0.21929824561403508,55.89144999460448,3.52,3.63,9.67,8.18,7.05,7.27,-0.22,NULL
