sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,2025-11-30,2025,success
nfl,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,2025-12-01,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,2025-11-27,2025,success
nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,2025-11-27,2025,success
nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,2025-11-28,2025,success
nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,2025-11-28,2025,success
nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30,2025,success
nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,2025-11-30,2025,success
nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,2025-11-30,2025,success
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,2025-11-30,2025,success
nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,2025-11-30,2025,success
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,2025-11-30,2025,success
nfl,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,2025-12-01,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,2025-11-27,2025,success
nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,2025-11-27,2025,success
nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,2025-11-28,2025,success
nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,2025-11-28,2025,success
nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30,2025,success
nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,2025-11-30,2025,success
nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,2025-11-30,2025,success
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,2025-11-30,2025,success
nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,2025-11-30,2025,success
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,2025-11-30,2025,success
nfl,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,2025-12-01,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,2025-11-27,2025,success
nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,2025-11-27,2025,success
nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,2025-11-28,2025,success
nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,2025-11-28,2025,success
nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30,2025,success
nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,2025-11-30,2025,success
nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,2025-11-30,2025,success
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,2025-11-30,2025,success
nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,2025-11-30,2025,success
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,2025-11-30,2025,success
nfl,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,2025-12-01,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,2025-11-28,2025,success
nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30,2025,success
nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,2025-11-30,2025,success
nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,2025-11-30,2025,success
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,2025-11-30,2025,success
nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,2025-11-30,2025,success
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,2025-11-30,2025,success
nfl,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,2025-12-01,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30,2025,success
nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,2025-11-30,2025,success
nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,2025-11-30,2025,success
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,2025-11-30,2025,success
nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,2025-11-30,2025,success
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,2025-11-30,2025,success
nfl,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,2025-12-01,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30,2025,success
nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,2025-11-30,2025,success
nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,2025-11-30,2025,success
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,2025-11-30,2025,success
nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,2025-11-30,2025,success
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,2025-11-30,2025,success
nfl,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,2025-12-01,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New England Patriots,New York Giants,2025-12-02,2025,success
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
nfl,81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,2025-12-05,2025,success
nfl,f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,2025-12-07,2025,success
nfl,4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,2025-12-07,2025,success
nfl,c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,2025-12-07,2025,success
nfl,f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,2025-12-07,2025,success
nfl,4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,2025-12-07,2025,success
nfl,c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,2025-12-07,2025,success
nfl,58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,2025-12-07,2025,success
nfl,15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07,2025,success
nfl,d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,2025-12-07,2025,success
nfl,12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,2025-12-07,2025,success
nfl,5b1211b476d0afa2b57133c9603583b6,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,2025-12-07,2025,success
nfl,4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,2025-12-08,2025,success
nfl,5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,2025-12-09,2025,success
