sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,9d0b725f6e813c43975b6ac5532309a6,2026-02-26T00:00:00Z,New Jersey Devils,Buffalo Sabres,2026-02-26,2026,success
nhl,e8c18f2b16ac22ddc4b6160e03b48432,2026-02-26T00:00:00Z,Washington Capitals,Philadelphia Flyers,2026-02-26,2026,success
nhl,7db784c85f5a8503aae0321813e62475,2026-02-26T00:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,2026-02-26,2026,success
nhl,9e0efb6fbebb4688c447b7b8b9510376,2026-02-26T01:00:00Z,Dallas Stars,Seattle Kraken,2026-02-26,2026,success
nhl,62d3d5c47cb28bbb3fe941b2a372da99,2026-02-26T02:00:00Z,Utah Mammoth,Colorado Avalanche,2026-02-26,2026,success
nhl,ff44e0238a7b844ec02714e7e80fb7ae,2026-02-26T03:00:00Z,Los Angeles Kings,Vegas Golden Knights,2026-02-26,2026,success
nhl,c7e030f8824a01e811126ffe9260e414,2026-02-26T03:00:00Z,Vancouver Canucks,Winnipeg Jets,2026-02-26,2026,success
nhl,70ad639dbfb1b1f17f503857920380dd,2026-02-26T03:30:00Z,Anaheim Ducks,Edmonton Oilers,2026-02-26,2026,success
nhl,4e5c4abfec6e23f2dd0db29ece9eeaa3,2026-02-27T00:00:00Z,Boston Bruins,Columbus Blue Jackets,2026-02-27,2026,success
nhl,6d9fe9efee7052dc771bfb2fee490b88,2026-02-27T00:00:00Z,Carolina Hurricanes,Tampa Bay Lightning,2026-02-27,2026,success
nhl,b89a13d4d4c2d7a79f955da64d89dac5,2026-02-27T00:00:00Z,Ottawa Senators,Detroit Red Wings,2026-02-27,2026,success
nhl,b7bbeb80a3ed4cbda08872f65c47397c,2026-02-27T00:00:00Z,Florida Panthers,Toronto Maple Leafs,2026-02-27,2026,success
nhl,311a8d70373010864d726fdabc153bdc,2026-02-27T00:00:00Z,Montréal Canadiens,New York Islanders,2026-02-27,2026,success
nhl,031c7eb4ecbec3930fac106d52a008f6,2026-02-27T00:00:00Z,Pittsburgh Penguins,New Jersey Devils,2026-02-27,2026,success
nhl,1c8292cbda6d595e3a57a57e658cc055,2026-02-27T01:00:00Z,Nashville Predators,Chicago Blackhawks,2026-02-27,2026,success
nhl,56d88e3b8198cc6582d9665fd1437049,2026-02-27T01:00:00Z,New York Rangers,Philadelphia Flyers,2026-02-27,2026,success
nhl,8aa6161bfdfffca32df1244fa45bc1b9,2026-02-27T01:00:00Z,St Louis Blues,Seattle Kraken,2026-02-27,2026,success
nhl,e7a43746a8c3a3c3f3a8b60e3b672d7a,2026-02-27T02:00:00Z,Colorado Avalanche,Minnesota Wild,2026-02-27,2026,success
nhl,f3d0c68bbff6a93442f5973f5b95e92e,2026-02-27T03:00:00Z,San Jose Sharks,Calgary Flames,2026-02-27,2026,success
nhl,14a3ba8f4bbc761479c0b18990e9a6a9,2026-02-27T03:30:00Z,Los Angeles Kings,Edmonton Oilers,2026-02-27,2026,success
nhl,b3e26b3eea2680b2dc63179da8f37909,2026-02-28T00:00:00Z,Florida Panthers,Buffalo Sabres,2026-02-28,2026,success
nhl,2f2480453deeaa64485e6d2a5decc870,2026-02-28T00:00:00Z,Washington Capitals,Vegas Golden Knights,2026-02-28,2026,success
nhl,6dfa41222146f9ff1f7b51e203676fd6,2026-02-28T02:00:00Z,Utah Mammoth,Minnesota Wild,2026-02-28,2026,success
nhl,347e15d655d9a7ce2cf7204d9666063f,2026-02-28T03:00:00Z,Anaheim Ducks,Winnipeg Jets,2026-02-28,2026,success
nhl,99a4d93070ba8f8325d58b71219e7703,2026-02-28T17:30:00Z,New York Rangers,Pittsburgh Penguins,2026-02-28,2026,success
nhl,712cec8f13944914deaf4f2ac925a83a,2026-02-28T20:00:00Z,Philadelphia Flyers,Boston Bruins,2026-02-28,2026,success
nhl,f118a5fdc9405f475ab382818fe1e665,2026-02-28T21:00:00Z,San Jose Sharks,Edmonton Oilers,2026-02-28,2026,success
nhl,312fc18c9cd2ae15a2f3c97ef282aacd,2026-02-28T22:00:00Z,St Louis Blues,New Jersey Devils,2026-02-28,2026,success
nhl,12a9916f4aec31d4f6800e146a666bc2,2026-02-28T23:00:00Z,Colorado Avalanche,Chicago Blackhawks,2026-02-28,2026,success
nhl,3a99ae54dacb4545f5a53245f45bf5c1,2026-02-28T23:00:00Z,Columbus Blue Jackets,New York Islanders,2026-02-28,2026,success
nhl,22c7faf47e77ed1d3f3c410d9d4aa6a5,2026-03-01T00:00:00Z,Tampa Bay Lightning,Buffalo Sabres,2026-03-01,2026,success
nhl,87a30c01bb93056280bef0727226d01c,2026-03-01T00:00:00Z,Los Angeles Kings,Calgary Flames,2026-03-01,2026,success
nhl,4b0bd5e4779da438aee7ac81095b768d,2026-03-01T00:00:00Z,Carolina Hurricanes,Detroit Red Wings,2026-03-01,2026,success
nhl,8a1b1cf577524a5086f7627f30994089,2026-03-01T00:00:00Z,Montréal Canadiens,Washington Capitals,2026-03-01,2026,success
nhl,7098f95d654a8999a60ca7f859300f78,2026-03-01T00:00:00Z,Toronto Maple Leafs,Ottawa Senators,2026-03-01,2026,success
nhl,3e2e5681cc1a878f19cacd6f384a9278,2026-03-01T01:00:00Z,Dallas Stars,Nashville Predators,2026-03-01,2026,success
nhl,015d8bf15ac1bd919c7cb78b955a8b6b,2026-03-01T03:00:00Z,Seattle Kraken,Vancouver Canucks,2026-03-01,2026,success
nhl,b85cf17bd29020a10f7e09fda4373873,2026-03-01T18:10:00Z,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,2026,success
nhl,922952b2f085ef9dd484ca72194986e7,2026-03-01T21:10:00Z,Utah Mammoth,Chicago Blackhawks,2026-03-01,2026,success
nhl,fa6e485cd6752fa58febd28f7669b3ac,2026-03-01T21:10:00Z,San Jose Sharks,Winnipeg Jets,2026-03-01,2026,success
nhl,19fcd1880111c921beab913961a5907f,2026-03-01T22:10:00Z,Minnesota Wild,St Louis Blues,2026-03-01,2026,success
nhl,c7bf0abeacc10a2effa03615ccf9b982,2026-03-01T23:40:00Z,New York Islanders,Florida Panthers,2026-03-01,2026,success
nhl,9a8dc4a6be1bafc3a9d2fb190e62a27a,2026-03-02T01:10:00Z,Anaheim Ducks,Calgary Flames,2026-03-02,2026,success
nhl,50e8128e2d91a569d66b8c4f5477e396,2026-03-02T19:10:00Z,Nashville Predators,Detroit Red Wings,2026-03-02,2026,success
nhl,77d89a9cf8ee286920d8c6e891dcf898,2026-03-03T00:10:00Z,New York Rangers,Columbus Blue Jackets,2026-03-03,2026,success
nhl,b0d535b361d5c09b10ff49165122784b,2026-03-03T00:40:00Z,Toronto Maple Leafs,Philadelphia Flyers,2026-03-03,2026,success
nhl,ab9ac355049868c8324b94b4a02bd994,2026-03-03T03:10:00Z,Seattle Kraken,Carolina Hurricanes,2026-03-03,2026,success
nhl,52d1d06f994dbc68b9132bf62064d29c,2026-03-03T03:10:00Z,Vancouver Canucks,Dallas Stars,2026-03-03,2026,success
nhl,6d324d11a94e870ec02f2c8b52672a16,2026-03-03T03:40:00Z,Los Angeles Kings,Colorado Avalanche,2026-03-03,2026,success
nhl,0e75c53ae063458773c3430fc9051177,2026-03-04T00:10:00Z,Boston Bruins,Pittsburgh Penguins,2026-03-04,2026,success
nhl,618098f196c49fbd1ef75f818686bdfd,2026-03-04T00:10:00Z,Buffalo Sabres,Vegas Golden Knights,2026-03-04,2026,success
nhl,278180b69c7a5c2b5daa12b9bf1b65c1,2026-03-04T00:10:00Z,Columbus Blue Jackets,Nashville Predators,2026-03-04,2026,success
nhl,419c95baddc47a225127a2709d93d0e7,2026-03-04T00:10:00Z,New Jersey Devils,Florida Panthers,2026-03-04,2026,success
nhl,fc04f8020580d892bc3488e5378a38e8,2026-03-04T00:10:00Z,Washington Capitals,Utah Mammoth,2026-03-04,2026,success
nhl,b25c6220ae723fcc7ac21e7208474428,2026-03-04T01:10:00Z,Winnipeg Jets,Chicago Blackhawks,2026-03-04,2026,success
nhl,2b1e2782c251a4c8f662c704cbef0c4d,2026-03-04T02:10:00Z,Calgary Flames,Dallas Stars,2026-03-04,2026,success
nhl,d68ae0a132c322c3b1fe7cea684906d3,2026-03-04T02:10:00Z,Edmonton Oilers,Ottawa Senators,2026-03-04,2026,success
nhl,5f4ed422421cca8e61ce32bf38010410,2026-03-04T02:40:00Z,Minnesota Wild,Tampa Bay Lightning,2026-03-04,2026,success
nhl,b323c6bc7e598487c18398a3fa48e008,2026-03-04T03:10:00Z,Anaheim Ducks,Colorado Avalanche,2026-03-04,2026,success
nhl,adbc0874dc4100195a038e0bad66d656,2026-03-04T03:10:00Z,San Jose Sharks,Montréal Canadiens,2026-03-04,2026,success
nhl,d815a18119cfba2b2fa1e6c9b879b935,2026-03-05T00:00:00Z,Detroit Red Wings,Vegas Golden Knights,2026-03-05,2026,success
nhl,bb1a227a232fc969d029c046f3ed4c1d,2026-03-05T00:10:00Z,New Jersey Devils,Toronto Maple Leafs,2026-03-05,2026,success
nhl,fe8da53d431476b86f8df9ed2fd57dbf,2026-03-05T03:10:00Z,Anaheim Ducks,New York Islanders,2026-03-05,2026,success
nhl,f0d61ceb80d07351dd891706923a048a,2026-03-05T03:10:00Z,Vancouver Canucks,Carolina Hurricanes,2026-03-05,2026,success
nhl,87eea3f831a678dbff5989a5980de58f,2026-03-05T03:10:00Z,Seattle Kraken,St Louis Blues,2026-03-05,2026,success
nhl,263bd2c6880e1a466ec715a48e271d17,2026-03-06T00:10:00Z,Pittsburgh Penguins,Buffalo Sabres,2026-03-06,2026,success
nhl,54ef90561bb89558c4f43a7dd8d0e736,2026-03-06T00:10:00Z,Columbus Blue Jackets,Florida Panthers,2026-03-06,2026,success
nhl,51d66e2f90e0586a8431c2cafe09675c,2026-03-06T00:10:00Z,New York Rangers,Toronto Maple Leafs,2026-03-06,2026,success
