outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
nrfi,B,opp_sp_command_zone_rate_last_3_HIGH,exit_prob_by_7_last_10_HIGH,opp_sp_command_zone_rate_last_3_HIGH × exit_prob_by_7_last_10_HIGH,280,2.149781384300135,0.5607142857142857,0.4964788732394366,OVER,0.9069770472525807,366,0.5573770491803278,57.81073118056381,,,,
nrfi,B,opp_sp_command_zone_rate_last_5_HIGH,exit_prob_by_4_last_10_HIGH,opp_sp_command_zone_rate_last_5_HIGH × exit_prob_by_4_last_10_HIGH,220,2.3967924653955723,0.5772727272727273,0.4964788732394366,OVER,1.2360117803162134,275,0.5709090909090909,48.430588039577344,1.0355503977460399,373.0,0.5227882037533512,56.79432355128293
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_sp_contact_ev_allowed_last_3_LOW,opp_sp_command_zone_rate_last_10_HIGH × opp_sp_contact_ev_allowed_last_3_LOW,112,2.3423731277682016,0.6071428571428571,0.4964788732394366,OVER,0.08204336288362507,205,0.5365853658536586,96.49742554202732,1.0950745733978353,204.0,0.5343137254901961,53.24935381062813
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_sp_contact_la_allowed_last_3_LOW,opp_sp_command_zone_rate_last_10_HIGH × opp_sp_contact_la_allowed_last_3_LOW,100,2.4704837957356274,0.62,0.4964788732394366,OVER,1.6125524827005808,122,0.6065573770491803,34.72725927269575,1.1965242538463023,191.0,0.5392670157068062,51.56720898507179
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,wind_speed_LOW,opp_sp_command_zone_rate_last_10_HIGH × wind_speed_LOW,136,2.3116650121775955,0.5955882352941176,0.4964788732394366,OVER,0.06897038835293524,222,0.536036036036036,97.01641942108364,,,,
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_pl_pfx_z_mean_last_3_LOW,opp_sp_command_zone_rate_last_10_HIGH × opp_pl_pfx_z_mean_last_3_LOW,147,2.1474012824498407,0.5850340136054422,0.4964788732394366,OVER,0.6878925952319326,155,0.5612903225806452,67.96627622168701,,,,
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_pl_primary_pitch_pct_last_3_LOW,opp_sp_command_zone_rate_last_10_HIGH × opp_pl_primary_pitch_pct_last_3_LOW,125,2.1359702928414066,0.592,0.4964788732394366,OVER,0.3046195975174238,152,0.5460526315789473,85.73858454219422,,,,
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_pl_primary_pitch_pct_last_5_LOW,opp_sp_command_zone_rate_last_10_HIGH × opp_pl_primary_pitch_pct_last_5_LOW,120,2.0855117807524515,0.5916666666666667,0.4964788732394366,OVER,0.4672113358863114,152,0.5526315789473685,77.5972813868382,,,,
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,opp_pl_two_strike_secondary_pct_last_3_HIGH,opp_sp_command_zone_rate_last_10_HIGH × opp_pl_two_strike_secondary_pct_last_3_HIGH,109,2.0850101861834234,0.5963302752293578,0.4964788732394366,OVER,0.8653650516810052,153,0.5686274509803921,58.49588374121847,0.9543954549743133,294.0,0.5238095238095238,54.22586127882097
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,bottom_order_avg_exit_velo_HIGH,opp_sp_command_zone_rate_last_10_HIGH × bottom_order_avg_exit_velo_HIGH,153,2.5933736318592495,0.6013071895424836,0.4964788732394366,OVER,0.06666540152565861,280,0.5357142857142857,97.42939464230365,1.2828119873097066,382.0,0.5287958115183246,50.53501078477346
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,high_lev_bb_rate_last_5_LOW,opp_sp_command_zone_rate_last_10_HIGH × high_lev_bb_rate_last_5_LOW,103,2.3377863771674963,0.6116504854368932,0.4964788732394366,OVER,0.4189059752682873,171,0.5497076023391813,82.0810840819493,,,,
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,low_lev_bb_rate_last_10_HIGH,opp_sp_command_zone_rate_last_10_HIGH × low_lev_bb_rate_last_10_HIGH,116,2.6756484741162216,0.6206896551724138,0.4964788732394366,OVER,0.8167106056722014,159,0.5660377358490566,69.47616200061691,,,,
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,high_lev_bb_rate_drift_last_5_LOW,opp_sp_command_zone_rate_last_10_HIGH × high_lev_bb_rate_drift_last_5_LOW,106,2.403650110521171,0.6132075471698113,0.4964788732394366,OVER,0.47142623862852573,163,0.5521472392638037,80.3870689596204,,,,
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,exit_prob_by_4_last_10_HIGH,opp_sp_command_zone_rate_last_10_HIGH × exit_prob_by_4_last_10_HIGH,200,2.220967921237627,0.575,0.4964788732394366,OVER,0.728901435221706,235,0.5574468085106383,67.18091115807165,0.9286900483119709,377.0,0.519893899204244,58.18534615329062
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,exit_prob_by_5_last_5_HIGH,opp_sp_command_zone_rate_last_10_HIGH × exit_prob_by_5_last_5_HIGH,185,2.2279626543884214,0.5783783783783784,0.4964788732394366,OVER,0.44595427774615676,239,0.5481171548117155,79.98376333338622,,,,
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,exit_prob_by_7_last_5_HIGH,opp_sp_command_zone_rate_last_10_HIGH × exit_prob_by_7_last_5_HIGH,299,2.030261566775632,0.5551839464882943,0.4964788732394366,OVER,0.6404262449071216,439,0.5489749430523918,68.45597358550125,0.9583872669645566,631.0,0.5150554675118859,52.794886991501144
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,exit_prob_by_7_last_5_LOW,opp_sp_command_zone_rate_last_10_HIGH × exit_prob_by_7_last_5_LOW,378,2.091478018856118,0.5502645502645502,0.4964788732394366,OVER,0.2490636463190389,551,0.5390199637023594,88.0915006481752,1.2261677817604313,782.0,0.5179028132992327,41.373145177444734
nrfi,B,opp_sp_command_zone_rate_last_10_HIGH,deterioration_score_norm_HIGH,opp_sp_command_zone_rate_last_10_HIGH × deterioration_score_norm_HIGH,110,2.5529258149157203,0.6181818181818182,0.4964788732394366,OVER,0.9430561760697355,212,0.5660377358490566,63.05978925984308,,,,
nrfi,B,opp_sp_contact_hh_allowed_last_3_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_hh_allowed_last_3_LOW × opp_pl_velo_mean_last_3_HIGH,136,2.99767636375381,0.625,0.4964788732394366,OVER,0.0898740010898871,246,0.5365853658536586,97.00187778185155,1.1914660927079193,193.0,0.538860103626943,60.25367824510855
nrfi,B,opp_sp_contact_hh_allowed_last_5_HIGH,opp_pl_chase_rate_last_3_LOW,opp_sp_contact_hh_allowed_last_5_HIGH × opp_pl_chase_rate_last_3_LOW,162,2.1324390554184904,0.5802469135802469,0.4964788732394366,OVER,0.3536097749152055,194,0.5463917525773195,83.41759057466665,,,,
nrfi,B,opp_sp_contact_hh_allowed_last_5_HIGH,opp_pl_chase_rate_last_5_LOW,opp_sp_contact_hh_allowed_last_5_HIGH × opp_pl_chase_rate_last_5_LOW,172,2.2273935063517283,0.5813953488372093,0.4964788732394366,OVER,0.706735242915005,195,0.558974358974359,68.2707505027895,,,,
nrfi,B,opp_sp_contact_hh_allowed_last_5_HIGH,opp_pl_zone_rate_last_3_HIGH,opp_sp_contact_hh_allowed_last_5_HIGH × opp_pl_zone_rate_last_3_HIGH,162,2.1324390554184904,0.5802469135802469,0.4964788732394366,OVER,0.3536097749152055,194,0.5463917525773195,83.41759057466665,,,,
nrfi,B,opp_sp_contact_hh_allowed_last_5_HIGH,opp_pl_zone_rate_last_5_HIGH,opp_sp_contact_hh_allowed_last_5_HIGH × opp_pl_zone_rate_last_5_HIGH,172,2.2273935063517283,0.5813953488372093,0.4964788732394366,OVER,0.706735242915005,195,0.558974358974359,68.2707505027895,,,,
nrfi,B,opp_sp_contact_hh_allowed_last_5_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_hh_allowed_last_5_LOW × opp_pl_velo_mean_last_3_HIGH,119,2.1852826478638274,0.5966386554621849,0.4964788732394366,OVER,0.15468719369943942,232,0.5387931034482759,92.92141024179867,1.8185941740074822,149.0,0.5704697986577181,16.779910562818635
nrfi,B,opp_sp_contact_hh_allowed_last_5_LOW,low_lev_k_rate_last_5_HIGH,opp_sp_contact_hh_allowed_last_5_LOW × low_lev_k_rate_last_5_HIGH,121,2.1684276500872217,0.5950413223140496,0.4964788732394366,OVER,0.34215860232667655,122,0.5491803278688525,84.22088916303416,,,,
nrfi,B,opp_sp_contact_hh_allowed_last_10_HIGH,opp_pl_edge_rate_last_3_HIGH,opp_sp_contact_hh_allowed_last_10_HIGH × opp_pl_edge_rate_last_3_HIGH,140,2.2807826861724747,0.5928571428571429,0.4964788732394366,OVER,0.725491897309749,171,0.5614035087719298,68.19109941038518,,,,
nrfi,B,opp_sp_contact_barrel_allowed_last_3_HIGH,opp_pl_edge_rate_last_5_HIGH,opp_sp_contact_barrel_allowed_last_3_HIGH × opp_pl_edge_rate_last_5_HIGH,155,2.2564234897947095,0.5870967741935483,0.4964788732394366,OVER,0.21157488789405032,207,0.5410628019323671,90.62344064175207,1.489286220131536,318.0,0.5377358490566038,33.99792960553553
nrfi,B,opp_sp_contact_barrel_allowed_last_5_LOW,opp_pl_primary_pitch_pct_last_5_HIGH,opp_sp_contact_barrel_allowed_last_5_LOW × opp_pl_primary_pitch_pct_last_5_HIGH,141,2.1890562120114683,0.5886524822695035,0.4964788732394366,OVER,0.05696057335272008,239,0.5355648535564853,97.39793921050659,,,,
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_sp_workload_bf_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_sp_workload_bf_last_5_HIGH,112,2.1533862049596317,0.5982142857142857,0.4964788732394366,OVER,0.34215860232667655,122,0.5491803278688525,84.11067176251875,1.0903175698302117,146.0,0.541095890410959,49.36730033288891
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_sp_damage_hits_per_bf_last_10_LOW,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_sp_damage_hits_per_bf_last_10_LOW,113,2.426722528116124,0.6106194690265486,0.4964788732394366,OVER,1.4359610956173565,177,0.5875706214689266,40.82714117579401,1.9522523682467532,200.0,0.565,19.5518916716739
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,batting_barrel_rate_last_1_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × batting_barrel_rate_last_1_HIGH,144,2.251229532602116,0.5902777777777778,0.4964788732394366,OVER,0.02394436117068618,144,0.5347222222222222,98.93638739080464,,,,
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,batting_barrel_rate_last_10_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × batting_barrel_rate_last_10_HIGH,127,2.1203347162307447,0.5905511811023622,0.4964788732394366,OVER,0.18754323131000109,105,0.5428571428571428,91.15501765478842,,,,
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_edge_rate_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_edge_rate_last_5_HIGH,116,2.3042485881685146,0.603448275862069,0.4964788732394366,OVER,0.3791864864068848,153,0.5490196078431373,83.54402869751681,1.5642548456414047,282.0,0.5425531914893617,32.114319016043275
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_velo_effective_mean_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_velo_effective_mean_last_5_HIGH,114,2.6976978590902143,0.6228070175438597,0.4964788732394366,OVER,0.0003971577410534631,163,0.5337423312883436,99.98527790131445,1.1494765884162919,211.0,0.5355450236966824,57.390462221594106
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_velo_ff_mean_last_3_HIGH,107,2.296396505341861,0.6074766355140186,0.4964788732394366,OVER,0.3272453568742095,124,0.5483870967741935,85.74961440182591,1.887533356626759,182.0,0.5659340659340659,17.80455368940022
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_velo_ff_mean_last_5_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_velo_ff_mean_last_5_HIGH,101,2.3594178158867583,0.6138613861386139,0.4964788732394366,OVER,0.2585991006434044,121,0.5454545454545454,89.03970721496763,1.3065682742471747,178.0,0.5449438202247191,44.62327674862805
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × opp_pl_velo_mean_last_3_HIGH,124,2.4133479864550997,0.6048387096774194,0.4964788732394366,OVER,0.16903796799306428,161,0.5403726708074534,92.99570683789537,1.5440686260520502,217.0,0.5483870967741935,36.019644298371986
nrfi,B,opp_sp_contact_barrel_allowed_last_10_HIGH,low_lev_bb_rate_last_10_HIGH,opp_sp_contact_barrel_allowed_last_10_HIGH × low_lev_bb_rate_last_10_HIGH,118,2.2859342213725764,0.6016949152542372,0.4964788732394366,OVER,0.31259185374125353,126,0.5476190476190477,86.32542219200168,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_edge_rate_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_edge_rate_last_5_HIGH,144,2.917912730995235,0.6180555555555556,0.4964788732394366,OVER,0.11717480510742903,240,0.5375,95.98429370889843,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_heart_drift_last_5_LOW,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_heart_drift_last_5_LOW,155,2.577719188517046,0.6,0.4964788732394366,OVER,0.4850440648214321,268,0.5485074626865671,81.18320773720599,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_primary_mix_drift_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_primary_mix_drift_last_5_HIGH,149,2.2979448267470386,0.5906040268456376,0.4964788732394366,OVER,0.6706780089996487,245,0.5551020408163265,70.81400731674408,1.3982891951032295,173.0,0.5491329479768786,39.150445266232005
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_velo_ff_mean_last_3_HIGH,147,2.4773239030696703,0.5986394557823129,0.4964788732394366,OVER,1.3778744551670252,192,0.5833333333333334,44.38052878512613,1.264683523069921,167.0,0.5449101796407185,48.94960963712326
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_velo_ff_mean_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_velo_ff_mean_last_5_HIGH,126,2.9299083329827895,0.626984126984127,0.4964788732394366,OVER,0.7946481492984008,172,0.563953488372093,72.8780542260375,1.7972645291425202,153.0,0.5686274509803921,38.65799455531712
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_velo_mean_last_3_HIGH,154,2.988428842415499,0.6168831168831169,0.4964788732394366,OVER,0.6683486109247299,223,0.5560538116591929,77.63545173173625,0.9895742022018026,186.0,0.532258064516129,66.88647264554088
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,opp_pl_velo_mean_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × opp_pl_velo_mean_last_5_HIGH,135,2.749946976241078,0.6148148148148148,0.4964788732394366,OVER,0.6430960861565201,216,0.5555555555555556,76.61423686664779,0.8532598975174448,180.0,0.5277777777777778,68.9717690962983
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,med_lev_k_rate_last_5_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × med_lev_k_rate_last_5_HIGH,137,2.9018796924628365,0.6204379562043796,0.4964788732394366,OVER,0.599937603437585,167,0.5568862275449101,79.32589676285251,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,low_lev_bb_rate_last_10_HIGH,opp_sp_contact_ev_allowed_last_3_LOW × low_lev_bb_rate_last_10_HIGH,165,2.3481645498023176,0.5878787878787879,0.4964788732394366,OVER,1.1197827687000816,188,0.574468085106383,52.31242338641252,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,high_lev_bb_rate_baseline_LOW,opp_sp_contact_ev_allowed_last_3_LOW × high_lev_bb_rate_baseline_LOW,171,3.2275178098755424,0.6198830409356725,0.4964788732394366,OVER,0.20408541410577385,276,0.5398550724637681,93.67670680293958,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_3_LOW,exit_prob_by_6_last_5_LOW,opp_sp_contact_ev_allowed_last_3_LOW × exit_prob_by_6_last_5_LOW,168,3.4860381803725815,0.6309523809523809,0.4964788732394366,OVER,0.08652086152081896,261,0.5363984674329502,97.51807475867716,1.6547424931755275,149.0,0.5637583892617449,52.53229002217436
nrfi,B,opp_sp_contact_ev_allowed_last_5_LOW,opp_sp_workload_pitches_last_3_HIGH,opp_sp_contact_ev_allowed_last_5_LOW × opp_sp_workload_pitches_last_3_HIGH,218,2.135886975155973,0.5688073394495413,0.4964788732394366,OVER,0.06666540152565861,280,0.5357142857142857,96.87879544652449,1.999137992925382,160.0,0.575,6.402444690248878
nrfi,B,opp_sp_contact_ev_allowed_last_5_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_5_LOW × opp_pl_velo_ff_mean_last_3_HIGH,142,3.440728888683879,0.6408450704225352,0.4964788732394366,OVER,0.41293260116187297,184,0.5489130434782609,87.99868822795206,1.774235191963586,142.0,0.5704225352112676,48.43432164042856
nrfi,B,opp_sp_contact_ev_allowed_last_5_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_5_LOW × opp_pl_velo_mean_last_3_HIGH,150,4.168835917988114,0.6666666666666666,0.4964788732394366,OVER,0.18077929178477212,213,0.539906103286385,95.66355463872475,1.6737429738088099,162.0,0.5617283950617284,59.85107097674977
nrfi,B,opp_sp_contact_ev_allowed_last_5_LOW,med_lev_k_rate_last_5_HIGH,opp_sp_contact_ev_allowed_last_5_LOW × med_lev_k_rate_last_5_HIGH,142,2.2658458535235293,0.5915492957746479,0.4964788732394366,OVER,0.7295721221596949,160,0.5625,67.80133471898958,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,opp_sp_workload_pitches_last_5_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_sp_workload_pitches_last_5_HIGH,201,2.427541903231229,0.582089552238806,0.4964788732394366,OVER,0.5426110119502859,245,0.5510204081632653,77.6477179970392,2.021270228134005,130.0,0.5846153846153846,16.735928412047098
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,opp_sp_workload_pitches_last_10_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_sp_workload_pitches_last_10_HIGH,183,2.3869109679786042,0.5846994535519126,0.4964788732394366,OVER,0.3812787775199472,214,0.5467289719626168,84.02626731223077,1.2008110427085446,116.0,0.5517241379310345,49.69183774267577
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,wind_speed_LOW,opp_sp_contact_ev_allowed_last_10_LOW × wind_speed_LOW,148,2.551720796230911,0.6013513513513513,0.4964788732394366,OVER,0.3962262425833376,199,0.5477386934673367,84.47219448269595,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,opp_pl_velo_mean_last_3_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_pl_velo_mean_last_3_HIGH,120,3.1809840601612613,0.6416666666666667,0.4964788732394366,OVER,0.7651816970993627,176,0.5625,75.94512633110864,1.2190268162631912,112.0,0.5535714285714286,61.67768233955274
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,opp_pl_velo_mean_last_5_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × opp_pl_velo_mean_last_5_HIGH,115,2.4068414585846427,0.6086956521739131,0.4964788732394366,OVER,0.6825992185041179,177,0.559322033898305,71.6392113793185,0.8351460429359643,114.0,0.5350877192982456,65.30116099017685
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,middle_order_xwoba_contact_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × middle_order_xwoba_contact_HIGH,143,2.5093771578072976,0.6013986013986014,0.4964788732394366,OVER,0.49995963982023933,253,0.549407114624506,80.07634530884525,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,low_lev_bb_rate_last_10_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × low_lev_bb_rate_last_10_HIGH,126,2.5735511738534065,0.6111111111111112,0.4964788732394366,OVER,1.742974940606364,147,0.6054421768707483,32.27354643985616,,,,
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,exit_prob_by_6_last_5_LOW,opp_sp_contact_ev_allowed_last_10_LOW × exit_prob_by_6_last_5_LOW,166,2.419244656692545,0.5903614457831325,0.4964788732394366,OVER,0.2679424879938973,262,0.5419847328244275,88.92453943206334,1.0531376810852964,131.0,0.5419847328244275,56.468326666675914
nrfi,B,opp_sp_contact_ev_allowed_last_10_LOW,exit_prob_by_7_last_5_HIGH,opp_sp_contact_ev_allowed_last_10_LOW × exit_prob_by_7_last_5_HIGH,294,2.220367189423028,0.5612244897959183,0.4964788732394366,OVER,0.3832220581826592,457,0.5426695842450766,82.7405998427566,,,,
nrfi,B,opp_sp_contact_la_allowed_last_3_LOW,opp_pl_velo_std_last_5_HIGH,opp_sp_contact_la_allowed_last_3_LOW × opp_pl_velo_std_last_5_HIGH,133,2.0756196285329773,0.5864661654135338,0.4964788732394366,OVER,0.708337028362079,142,0.5633802816901409,65.87346647599766,0.7631788533294042,144.0,0.5277777777777778,63.231275960287114
nrfi,B,opp_sp_contact_la_allowed_last_5_LOW,low_lev_bb_rate_last_10_HIGH,opp_sp_contact_la_allowed_last_5_LOW × low_lev_bb_rate_last_10_HIGH,148,2.387317732226925,0.5945945945945946,0.4964788732394366,OVER,1.5873524778249013,124,0.6048387096774194,33.50895624839196,,,,
nrfi,B,opp_sp_workload_ip_last_3_LOW,batting_barrel_rate_last_3_HIGH,opp_sp_workload_ip_last_3_LOW × batting_barrel_rate_last_3_HIGH,180,2.1815326199373053,0.5777777777777777,0.4964788732394366,OVER,1.2340566260681667,183,0.5792349726775956,43.43166749880494,,,,
nrfi,B,opp_sp_workload_ip_last_3_LOW,batting_barrel_rate_last_10_HIGH,opp_sp_workload_ip_last_3_LOW × batting_barrel_rate_last_10_HIGH,180,2.4796824101501054,0.5888888888888889,0.4964788732394366,OVER,0.36094998180799365,168,0.5476190476190477,85.44370116388639,,,,
nrfi,B,opp_sp_workload_ip_last_3_LOW,opp_pl_pfx_z_mean_last_5_LOW,opp_sp_workload_ip_last_3_LOW × opp_pl_pfx_z_mean_last_5_LOW,119,2.1852826478638274,0.5966386554621849,0.4964788732394366,OVER,0.08445690994950793,162,0.5370370370370371,96.13519514136686,,,,
nrfi,B,opp_sp_workload_ip_last_3_LOW,middle_order_barrel_rate_HIGH,opp_sp_workload_ip_last_3_LOW × middle_order_barrel_rate_HIGH,188,2.430458647486687,0.5851063829787234,0.4964788732394366,OVER,0.020257538063452433,262,0.5343511450381679,99.16651377366982,,,,
nrfi,B,opp_sp_workload_ip_last_3_LOW,middle_order_avg_exit_velo_HIGH,opp_sp_workload_ip_last_3_LOW × middle_order_avg_exit_velo_HIGH,186,2.0025056844378986,0.5698924731182796,0.4964788732394366,OVER,0.21060035579372313,261,0.5402298850574713,89.48315815378879,,,,
nrfi,B,opp_sp_workload_ip_last_3_LOW,middle_order_xwoba_contact_HIGH,opp_sp_workload_ip_last_3_LOW × middle_order_xwoba_contact_HIGH,191,2.9193392314293627,0.6020942408376964,0.4964788732394366,OVER,0.3778117808609038,303,0.5445544554455446,87.05831179900527,,,,
nrfi,B,opp_sp_workload_bf_last_3_HIGH,opp_sp_workload_ppbf_last_10_HIGH,opp_sp_workload_bf_last_3_HIGH × opp_sp_workload_ppbf_last_10_HIGH,123,2.1519958924863984,0.5934959349593496,0.4964788732394366,OVER,0.7500506183141663,127,0.5669291338582677,65.14628020746062,2.1126760132509155,118.0,0.5932203389830508,1.8271354221802487
nrfi,B,opp_sp_workload_bf_last_3_HIGH,opp_pl_spin_ff_mean_last_5_HIGH,opp_sp_workload_bf_last_3_HIGH × opp_pl_spin_ff_mean_last_5_HIGH,171,2.1568845033458293,0.5789473684210527,0.4964788732394366,OVER,0.9292874592658371,194,0.5670103092783505,56.91528879621064,,,,
nrfi,B,opp_sp_workload_bf_last_5_HIGH,opp_sp_workload_ppbf_last_10_HIGH,opp_sp_workload_bf_last_5_HIGH × opp_sp_workload_ppbf_last_10_HIGH,92,2.1527444449840023,0.6086956521739131,0.4964788732394366,OVER,0.9985611418226873,94,0.5851063829787234,53.61450616447379,2.3783799361911453,83.0,0.6265060240963856,-10.481294783172453
nrfi,B,opp_sp_workload_bf_last_5_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_sp_workload_bf_last_5_HIGH × opp_pl_two_strike_ff_pct_last_3_HIGH,133,2.0756196285329773,0.5864661654135338,0.4964788732394366,OVER,0.1070335927880592,158,0.5379746835443038,94.84329444004588,,,,
nrfi,B,opp_sp_workload_bf_last_5_LOW,opp_pl_velo_std_last_5_HIGH,opp_sp_workload_bf_last_5_LOW × opp_pl_velo_std_last_5_HIGH,157,2.8816147346697805,0.6114649681528662,0.4964788732394366,OVER,0.26561301424755795,171,0.543859649122807,90.7824938895589,,,,
nrfi,B,opp_sp_workload_bf_last_10_HIGH,batting_barrel_rate_last_5_LOW,opp_sp_workload_bf_last_10_HIGH × batting_barrel_rate_last_5_LOW,139,2.882121880372476,0.6187050359712231,0.4964788732394366,OVER,0.4126224749503931,160,0.55,85.68337870232375,,,,
nrfi,B,opp_sp_workload_bf_last_10_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_sp_workload_bf_last_10_HIGH × opp_pl_two_strike_ff_pct_last_3_HIGH,107,2.1030444129857715,0.5981308411214953,0.4964788732394366,OVER,0.15816737030352593,109,0.5412844036697247,92.47912363015816,,,,
nrfi,B,opp_sp_workload_bf_last_10_HIGH,opp_pl_velo_mean_last_3_HIGH,opp_sp_workload_bf_last_10_HIGH × opp_pl_velo_mean_last_3_HIGH,161,2.374935249165173,0.5900621118012422,0.4964788732394366,OVER,0.02830415920644163,187,0.5347593582887701,98.80821343586564,0.9551442237779617,167.0,0.5329341317365269,59.78230462856998
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,wind_speed_LOW,opp_sp_workload_pitches_last_3_HIGH × wind_speed_LOW,210,2.5863520962569875,0.5857142857142857,0.4964788732394366,OVER,0.4785245030648255,209,0.5502392344497608,81.4980913172126,1.4859634524785197,191.0,0.5497382198952879,42.54597219655316
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,opp_pl_primary_pitch_pct_last_3_HIGH,opp_sp_workload_pitches_last_3_HIGH × opp_pl_primary_pitch_pct_last_3_HIGH,200,2.079543058091554,0.57,0.4964788732394366,OVER,1.5858713756506166,193,0.5906735751295337,23.739430665792106,0.7516987229366818,150.0,0.5266666666666666,63.852697350420165
nrfi,B,opp_sp_workload_pitches_last_3_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_sp_workload_pitches_last_3_HIGH × opp_pl_two_strike_ff_pct_last_3_HIGH,196,2.098643589307915,0.5714285714285714,0.4964788732394366,OVER,1.2509063554429567,181,0.580110497237569,40.39453093340746,,,,
