outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
away_5plus,B,opp_sp_workload_ip_last_3_HIGH,opp_pl_velo_std_last_5_HIGH,opp_sp_workload_ip_last_3_HIGH × opp_pl_velo_std_last_5_HIGH,178,2.6500763520140804,0.550561797752809,0.4517102615694165,OVER,1.1902730994308415,195,0.4666666666666667,55.085328068897944,1.1707045927236213,163,0.44785276073619634,55.82374100905147
away_5plus,B,opp_sp_workload_ip_last_3_HIGH,high_lev_k_rate_drift_last_5_LOW,opp_sp_workload_ip_last_3_HIGH × high_lev_k_rate_drift_last_5_LOW,149,2.4190590703969783,0.5503355704697986,0.4517102615694165,OVER,0.40331919602436944,196,0.4387755102040816,83.32743499487249,1.8324985926849582,149,0.47651006711409394,24.247464019791916
away_5plus,B,opp_sp_workload_ip_last_5_HIGH,leverage_gap_k_last_5_LOW,opp_sp_workload_ip_last_5_HIGH × leverage_gap_k_last_5_LOW,63,2.4157146821702904,0.6031746031746031,0.4517102615694165,OVER,1.4438173436374375,60,0.5166666666666667,40.23229008401337,1.6059855183698197,55,0.509090909090909,33.51923841738652
away_5plus,B,opp_sp_workload_ip_last_10_HIGH,opp_pl_primary_mix_drift_last_5_LOW,opp_sp_workload_ip_last_10_HIGH × opp_pl_primary_mix_drift_last_5_LOW,170,2.6521774939280616,0.5529411764705883,0.4517102615694165,OVER,1.5031725676886898,188,0.4787234042553192,43.323078069621,1.835094099476113,197,0.467005076142132,30.808020817708947
away_5plus,B,opp_sp_workload_ip_last_10_HIGH,opp_pl_spin_ff_mean_last_3_HIGH,opp_sp_workload_ip_last_10_HIGH × opp_pl_spin_ff_mean_last_3_HIGH,130,2.339995521579412,0.5538461538461539,0.4517102615694165,OVER,0.642270797314599,167,0.4491017964071856,72.55247749871377,0.7827874677611611,176,0.4318181818181818,66.5474800895
away_5plus,B,opp_sp_workload_ip_last_10_HIGH,opp_pl_velo_std_last_3_HIGH,opp_sp_workload_ip_last_10_HIGH × opp_pl_velo_std_last_3_HIGH,128,2.5186596497775198,0.5625,0.4517102615694165,OVER,2.26827504564416,147,0.5170068027210885,9.941184556455529,1.2364845242113305,127,0.4566929133858268,50.90704199273004
away_5plus,B,opp_sp_workload_ip_last_10_HIGH,opp_pl_velo_std_last_5_HIGH,opp_sp_workload_ip_last_10_HIGH × opp_pl_velo_std_last_5_HIGH,134,2.511920287786,0.5597014925373134,0.4517102615694165,OVER,1.7006059007903047,137,0.49635036496350365,32.29857216969196,1.1850110341027393,123,0.45528455284552843,52.82449686541586
away_5plus,B,opp_sp_workload_bf_last_3_HIGH,opp_sp_damage_hr_rate_last_10_HIGH,opp_sp_workload_bf_last_3_HIGH × opp_sp_damage_hr_rate_last_10_HIGH,146,2.5028437851908154,0.5547945205479452,0.4517102615694165,OVER,0.30000257582883805,121,0.4380165289256198,88.01353174321402,1.4351031924314723,136,0.4632352941176471,42.66109611303364
away_5plus,B,opp_sp_workload_pitches_last_10_HIGH,batting_avg_exit_velo_last_10_LOW,opp_sp_workload_pitches_last_10_HIGH × batting_avg_exit_velo_last_10_LOW,135,2.424480342065954,0.5555555555555556,0.4517102615694165,OVER,1.806720992705794,153,0.49673202614379086,25.480072518705338,1.0562744007555587,78,0.46153846153846156,56.43295668648386
away_5plus,B,opp_sp_damage_hits_per_bf_last_3_LOW,opp_pl_velo_drift_last_5_HIGH,opp_sp_damage_hits_per_bf_last_3_LOW × opp_pl_velo_drift_last_5_HIGH,133,2.600050328641734,0.5639097744360902,0.4517102615694165,OVER,0.17517521729065313,188,0.4308510638297872,93.26262205923665,1.4411859780462577,201,0.4527363184079602,44.57084302675275
away_5plus,B,opp_sp_damage_hits_per_bf_last_3_LOW,opp_pl_velo_std_last_3_HIGH,opp_sp_damage_hits_per_bf_last_3_LOW × opp_pl_velo_std_last_3_HIGH,165,2.732507555707792,0.5575757575757576,0.4517102615694165,OVER,0.6224984265442445,204,0.44607843137254904,77.21878480284747,1.607179055953835,196,0.45918367346938777,41.18299681928846
away_5plus,B,opp_sp_damage_hits_per_bf_last_3_LOW,lineup_quality_ev_LOW,opp_sp_damage_hits_per_bf_last_3_LOW × lineup_quality_ev_LOW,178,2.6500763520140804,0.550561797752809,0.4517102615694165,OVER,2.4484909435748943,185,0.5135135135135135,7.606777377790626,0.9164483865969816,193,0.43523316062176165,65.41803839347976
away_5plus,B,opp_sp_damage_hits_per_bf_last_5_LOW,leverage_gap_k_last_5_LOW,opp_sp_damage_hits_per_bf_last_5_LOW × leverage_gap_k_last_5_LOW,59,2.4457299939601342,0.6101694915254238,0.4517102615694165,OVER,1.959716974840723,58,0.5517241379310345,19.87190001838499,2.177418847001958,74,0.527027027027027,10.970595593985651
away_5plus,B,opp_sp_damage_hits_per_bf_last_10_LOW,batting_xwoba_contact_last_10_LOW,opp_sp_damage_hits_per_bf_last_10_LOW × batting_xwoba_contact_last_10_LOW,143,2.420601224869747,0.5524475524475524,0.4517102615694165,OVER,0.5755998643648657,267,0.4419475655430712,76.22078934559579,1.1443874420203781,270,0.43703703703703706,52.72300822363015
away_5plus,B,temperature_HIGH,opp_pl_pfx_x_std_last_3_HIGH,temperature_HIGH × opp_pl_pfx_x_std_last_3_HIGH,180,3.248862770870211,0.5722222222222222,0.4517102615694165,OVER,2.509149758133647,296,0.4966216216216216,22.768367422869986,0.9956554097225806,237,0.4345991561181435,69.35372528966826
away_5plus,B,temperature_HIGH,opp_pl_pfx_x_std_last_5_HIGH,temperature_HIGH × opp_pl_pfx_x_std_last_5_HIGH,164,2.811702330064192,0.5609756097560976,0.4517102615694165,OVER,1.817572522560173,278,0.4784172661870504,35.35686537206528,1.37304544028294,235,0.44680851063829785,51.166756679694714
away_5plus,B,temperature_HIGH,opp_pl_secondary_2strike_drift_last_3_LOW,temperature_HIGH × opp_pl_secondary_2strike_drift_last_3_LOW,205,3.1435787712590413,0.5609756097560976,0.4517102615694165,OVER,2.3278190168262074,295,0.4915254237288136,25.9500338242236,1.7125021861759475,285,0.45263157894736844,45.5238023035106
away_5plus,B,temperature_HIGH,opp_pl_velo_std_last_3_HIGH,temperature_HIGH × opp_pl_velo_std_last_3_HIGH,174,4.326588579419865,0.6149425287356322,0.4517102615694165,OVER,1.3076993321545105,229,0.4672489082969432,69.77527887965131,2.465287019613538,194,0.4896907216494845,43.02007287357795
away_5plus,B,temperature_HIGH,opp_pl_velo_std_last_5_HIGH,temperature_HIGH × opp_pl_velo_std_last_5_HIGH,158,4.09714444314273,0.6139240506329114,0.4517102615694165,OVER,1.6005390332760916,202,0.4801980198019802,60.93525489551956,1.718974337488802,185,0.4648648648648649,58.04457564668488
away_5plus,B,temperature_HIGH,exit_prob_by_5_last_10_LOW,temperature_HIGH × exit_prob_by_5_last_10_LOW,166,2.653816320498091,0.5542168674698795,0.4517102615694165,OVER,2.0886593890246723,249,0.4899598393574297,21.296007832499324,1.3567237059644255,193,0.45077720207253885,48.87650303884694
away_5plus,B,park_factor_runs_HIGH,top_order_hard_hit_rate_LOW,park_factor_runs_HIGH × top_order_hard_hit_rate_LOW,190,2.9410525774005145,0.5578947368421052,0.4517102615694165,OVER,2.176419489455179,161,0.5093167701863354,25.998620147796398,1.1707045927236213,163,0.44785276073619634,60.19436708750161
away_5plus,B,park_factor_runs_HIGH,top_order_xwoba_contact_LOW,park_factor_runs_HIGH × top_order_xwoba_contact_LOW,187,3.1636748503864474,0.5668449197860963,0.4517102615694165,OVER,0.5403349865468009,102,0.45098039215686275,82.92065360380514,1.572395258914938,100,0.48,50.29845564809331
away_5plus,B,park_factor_hr_HIGH,top_order_hard_hit_rate_LOW,park_factor_hr_HIGH × top_order_hard_hit_rate_LOW,190,2.9410525774005145,0.5578947368421052,0.4517102615694165,OVER,2.176419489455179,161,0.5093167701863354,25.998620147796398,1.1707045927236213,163,0.44785276073619634,60.19436708750161
away_5plus,B,park_factor_hr_HIGH,top_order_xwoba_contact_LOW,park_factor_hr_HIGH × top_order_xwoba_contact_LOW,187,3.1636748503864474,0.5668449197860963,0.4517102615694165,OVER,0.5403349865468009,102,0.45098039215686275,82.92065360380514,1.572395258914938,100,0.48,50.29845564809331
away_5plus,B,batting_hard_hit_rate_last_3_HIGH,leverage_gap_k_last_5_LOW,batting_hard_hit_rate_last_3_HIGH × leverage_gap_k_last_5_LOW,84,2.6432651841987767,0.5952380952380952,0.4517102615694165,OVER,0.8294872315524431,63,0.47619047619047616,68.61884170717906,1.6928527747782147,119,0.4789915966386555,35.95599923541723
away_5plus,B,batting_barrel_rate_last_3_LOW,leverage_gap_k_last_10_LOW,batting_barrel_rate_last_3_LOW × leverage_gap_k_last_10_LOW,84,2.2047796045770167,0.5714285714285714,0.4517102615694165,OVER,1.2616891304701918,81,0.49382716049382713,42.77481849655241,0.7468045549461793,93,0.44086021505376344,66.12792710002175
away_5plus,B,batting_avg_exit_velo_last_10_LOW,opp_pl_chase_rate_last_3_HIGH,batting_avg_exit_velo_last_10_LOW × opp_pl_chase_rate_last_3_HIGH,161,2.5772920008585944,0.5527950310559007,0.4517102615694165,OVER,0.5022336633294396,273,0.43956043956043955,80.51312528180252,2.3109832179510494,103,0.5145631067961165,10.332891376639799
away_5plus,B,batting_avg_exit_velo_last_10_LOW,opp_pl_zone_rate_last_3_LOW,batting_avg_exit_velo_last_10_LOW × opp_pl_zone_rate_last_3_LOW,161,2.5772920008585944,0.5527950310559007,0.4517102615694165,OVER,0.5022336633294396,273,0.43956043956043955,80.51312528180252,2.3109832179510494,103,0.5145631067961165,10.332891376639799
away_5plus,B,batting_xwoba_contact_last_10_LOW,leverage_gap_k_last_5_LOW,batting_xwoba_contact_last_10_LOW × leverage_gap_k_last_5_LOW,79,2.3319325799293087,0.5822784810126582,0.4517102615694165,OVER,1.0218927924493426,90,0.4777777777777778,56.17828743229272,1.188568057131517,109,0.45871559633027525,49.03077098534522
away_5plus,B,opp_pl_arm_angle_mean_last_3_HIGH,bottom_order_coverage_LOW,opp_pl_arm_angle_mean_last_3_HIGH × bottom_order_coverage_LOW,187,2.722850664420725,0.5508021390374331,0.4517102615694165,OVER,0.11080245270231999,250,0.428,95.93064525535068,1.051231238129154,236,0.4364406779661017,61.39225511463005
away_5plus,B,opp_pl_ch_pct_last_3_HIGH,leverage_gap_bb_last_5_LOW,opp_pl_ch_pct_last_3_HIGH × leverage_gap_bb_last_5_LOW,58,2.058213290529933,0.5862068965517241,0.4517102615694165,OVER,0.8038792881462461,61,0.47540983606557374,60.94285797079516,1.1067650773878455,66,0.4696969696969697,46.226900657954445
away_5plus,B,opp_pl_ch_pct_last_3_LOW,bottom_order_hard_hit_rate_LOW,opp_pl_ch_pct_last_3_LOW × bottom_order_hard_hit_rate_LOW,167,2.886604767264321,0.562874251497006,0.4517102615694165,OVER,0.8599753749087065,182,0.45604395604395603,70.20806642248712,1.6271861844637139,198,0.4595959595959596,43.629754827647474
away_5plus,B,opp_pl_ch_pct_last_3_LOW,lineup_quality_ev_LOW,opp_pl_ch_pct_last_3_LOW × lineup_quality_ev_LOW,172,2.804724983529542,0.5581395348837209,0.4517102615694165,OVER,1.474401733960217,184,0.4782608695652174,47.431504243072354,1.0089722514795147,182,0.43956043956043955,64.02598267549936
away_5plus,B,opp_pl_ch_pct_last_5_LOW,bottom_order_hard_hit_rate_LOW,opp_pl_ch_pct_last_5_LOW × bottom_order_hard_hit_rate_LOW,156,2.981625246917448,0.5705128205128205,0.4517102615694165,OVER,0.8545007208172338,173,0.45664739884393063,71.34110929263633,1.8391951854288477,174,0.47126436781609193,38.315682451029055
away_5plus,B,opp_pl_ch_pct_last_5_LOW,lineup_quality_ev_LOW,opp_pl_ch_pct_last_5_LOW × lineup_quality_ev_LOW,156,2.498984573466802,0.5512820512820513,0.4517102615694165,OVER,1.0767382304772488,172,0.46511627906976744,56.912970095549376,0.968818573888109,166,0.4397590361445783,61.23151042328836
away_5plus,B,opp_pl_chase_rate_last_3_HIGH,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_chase_rate_last_3_HIGH × opp_pl_primary_mix_drift_last_5_LOW,160,2.8159470945441734,0.5625,0.4517102615694165,OVER,0.33586575066791063,218,0.43577981651376146,88.07272511196528,4.03906342414444,126,0.5793650793650794,-43.4353447893259
away_5plus,B,opp_pl_chase_rate_last_3_HIGH,opp_pl_velo_mean_last_5_LOW,opp_pl_chase_rate_last_3_HIGH × opp_pl_velo_mean_last_5_LOW,154,2.4995211029730826,0.551948051948052,0.4517102615694165,OVER,0.14034464527440788,219,0.4292237442922374,94.38513861285374,1.4992590118128835,94,0.4787234042553192,40.01814947553059
away_5plus,B,opp_pl_chase_rate_last_3_HIGH,middle_order_hard_hit_rate_LOW,opp_pl_chase_rate_last_3_HIGH × middle_order_hard_hit_rate_LOW,162,2.655885147154729,0.5555555555555556,0.4517102615694165,OVER,0.5322875793120038,217,0.4423963133640553,79.95818531978885,2.130456880361874,145,0.4896551724137931,19.783546263502778
away_5plus,B,opp_pl_chase_rate_last_3_HIGH,leverage_gap_bb_last_10_HIGH,opp_pl_chase_rate_last_3_HIGH × leverage_gap_bb_last_10_HIGH,63,2.162554914739899,0.5873015873015873,0.4517102615694165,OVER,1.5191983431678289,70,0.5142857142857142,29.749837434738613,2.194005619333794,76,0.5263157894736842,-1.4543309110685632
away_5plus,B,opp_pl_edge_rate_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_edge_rate_last_3_LOW × high_lev_hr_rate_last_10_LOW,126,2.342270536707199,0.5555555555555556,0.4517102615694165,OVER,0.39304309545976,173,0.4393063583815029,83.2195688200772,2.5335994833024174,131,0.5114503816793893,-8.168524668554786
away_5plus,B,opp_pl_ff_pct_last_3_HIGH,leverage_gap_k_last_5_LOW,opp_pl_ff_pct_last_3_HIGH × leverage_gap_k_last_5_LOW,55,4.106448396186256,0.7272727272727273,0.4517102615694165,OVER,0.7657529966763852,48,0.4791666666666667,81.3524261649664,2.4926234069996855,67,0.5522388059701493,39.29977521902779
away_5plus,B,opp_pl_ff_pct_last_5_HIGH,opp_pl_secondary_pitch_pct_last_5_HIGH,opp_pl_ff_pct_last_5_HIGH × opp_pl_secondary_pitch_pct_last_5_HIGH,116,2.351050680516033,0.5603448275862069,0.4517102615694165,OVER,0.5568459940157716,143,0.44755244755244755,76.31501529803053,0.8032973833537691,147,0.43537414965986393,65.83240888803584
away_5plus,B,opp_pl_ff_pct_last_5_HIGH,opp_pl_sl_pct_last_3_HIGH,opp_pl_ff_pct_last_5_HIGH × opp_pl_sl_pct_last_3_HIGH,156,2.498984573466802,0.5512820512820513,0.4517102615694165,OVER,0.011867838166752806,160,0.425,99.52509358029815,1.707590448918363,153,0.47058823529411764,31.668627847932267
away_5plus,B,opp_pl_ff_pct_last_5_HIGH,middle_order_hard_hit_rate_LOW,opp_pl_ff_pct_last_5_HIGH × middle_order_hard_hit_rate_LOW,140,2.506708760709418,0.5571428571428572,0.4517102615694165,OVER,1.2856626058752025,198,0.4696969696969697,48.711129668236765,1.1070477870434587,235,0.43829787234042555,55.83660118815894
away_5plus,B,opp_pl_ff_pct_last_5_HIGH,leverage_gap_k_last_5_LOW,opp_pl_ff_pct_last_5_HIGH × leverage_gap_k_last_5_LOW,53,4.156554047102334,0.7358490566037735,0.4517102615694165,OVER,0.5717887018071587,45,0.4666666666666667,86.24368418339776,2.4500084986733945,59,0.559322033898305,41.056739046100624
away_5plus,B,opp_pl_heart_drift_last_5_LOW,lineup_quality_xwoba_LOW,opp_pl_heart_drift_last_5_LOW × lineup_quality_xwoba_LOW,145,2.4199657753699193,0.5517241379310345,0.4517102615694165,OVER,1.0997451551358706,118,0.4745762711864407,54.555342628026956,1.0822213658786763,129,0.4496124031007752,55.279476392047464
away_5plus,B,opp_pl_pfx_x_mean_last_5_LOW,high_lev_k_rate_last_5_LOW,opp_pl_pfx_x_mean_last_5_LOW × high_lev_k_rate_last_5_LOW,128,2.5186596497775198,0.5625,0.4517102615694165,OVER,0.7653962619120032,188,0.4521276595744681,69.61096899378157,1.0170979411371097,239,0.4351464435146444,59.617491739030605
away_5plus,B,opp_pl_pfx_x_std_last_3_LOW,leverage_gap_k_last_5_LOW,opp_pl_pfx_x_std_last_3_LOW × leverage_gap_k_last_5_LOW,56,2.3372279736572366,0.6071428571428571,0.4517102615694165,OVER,1.0795853242595086,50,0.5,53.80915612736741,1.357728121036965,66,0.48484848484848486,41.90861412152168
away_5plus,B,opp_pl_pfx_x_std_last_5_LOW,leverage_gap_k_last_5_LOW,opp_pl_pfx_x_std_last_5_LOW × leverage_gap_k_last_5_LOW,58,2.5859058390949983,0.6206896551724138,0.4517102615694165,OVER,1.3177460331771487,44,0.5227272727272727,49.0412213292992,1.4818175098608197,56,0.5,42.6963856356263
away_5plus,B,opp_pl_pfx_z_mean_last_3_HIGH,leverage_gap_k_last_5_LOW,opp_pl_pfx_z_mean_last_3_HIGH × leverage_gap_k_last_5_LOW,46,2.4357236920128567,0.6304347826086957,0.4517102615694165,OVER,0.38207453309958483,51,0.45098039215686275,84.3137161102275,2.8635063829316842,66,0.5757575757575758,-17.56285790221601
away_5plus,B,opp_pl_pfx_z_std_last_3_HIGH,opp_pl_secondary_pitch_pct_last_5_HIGH,opp_pl_pfx_z_std_last_3_HIGH × opp_pl_secondary_pitch_pct_last_5_HIGH,181,2.873695412958477,0.5580110497237569,0.4517102615694165,OVER,1.173488573553833,202,0.46534653465346537,59.16447622590164,1.2918882093237076,227,0.44493392070484583,55.044358441811845
away_5plus,B,opp_pl_pfx_z_std_last_3_HIGH,opp_pl_sl_pct_last_3_HIGH,opp_pl_pfx_z_std_last_3_HIGH × opp_pl_sl_pct_last_3_HIGH,136,2.337718854107857,0.5514705882352942,0.4517102615694165,OVER,1.0462124206451502,141,0.46808510638297873,55.24643954482645,1.1785771377985554,177,0.4463276836158192,49.58430797922723
away_5plus,B,opp_pl_pfx_z_std_last_3_HIGH,lineup_depth_dropoff_hh_LOW,opp_pl_pfx_z_std_last_3_HIGH × lineup_depth_dropoff_hh_LOW,170,2.806290929504145,0.5588235294117647,0.4517102615694165,OVER,0.10799775459388553,175,0.42857142857142855,96.15158380556899,0.9608782694370015,178,0.43820224719101125,65.75984837014803
away_5plus,B,opp_pl_pfx_z_std_last_5_HIGH,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_pfx_z_std_last_5_HIGH × opp_pl_primary_mix_drift_last_5_LOW,154,2.8233641655845587,0.564935064935065,0.4517102615694165,OVER,0.12861096351337212,170,0.4294117647058823,95.44476178166892,2.22805615815202,209,0.4784688995215311,21.0850592597673
away_5plus,B,opp_pl_pfx_z_std_last_5_HIGH,opp_pl_secondary_pitch_pct_last_3_HIGH,opp_pl_pfx_z_std_last_5_HIGH × opp_pl_secondary_pitch_pct_last_3_HIGH,189,2.8686838272437667,0.5555555555555556,0.4517102615694165,OVER,0.6739808896675549,194,0.4484536082474227,76.50557083820854,1.0998237137690305,209,0.44019138755980863,61.66103411871144
away_5plus,B,opp_pl_pfx_z_std_last_5_HIGH,opp_pl_secondary_pitch_pct_last_5_HIGH,opp_pl_pfx_z_std_last_5_HIGH × opp_pl_secondary_pitch_pct_last_5_HIGH,185,2.7232611832066156,0.5513513513513514,0.4517102615694165,OVER,1.1902730994308415,195,0.4666666666666667,56.292363480563935,0.8859218315633568,227,0.43171806167400884,67.46834872003751
away_5plus,B,opp_pl_pfx_z_std_last_5_HIGH,opp_pl_sl_pct_last_3_HIGH,opp_pl_pfx_z_std_last_5_HIGH × opp_pl_sl_pct_last_3_HIGH,124,2.524105451946864,0.5645161290322581,0.4517102615694165,OVER,1.4668747534655275,129,0.4883720930232558,41.885361709665716,1.262195451502478,164,0.45121951219512196,49.99434550054412
away_5plus,B,opp_pl_pfx_z_std_last_5_HIGH,opp_pl_spin_ff_mean_last_3_LOW,opp_pl_pfx_z_std_last_5_HIGH × opp_pl_spin_ff_mean_last_3_LOW,107,2.2663780046694186,0.5607476635514018,0.4517102615694165,OVER,0.5409998656922859,118,0.4491525423728814,76.12931891424715,1.1263100359975293,75,0.4666666666666667,50.30352246284633
away_5plus,B,opp_pl_pfx_z_std_last_5_HIGH,opp_pl_spin_ff_mean_last_5_LOW,opp_pl_pfx_z_std_last_5_HIGH × opp_pl_spin_ff_mean_last_5_LOW,103,2.27172237525088,0.5631067961165048,0.4517102615694165,OVER,0.1949676874877881,120,0.43333333333333335,91.41762701235635,1.979684097013561,78,0.5128205128205128,12.855368306396493
away_5plus,B,opp_pl_pfx_z_std_last_5_HIGH,lineup_coverage_overall_LOW,opp_pl_pfx_z_std_last_5_HIGH × lineup_coverage_overall_LOW,243,3.123879068853163,0.551440329218107,0.4517102615694165,OVER,1.0033556376203272,291,0.4536082474226804,67.88109861151959,1.757063301657791,345,0.4492753623188406,43.7537989489829
away_5plus,B,opp_pl_pfx_z_std_last_5_HIGH,exit_prob_by_6_last_10_LOW,opp_pl_pfx_z_std_last_5_HIGH × exit_prob_by_6_last_10_LOW,167,2.5756217142473883,0.5508982035928144,0.4517102615694165,OVER,2.1374698902294536,196,0.5,17.0114975189967,1.2015752632686663,179,0.44692737430167595,53.34814671649972
away_5plus,B,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_two_strike_ff_pct_last_5_LOW,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_two_strike_ff_pct_last_5_LOW,157,2.5789409176380547,0.554140127388535,0.4517102615694165,OVER,0.43554462062675786,214,0.4392523364485981,83.11149287492576,2.179828715624048,228,0.47368421052631576,15.475817971802815
away_5plus,B,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_zone_drift_last_3_LOW,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_zone_drift_last_3_LOW,204,4.058937415952258,0.5931372549019608,0.4517102615694165,OVER,0.6059967127407686,338,0.4408284023668639,85.07006512691949,3.0664468558953515,289,0.4913494809688581,24.451979874246483
away_5plus,B,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_zone_rate_last_3_LOW,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_zone_rate_last_3_LOW,160,2.8159470945441734,0.5625,0.4517102615694165,OVER,0.33586575066791063,218,0.43577981651376146,88.07272511196528,4.03906342414444,126,0.5793650793650794,-43.4353447893259
away_5plus,B,opp_pl_primary_mix_drift_last_5_LOW,high_lev_k_rate_drift_last_5_LOW,opp_pl_primary_mix_drift_last_5_LOW × high_lev_k_rate_drift_last_5_LOW,121,2.8027490515593634,0.5785123966942148,0.4517102615694165,OVER,0.24231930353979841,145,0.43448275862068964,91.35422761431391,1.4984431115266514,149,0.46308724832214765,46.5366651112427
away_5plus,B,opp_pl_secondary_2strike_drift_last_5_HIGH,low_lev_k_rate_last_10_LOW,opp_pl_secondary_2strike_drift_last_5_HIGH × low_lev_k_rate_last_10_LOW,118,2.7188659176124776,0.576271186440678,0.4517102615694165,OVER,0.23875932602749197,250,0.432,91.21842219284008,2.735459961201943,201,0.4975124378109453,-0.61032960404451
away_5plus,B,opp_pl_secondary_2strike_drift_last_5_HIGH,leverage_gap_k_last_10_HIGH,opp_pl_secondary_2strike_drift_last_5_HIGH × leverage_gap_k_last_10_HIGH,66,2.519675038706364,0.6060606060606061,0.4517102615694165,OVER,0.4097674864709983,92,0.44565217391304346,83.73728833376154,2.2105365210780628,78,0.5256410256410257,12.268983614133711
away_5plus,B,opp_pl_sl_pct_last_3_HIGH,high_lev_hr_rate_last_5_LOW,opp_pl_sl_pct_last_3_HIGH × high_lev_hr_rate_last_5_LOW,116,2.537618170252019,0.5689655172413793,0.4517102615694165,OVER,0.26958185116775735,133,0.43609022556390975,89.37657941103943,1.4351031924314723,136,0.4632352941176471,43.446842820764175
away_5plus,B,opp_pl_sl_pct_last_3_HIGH,leverage_gap_bb_last_10_HIGH,opp_pl_sl_pct_last_3_HIGH × leverage_gap_bb_last_10_HIGH,72,3.1914457688630007,0.6388888888888888,0.4517102615694165,OVER,0.20599381378512327,71,0.43661971830985913,93.54543900463922,1.3838528797571443,109,0.46788990825688076,56.63868415817819
away_5plus,B,opp_pl_sl_pct_last_5_HIGH,high_lev_hr_rate_last_5_LOW,opp_pl_sl_pct_last_5_HIGH × high_lev_hr_rate_last_5_LOW,113,2.638212312743258,0.5752212389380531,0.4517102615694165,OVER,0.2967351840981444,128,0.4375,88.75241455493043,1.6996701495134754,128,0.4765625,35.57492923129718
away_5plus,B,opp_pl_sl_pct_last_5_HIGH,leverage_gap_k_last_5_LOW,opp_pl_sl_pct_last_5_HIGH × leverage_gap_k_last_5_LOW,56,2.3372279736572366,0.6071428571428571,0.4517102615694165,OVER,1.4276064927144447,37,0.5405405405405406,38.91881712845661,0.8939412452894357,61,0.45901639344262296,61.752073166802866
away_5plus,B,opp_pl_spin_ff_mean_last_3_HIGH,exit_prob_by_5_last_10_LOW,opp_pl_spin_ff_mean_last_3_HIGH × exit_prob_by_5_last_10_LOW,129,2.605880306842304,0.5658914728682171,0.4517102615694165,OVER,1.181953593709631,166,0.46987951807228917,54.64282873598778,1.8489696779850993,167,0.47305389221556887,29.046254613835167
away_5plus,B,opp_pl_spin_sl_mean_last_3_HIGH,top_order_avg_exit_velo_LOW,opp_pl_spin_sl_mean_last_3_HIGH × top_order_avg_exit_velo_LOW,87,2.7362157526487505,0.5977011494252874,0.4517102615694165,OVER,0.4007586979640363,99,0.4444444444444444,85.35354174552617,1.1323481776822748,112,0.45535714285714285,58.61626859701678
away_5plus,B,opp_pl_spin_sl_mean_last_3_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_spin_sl_mean_last_3_HIGH × high_lev_hr_rate_last_10_LOW,71,2.1292064138067923,0.5774647887323944,0.4517102615694165,OVER,1.672486392666804,120,0.5,21.45024635368357,0.6664611671048584,113,0.4336283185840708,68.69908136744256
away_5plus,B,opp_pl_spin_sl_mean_last_3_LOW,lineup_quality_hh_LOW,opp_pl_spin_sl_mean_last_3_LOW × lineup_quality_hh_LOW,87,2.305356590964336,0.5747126436781609,0.4517102615694165,OVER,2.222666687456297,97,0.5360824742268041,3.586859570104487,1.188568057131517,109,0.45871559633027525,48.44320129085383
away_5plus,B,opp_pl_spin_sl_mean_last_5_HIGH,top_order_avg_exit_velo_LOW,opp_pl_spin_sl_mean_last_5_HIGH × top_order_avg_exit_velo_LOW,79,2.105858164202231,0.569620253164557,0.4517102615694165,OVER,0.8764487569020986,96,0.46875,58.38044689804042,1.619528746758816,104,0.4807692307692308,23.09412028362569
away_5plus,B,opp_pl_spin_sl_mean_last_5_LOW,exit_prob_by_5_last_5_LOW,opp_pl_spin_sl_mean_last_5_LOW × exit_prob_by_5_last_5_LOW,87,2.0899270101221297,0.5632183908045977,0.4517102615694165,OVER,0.1945893893541595,127,0.4330708661417323,90.68917773626993,0.772611289182645,157,0.43312101910828027,63.03166161111552
away_5plus,B,opp_pl_two_strike_ff_pct_last_3_HIGH,leverage_gap_k_last_5_LOW,opp_pl_two_strike_ff_pct_last_3_HIGH × leverage_gap_k_last_5_LOW,59,4.015334393398231,0.711864406779661,0.4517102615694165,OVER,0.13883512466525702,53,0.4339622641509434,96.54237702111382,1.775758346260774,58,0.5172413793103449,55.77558000697606
away_5plus,B,opp_pl_two_strike_ff_pct_last_5_HIGH,leverage_gap_k_last_5_LOW,opp_pl_two_strike_ff_pct_last_5_HIGH × leverage_gap_k_last_5_LOW,54,2.900595011301187,0.6481481481481481,0.4517102615694165,OVER,0.9894562935165286,42,0.5,65.88781647691432,1.531744315387553,49,0.5102040816326531,47.192065441068834
