outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
f5_high,B,home_lu_HIGH_TURNOVER,batting_hard_hit_rate_last_5_LOW,home_lu_HIGH_TURNOVER × batting_hard_hit_rate_last_5_LOW,138,2.4251656614806683,0.6376811594202898,0.5347082494969819,OVER,0.48432011976229744,166,0.5120481927710844,80.02940057024396,1.9559016019486448,77,0.6103896103896104,19.349773377770717
f5_high,B,home_lu_HIGH_TURNOVER,batting_barrel_rate_last_5_LOW,home_lu_HIGH_TURNOVER × batting_barrel_rate_last_5_LOW,115,2.1515459196093194,0.6347826086956522,0.5347082494969819,OVER,0.0688779031790113,133,0.49624060150375937,96.79867845016675,1.278647899607353,107,0.5607476635514018,40.57073623418033
f5_high,B,home_lu_HIGH_TURNOVER,opp_pl_heart_drift_last_3_LOW,home_lu_HIGH_TURNOVER × opp_pl_heart_drift_last_3_LOW,103,3.1458722456138783,0.6893203883495146,0.5347082494969819,OVER,0.6029983061783095,121,0.5206611570247934,80.83207901976827,1.6038790406411985,78,0.5897435897435898,49.01639623549871
f5_high,B,home_lu_HIGH_TURNOVER,high_lev_hr_rate_last_10_HIGH,home_lu_HIGH_TURNOVER × high_lev_hr_rate_last_10_HIGH,138,2.254502676170101,0.6304347826086957,0.5347082494969819,OVER,0.6405996130905303,97,0.5257731958762887,71.58576834431766,2.54386093560057,83,0.6385542168674698,-12.834682455202248
f5_high,B,home_lu_TOP_HEAVY_STABLE,plate_bb_rate_last_20_HIGH,home_lu_TOP_HEAVY_STABLE × plate_bb_rate_last_20_HIGH,60,2.049234242111215,0.6666666666666666,0.5347082494969819,OVER,1.6683569039676123,82,0.5853658536585366,18.586325092401605,1.7449508304502435,86,0.5930232558139535,14.848639819110415
f5_high,B,home_lu_ROTATING_BOTTOM,plate_bb_rate_last_15_HIGH,home_lu_ROTATING_BOTTOM × plate_bb_rate_last_15_HIGH,112,2.1051765544104915,0.6339285714285714,0.5347082494969819,OVER,0.596372891700514,68,0.5294117647058824,71.67112228895618,1.4726656530948212,68,0.5882352941176471,30.045503784018297
f5_high,B,home_lu_ROTATING_BOTTOM,plate_bb_rate_last_20_HIGH,home_lu_ROTATING_BOTTOM × plate_bb_rate_last_20_HIGH,105,2.3195781452731548,0.6476190476190476,0.5347082494969819,OVER,0.11125749419927272,68,0.5,95.20354619541516,1.1010515790661055,69,0.5652173913043478,52.53224896475971
f5_high,B,home_lu_ROTATING_BOTTOM,batting_barrel_rate_last_5_LOW,home_lu_ROTATING_BOTTOM × batting_barrel_rate_last_5_LOW,137,2.3543031755637296,0.635036496350365,0.5347082494969819,OVER,0.7696108550967562,129,0.5271317829457365,67.31046098544739,1.2000710936107677,142,0.5492957746478874,49.02648452133125
f5_high,B,home_lu_ROTATING_BOTTOM,top_order_xwoba_contact_LOW,home_lu_ROTATING_BOTTOM × top_order_xwoba_contact_LOW,188,2.555132293141843,0.6276595744680851,0.5347082494969819,OVER,1.3503567892741035,40,0.6,47.15119867184344,1.60560975399055,102,0.5784313725490197,37.16138462575418
f5_high,B,home_lu_ROTATING_BOTTOM,leverage_gap_k_last_5_HIGH,home_lu_ROTATING_BOTTOM × leverage_gap_k_last_5_HIGH,49,3.092974057522217,0.7551020408163265,0.5347082494969819,OVER,0.23731381524252573,49,0.5102040816326531,92.32732603542631,1.2753658668609165,51,0.5882352941176471,58.765710829058406
f5_high,B,away_lu_HIGH_TURNOVER,opp_pl_velo_effective_mean_last_5_HIGH,away_lu_HIGH_TURNOVER × opp_pl_velo_effective_mean_last_5_HIGH,72,2.0085514356496965,0.6527777777777778,0.5347082494969819,OVER,0.41827776878670864,127,0.5118110236220472,79.17515273133095,1.2000710936107677,142,0.5492957746478874,40.25191128737082
f5_high,B,CONTROLLED_GAME,lineup_quality_xwoba_HIGH,CONTROLLED_GAME × lineup_quality_xwoba_HIGH,37,2.378275663981046,0.7297297297297297,0.5347082494969819,OVER,1.168741490892007,73,0.5616438356164384,50.857610469947545,0.8320474686055566,54,0.5555555555555556,65.01467507711976
f5_high,B,contact_ev_last_7_HIGH,opp_sp_contact_barrel_allowed_last_5_HIGH,contact_ev_last_7_HIGH × opp_sp_contact_barrel_allowed_last_5_HIGH,161,2.51414281906469,0.6335403726708074,0.5347082494969819,OVER,0.16302388774182286,146,0.5,93.5157268510915,0.9839777741473271,249,0.5301204819277109,60.86229602050269
f5_high,B,contact_ev_last_7_LOW,opp_pl_sl_pct_last_3_LOW,contact_ev_last_7_LOW × opp_pl_sl_pct_last_3_LOW,169,2.102657616541841,0.6153846153846154,0.5347082494969819,OVER,0.5915340934573211,254,0.5118110236220472,71.86731264264535,1.0640281631064334,157,0.5414012738853503,49.39603315653458
f5_high,B,contact_ev_last_7_LOW,opp_pl_two_strike_ff_pct_last_3_HIGH,contact_ev_last_7_LOW × opp_pl_two_strike_ff_pct_last_3_HIGH,169,2.5653121092574107,0.6331360946745562,0.5347082494969819,OVER,0.2774778322647514,253,0.5019762845849802,89.18346694488281,1.2162612697980961,159,0.5471698113207547,52.58817570739293
f5_high,B,contact_ev_last_15_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_ev_last_15_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,173,2.057045676536456,0.6127167630057804,0.5347082494969819,OVER,0.5600457776504388,169,0.514792899408284,72.77426631607841,2.362020091573203,281,0.5693950177935944,-14.825845556830147
f5_high,B,contact_ev_last_15_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_ev_last_15_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,142,2.199164737971148,0.6267605633802817,0.5347082494969819,OVER,0.32856012991802397,146,0.5068493150684932,85.05977636667915,1.575884579920056,263,0.5475285171102662,28.341676605187043
f5_high,B,contact_ev_last_15_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_ev_last_15_HIGH × opp_sp_command_bb_rate_last_5_LOW,168,2.191613023674183,0.6190476190476191,0.5347082494969819,OVER,0.020558303681590496,168,0.49404761904761907,99.06195557977088,0.8448409391567661,257,0.5252918287937743,61.45118093246169
f5_high,B,contact_ev_last_15_LOW,opp_pl_chase_rate_last_5_HIGH,contact_ev_last_15_LOW × opp_pl_chase_rate_last_5_HIGH,144,2.1722419693194834,0.625,0.5347082494969819,OVER,0.9860589741444612,238,0.5252100840336135,54.60639339118505,0.9739621452492757,89,0.550561797752809,55.16327559243332
f5_high,B,contact_ev_last_15_LOW,opp_pl_zone_rate_last_5_LOW,contact_ev_last_15_LOW × opp_pl_zone_rate_last_5_LOW,144,2.1722419693194834,0.625,0.5347082494969819,OVER,0.9860589741444612,238,0.5252100840336135,54.60639339118505,0.9739621452492757,89,0.550561797752809,55.16327559243332
f5_high,B,contact_ev_last_20_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_ev_last_20_HIGH × opp_sp_command_bb_rate_last_5_LOW,174,2.1218440497752353,0.6149425287356322,0.5347082494969819,OVER,0.08764421641034503,155,0.4967741935483871,95.86943176056556,0.8837738783086819,272,0.5257352941176471,58.34878258831986
f5_high,B,contact_ev_last_20_LOW,opp_pl_chase_rate_last_3_HIGH,contact_ev_last_20_LOW × opp_pl_chase_rate_last_3_HIGH,160,2.131247870961534,0.61875,0.5347082494969819,OVER,0.6431144590993975,283,0.5123674911660777,69.82451136435624,0.7462733811950466,93,0.5376344086021505,64.98420519907158
f5_high,B,contact_ev_last_20_LOW,opp_pl_chase_rate_last_5_HIGH,contact_ev_last_20_LOW × opp_pl_chase_rate_last_5_HIGH,151,2.326382549178444,0.6291390728476821,0.5347082494969819,OVER,0.02597709931404733,253,0.49407114624505927,98.88336940443347,1.2849876456788436,90,0.5666666666666667,44.76455963217942
f5_high,B,contact_ev_last_20_LOW,opp_pl_zone_rate_last_3_LOW,contact_ev_last_20_LOW × opp_pl_zone_rate_last_3_LOW,160,2.131247870961534,0.61875,0.5347082494969819,OVER,0.6431144590993975,283,0.5123674911660777,69.82451136435624,0.7462733811950466,93,0.5376344086021505,64.98420519907158
f5_high,B,contact_ev_last_20_LOW,opp_pl_zone_rate_last_5_LOW,contact_ev_last_20_LOW × opp_pl_zone_rate_last_5_LOW,151,2.326382549178444,0.6291390728476821,0.5347082494969819,OVER,0.02597709931404733,253,0.49407114624505927,98.88336940443347,1.2849876456788436,90,0.5666666666666667,44.76455963217942
f5_high,B,contact_hh_rate_last_7_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_hh_rate_last_7_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,134,2.485140688858266,0.6417910447761194,0.5347082494969819,OVER,0.5851369678306514,137,0.5182481751824818,76.45457376099388,1.5892074373266594,280,0.5464285714285714,36.05161090268978
f5_high,B,contact_hh_rate_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW,contact_hh_rate_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_5_LOW,157,2.088172394860526,0.6178343949044586,0.5347082494969819,OVER,1.6575675058164432,184,0.5543478260869565,20.62113693792241,1.7098079076893367,322,0.546583850931677,18.119408536499755
f5_high,B,contact_hh_rate_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_hh_rate_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,131,3.1447459743452963,0.6717557251908397,0.5347082494969819,OVER,3.0061484116902366,171,0.6081871345029239,4.4072737125902295,1.4313791234577469,296,0.5405405405405406,54.48347385973694
f5_high,B,contact_hh_rate_last_7_HIGH,opp_pl_velo_ff_mean_last_3_LOW,contact_hh_rate_last_7_HIGH × opp_pl_velo_ff_mean_last_3_LOW,143,2.604774974515651,0.6433566433566433,0.5347082494969819,OVER,1.1706555035785433,171,0.5380116959064327,55.05732683122761,1.2065072858921904,209,0.5406698564593302,53.68093990090118
f5_high,B,contact_hh_rate_last_7_HIGH,opp_pl_velo_mean_last_3_LOW,contact_hh_rate_last_7_HIGH × opp_pl_velo_mean_last_3_LOW,155,2.2738119075678482,0.6258064516129033,0.5347082494969819,OVER,1.0877715302779905,174,0.5344827586206896,52.16088337572696,1.2189776166913602,230,0.5391304347826087,46.39056939431622
f5_high,B,contact_hh_rate_last_7_HIGH,opp_pl_velo_mean_last_5_LOW,contact_hh_rate_last_7_HIGH × opp_pl_velo_mean_last_5_LOW,146,2.311716029420161,0.6301369863013698,0.5347082494969819,OVER,0.8772522867942539,163,0.5276073619631901,62.05190102807342,0.8475965284424546,216,0.5277777777777778,63.33474710321345
f5_high,B,contact_hh_rate_last_7_HIGH,bottom_order_avg_exit_velo_HIGH,contact_hh_rate_last_7_HIGH × bottom_order_avg_exit_velo_HIGH,238,2.0454062845220746,0.6008403361344538,0.5347082494969819,OVER,0.4655493333626599,336,0.5059523809523809,77.23927334703387,1.6517410400600718,421,0.5391923990498813,19.24631049786697
f5_high,B,contact_hh_rate_last_15_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_hh_rate_last_15_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,138,2.7664916321018076,0.6521739130434783,0.5347082494969819,OVER,0.5935046474670527,129,0.5193798449612403,78.54666753442717,1.3216482124355071,321,0.5358255451713395,52.22656027224628
f5_high,B,contact_hh_rate_last_15_HIGH,opp_sp_batmiss_whiff_rate_last_3_LOW,contact_hh_rate_last_15_HIGH × opp_sp_batmiss_whiff_rate_last_3_LOW,162,2.107117036673294,0.6172839506172839,0.5347082494969819,OVER,0.4055654694478284,173,0.5086705202312138,80.75258932516947,1.260583708273114,355,0.532394366197183,40.17495533787162
f5_high,B,contact_hh_rate_last_15_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW,contact_hh_rate_last_15_HIGH × opp_sp_batmiss_whiff_rate_last_5_LOW,147,2.215422362213911,0.6258503401360545,0.5347082494969819,OVER,0.5576364927690836,173,0.5144508670520231,74.82933718282831,1.5321072658129795,352,0.5397727272727273,30.84355868458792
f5_high,B,contact_hh_rate_last_15_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_hh_rate_last_15_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,141,2.634903626540505,0.6453900709219859,0.5347082494969819,OVER,1.7121306881267915,151,0.5629139072847682,35.02112673567752,1.8854416591037757,319,0.5517241379310345,28.443619716776315
f5_high,B,contact_hh_rate_last_15_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_hh_rate_last_15_HIGH × opp_sp_command_bb_rate_last_5_LOW,170,2.014245375611982,0.611764705882353,0.5347082494969819,OVER,0.6395643527455624,166,0.5180722891566265,68.24794235651424,1.114708912409899,311,0.5305466237942122,44.65873294750792
f5_high,B,contact_hh_rate_last_15_HIGH,opp_sp_workload_ppbf_last_10_LOW,contact_hh_rate_last_15_HIGH × opp_sp_workload_ppbf_last_10_LOW,134,2.138757761742637,0.6268656716417911,0.5347082494969819,OVER,0.8555422057452329,130,0.5307692307692308,59.99817178696543,2.666138210439412,267,0.5805243445692884,-24.65825995493154
f5_high,B,contact_hh_rate_last_20_HIGH,opp_sp_command_bb_rate_last_10_LOW,contact_hh_rate_last_20_HIGH × opp_sp_command_bb_rate_last_10_LOW,148,2.2846036005339014,0.6283783783783784,0.5347082494969819,OVER,1.4075915677884185,124,0.5564516129032258,38.38793007857158,1.118628054856308,276,0.532608695652174,51.0362298914836
f5_high,B,contact_hh_rate_last_20_HIGH,opp_sp_workload_ppbf_last_10_LOW,contact_hh_rate_last_20_HIGH × opp_sp_workload_ppbf_last_10_LOW,128,2.2252135224656375,0.6328125,0.5347082494969819,OVER,1.7911141603977823,120,0.575,19.508211579932045,2.8451513448085066,292,0.5821917808219178,-27.85970047746024
f5_high,B,contact_hh_rate_last_20_HIGH,top_order_xwoba_contact_LOW,contact_hh_rate_last_20_HIGH × top_order_xwoba_contact_LOW,115,2.1515459196093194,0.6347826086956522,0.5347082494969819,OVER,1.2268763327197774,50,0.58,42.976985917987975,1.7764926293491745,173,0.5664739884393064,17.431805049656926
f5_high,B,contact_barrel_rate_last_10_LOW,plate_k_rate_last_15_HIGH,contact_barrel_rate_last_10_LOW × plate_k_rate_last_15_HIGH,185,2.0752194027531403,0.6108108108108108,0.5347082494969819,OVER,0.3387995751339121,244,0.5040983606557377,83.67403587859503,1.1098029160409584,122,0.5491803278688525,46.52117676961716
f5_high,B,contact_barrel_rate_last_10_LOW,damage_hr_rate_last_20_HIGH,contact_barrel_rate_last_10_LOW × damage_hr_rate_last_20_HIGH,63,2.0998402386832153,0.6666666666666666,0.5347082494969819,OVER,1.0461279173735931,74,0.5540540540540541,50.18059478517245,1.516931030216168,64,0.59375,27.759693224689453
f5_high,B,contact_barrel_rate_last_10_LOW,temperature_HIGH,contact_barrel_rate_last_10_LOW × temperature_HIGH,204,2.515301789435644,0.6225490196078431,0.5347082494969819,OVER,2.0603179855665417,308,0.551948051948052,18.08863675047067,1.5356314664906767,176,0.5568181818181818,38.94842070480835
f5_high,B,contact_barrel_rate_last_10_LOW,opp_pl_velo_std_last_5_HIGH,contact_barrel_rate_last_10_LOW × opp_pl_velo_std_last_5_HIGH,145,2.408698722741451,0.6344827586206897,0.5347082494969819,OVER,0.6312991611758729,176,0.5170454545454546,73.79086245965364,0.7849641445169944,110,0.5363636363636364,67.41127742104706
f5_high,B,contact_la_last_7_HIGH,lineup_quality_ev_LOW,contact_la_last_7_HIGH × lineup_quality_ev_LOW,175,2.4893912867743837,0.6285714285714286,0.5347082494969819,OVER,0.7350290439389894,226,0.5176991150442478,70.47354315715472,0.9438303964337872,236,0.5296610169491526,62.085896200884086
f5_high,B,contact_xwoba_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xwoba_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,149,2.846072681725214,0.6510067114093959,0.5347082494969819,OVER,2.2196756720078543,175,0.5771428571428572,22.00917122529894,0.8641474814188438,173,0.5317919075144508,69.63719560053468
f5_high,B,contact_xwoba_last_7_HIGH,med_lev_k_rate_last_5_LOW,contact_xwoba_last_7_HIGH × med_lev_k_rate_last_5_LOW,186,2.1380320242338113,0.6129032258064516,0.5347082494969819,OVER,0.47732662916138296,186,0.510752688172043,77.67448645525137,2.3387258350780322,192,0.5833333333333334,-9.38684774453469
f5_high,B,contact_xba_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xba_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,141,2.297228306020761,0.6312056737588653,0.5347082494969819,OVER,1.0254782336445845,132,0.5378787878787878,55.36019511178194,1.3924909498417835,174,0.5517241379310345,39.383867672523834
f5_high,B,contact_xba_last_10_LOW,leverage_gap_bb_last_10_HIGH,contact_xba_last_10_LOW × leverage_gap_bb_last_10_HIGH,75,2.7541106065030863,0.6933333333333334,0.5347082494969819,OVER,0.5760118182351743,147,0.5170068027210885,79.08537816618264,1.0107013366700281,175,0.5371428571428571,63.30207892582344
f5_high,B,contact_xba_last_15_LOW,leverage_gap_bb_last_10_HIGH,contact_xba_last_15_LOW × leverage_gap_bb_last_10_HIGH,65,2.5473594865591376,0.6923076923076923,0.5347082494969819,OVER,0.2471781458369824,151,0.5033112582781457,90.29669164712752,1.005293027842297,177,0.536723163841808,60.53587908787059
f5_high,B,contact_xba_last_20_LOW,temperature_HIGH,contact_xba_last_20_LOW × temperature_HIGH,187,2.6403476693050747,0.6310160427807486,0.5347082494969819,OVER,2.502819982977192,428,0.5537383177570093,5.208696109481636,1.8675251619644757,367,0.547683923705722,29.269725207968605
f5_high,B,contact_xslg_last_7_HIGH,top_order_xwoba_contact_LOW,contact_xslg_last_7_HIGH × top_order_xwoba_contact_LOW,127,2.151181420848148,0.6299212598425197,0.5347082494969819,OVER,1.5868414696642565,66,0.5909090909090909,26.233954315270573,1.0575575537559299,75,0.56,50.83829083374262
f5_high,B,contact_xslg_last_7_HIGH,bottom_order_avg_exit_velo_HIGH,contact_xslg_last_7_HIGH × bottom_order_avg_exit_velo_HIGH,229,2.192838539192215,0.6069868995633187,0.5347082494969819,OVER,0.3456775241717404,282,0.5035460992907801,84.23607037209958,1.0493254466227873,248,0.532258064516129,52.147619267521094
f5_high,B,contact_xslg_last_15_LOW,plate_k_rate_last_7_HIGH,contact_xslg_last_15_LOW × plate_k_rate_last_7_HIGH,184,2.159880011657148,0.6141304347826086,0.5347082494969819,OVER,0.4646983773058087,306,0.5065359477124183,78.48499107368131,0.7414223929450341,241,0.5228215767634855,65.67298234422825
f5_high,B,contact_xslg_last_15_LOW,temperature_HIGH,contact_xslg_last_15_LOW × temperature_HIGH,204,2.655668395021711,0.6274509803921569,0.5347082494969819,OVER,1.9456815497317304,414,0.5410628019323671,26.73477029816353,1.263924480787315,353,0.5325779036827195,52.40653979402492
f5_high,B,contact_xslg_last_15_LOW,high_lev_hr_rate_last_10_HIGH,contact_xslg_last_15_LOW × high_lev_hr_rate_last_10_HIGH,116,2.042719015317584,0.6293103448275862,0.5347082494969819,OVER,0.7229451737083139,244,0.5163934426229508,64.60868243320697,0.8330307570990977,265,0.5245283018867924,59.21951326381591
f5_high,B,contact_xslg_last_20_LOW,temperature_HIGH,contact_xslg_last_20_LOW × temperature_HIGH,207,3.388246438164436,0.6521739130434783,0.5347082494969819,OVER,2.0262899851541643,424,0.5424528301886793,40.196499217692796,1.2507322473333107,361,0.5318559556786704,63.08614883364601
f5_high,B,plate_k_rate_last_15_HIGH,batting_xwoba_contact_last_1_LOW,plate_k_rate_last_15_HIGH × batting_xwoba_contact_last_1_LOW,194,2.0535178822597033,0.6082474226804123,0.5347082494969819,OVER,1.509770234486264,265,0.539622641509434,26.478836754764274,1.2530853580049164,193,0.5440414507772021,38.97860014610568
f5_high,B,plate_k_rate_last_15_HIGH,top_order_barrel_rate_LOW,plate_k_rate_last_15_HIGH × top_order_barrel_rate_LOW,194,2.341395574237161,0.6185567010309279,0.5347082494969819,OVER,1.1350105417335423,100,0.55,51.52418693268716,0.9078247988656458,128,0.5390625,61.22719249772991
f5_high,B,plate_k_rate_last_20_HIGH,batting_barrel_rate_last_5_LOW,plate_k_rate_last_20_HIGH × batting_barrel_rate_last_5_LOW,161,2.040133152801555,0.6149068322981367,0.5347082494969819,OVER,0.004141652206839397,227,0.4933920704845815,99.79699108358922,1.0314529920326643,119,0.5462184873949579,49.44187880010426
f5_high,B,damage_iso_last_7_HIGH,low_lev_k_rate_last_10_HIGH,damage_iso_last_7_HIGH × low_lev_k_rate_last_10_HIGH,165,2.149660292801332,0.6181818181818182,0.5347082494969819,OVER,0.051426108697679496,115,0.4956521739130435,97.60770997771637,0.8821709559864482,136,0.5367647058823529,58.96230865218028
f5_high,B,damage_iso_last_10_LOW,opp_pl_heart_rate_last_3_LOW,damage_iso_last_10_LOW × opp_pl_heart_rate_last_3_LOW,154,2.0444582853517588,0.6168831168831169,0.5347082494969819,OVER,0.11349879366034447,292,0.4965753424657534,94.44846615489558,1.1347705261555907,210,0.5380952380952381,44.49529568365108
f5_high,B,damage_iso_last_15_HIGH,opp_sp_command_bb_rate_last_5_LOW,damage_iso_last_15_HIGH × opp_sp_command_bb_rate_last_5_LOW,188,2.2626968873406934,0.6170212765957447,0.5347082494969819,OVER,2.4837162943376407,157,0.5923566878980892,-9.767963540918972,0.9180470192592677,182,0.532967032967033,59.42686692170105
f5_high,B,damage_iso_last_15_HIGH,low_lev_k_rate_last_10_HIGH,damage_iso_last_15_HIGH × low_lev_k_rate_last_10_HIGH,164,2.0833620996613944,0.6158536585365854,0.5347082494969819,OVER,2.330303539533466,91,0.6153846153846154,-11.85302544921052,1.1369640995186177,116,0.5517241379310345,45.4264767654453
f5_high,B,damage_hr_rate_last_7_HIGH,top_order_barrel_rate_LOW,damage_hr_rate_last_7_HIGH × top_order_barrel_rate_LOW,164,2.3964649008503014,0.6280487804878049,0.5347082494969819,OVER,1.1102824187045197,106,0.5471698113207547,53.669990396664055,0.943561877228034,118,0.5423728813559322,60.62692689998321
f5_high,B,damage_hr_rate_last_7_HIGH,top_order_xwoba_contact_LOW,damage_hr_rate_last_7_HIGH × top_order_xwoba_contact_LOW,177,2.163440989313975,0.615819209039548,0.5347082494969819,OVER,1.8930900013855312,93,0.5913978494623656,12.496342135690607,1.4096411913591547,117,0.5641025641025641,34.842632716959365
f5_high,B,damage_hr_rate_last_10_HIGH,low_lev_k_rate_last_10_HIGH,damage_hr_rate_last_10_HIGH × low_lev_k_rate_last_10_HIGH,169,2.4110939450188864,0.6272189349112426,0.5347082494969819,OVER,1.194564929245797,109,0.5504587155963303,50.45547969154558,1.0153059393912498,123,0.5447154471544715,57.890237272223054
f5_high,B,damage_hr_rate_last_10_LOW,opp_pl_heart_drift_last_3_LOW,damage_hr_rate_last_10_LOW × opp_pl_heart_drift_last_3_LOW,150,2.0942645373990736,0.62,0.5347082494969819,OVER,0.16650591615353427,281,0.498220640569395,92.04943247712522,0.8512587608672849,214,0.5280373831775701,59.35285415640532
f5_high,B,relievers_used_last_game_LOW,opp_sp_contact_hh_allowed_last_5_HIGH,relievers_used_last_game_LOW × opp_sp_contact_hh_allowed_last_5_HIGH,301,2.2016831948390623,0.5980066445182725,0.5347082494969819,OVER,0.07680443657479892,325,0.49538461538461537,96.5115582135143,1.8440425081581513,446,0.5426008968609866,16.243966775930886
f5_high,B,relievers_used_last_game_LOW,batting_avg_exit_velo_last_10_LOW,relievers_used_last_game_LOW × batting_avg_exit_velo_last_10_LOW,362,2.2587102237648486,0.5939226519337016,0.5347082494969819,OVER,0.9563692277043376,549,0.5136612021857924,57.65861341388677,2.33007914657456,336,0.5625,-3.1597201827312196
f5_high,B,relievers_used_last_game_LOW,opp_pl_ff_pct_last_3_HIGH,relievers_used_last_game_LOW × opp_pl_ff_pct_last_3_HIGH,311,2.0128556557983943,0.5916398713826366,0.5347082494969819,OVER,0.2992820511883322,327,0.5015290519877675,85.13146979386246,1.0207688740923815,336,0.5267857142857143,49.287527341969486
f5_high,B,relievers_used_last_game_LOW,top_order_xwoba_contact_LOW,relievers_used_last_game_LOW × top_order_xwoba_contact_LOW,378,2.2562430962742477,0.5925925925925926,0.5347082494969819,OVER,0.8954182610771322,202,0.5247524752475248,60.313750652323606,2.685814613407712,263,0.5817490494296578,-19.039239071482108
f5_high,B,relievers_used_last_game_LOW,high_lev_k_rate_last_5_HIGH,relievers_used_last_game_LOW × high_lev_k_rate_last_5_HIGH,308,2.091647649029296,0.5941558441558441,0.5347082494969819,OVER,0.7609328907309779,285,0.5157894736842106,63.62040752494256,0.7126056649852114,263,0.5209125475285171,65.93089350799971
f5_high,B,relievers_used_last_game_LOW,high_lev_k_rate_drift_last_5_HIGH,relievers_used_last_game_LOW × high_lev_k_rate_drift_last_5_HIGH,309,2.0272762761852725,0.5922330097087378,0.5347082494969819,OVER,0.3061525666036414,351,0.5014245014245015,84.8983303262578,1.348988076417765,365,0.5342465753424658,33.45810374912703
f5_high,B,relievers_used_last_3_games_HIGH,opp_sp_damage_hits_per_bf_last_3_LOW,relievers_used_last_3_games_HIGH × opp_sp_damage_hits_per_bf_last_3_LOW,180,2.055061196668744,0.6111111111111112,0.5347082494969819,OVER,0.8937106636553207,267,0.5205992509363296,56.51172504721386,0.8163126240361427,277,0.5234657039711191,60.27794085356747
f5_high,B,bullpen_pitches_last_3_games_HIGH,med_lev_bb_rate_last_10_HIGH,bullpen_pitches_last_3_games_HIGH × med_lev_bb_rate_last_10_HIGH,208,2.3326891849804627,0.6153846153846154,0.5347082494969819,OVER,0.26543367769022796,213,0.5023474178403756,88.62112966445417,0.84398613392513,218,0.5275229357798165,63.81917748153838
f5_high,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_pl_ff_pct_last_3_HIGH,opp_sp_batmiss_k_rate_last_3_LOW × opp_pl_ff_pct_last_3_HIGH,139,2.1554522572273336,0.6258992805755396,0.5347082494969819,OVER,1.7213725872836705,149,0.5637583892617449,20.138681730860583,1.8075481905199724,182,0.5659340659340659,16.140652874162363
f5_high,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_pl_ff_pct_last_5_HIGH,opp_sp_batmiss_k_rate_last_3_LOW × opp_pl_ff_pct_last_5_HIGH,130,2.1958242463823585,0.6307692307692307,0.5347082494969819,OVER,1.439572382564893,137,0.5547445255474452,34.44045510761609,2.12913184063268,165,0.5818181818181818,3.0372378781933422
f5_high,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_sp_batmiss_k_rate_last_3_LOW × opp_pl_two_strike_ff_pct_last_3_HIGH,133,2.0658962059955575,0.6240601503759399,0.5347082494969819,OVER,1.1194308454527417,160,0.5375,45.81379053778324,1.7149154831955473,170,0.5647058823529412,16.98927186087126
f5_high,B,opp_sp_batmiss_k_rate_last_3_LOW,leverage_gap_bb_last_5_HIGH,opp_sp_batmiss_k_rate_last_3_LOW × leverage_gap_bb_last_5_HIGH,60,2.049234242111215,0.6666666666666666,0.5347082494969819,OVER,2.01048837745735,81,0.6049382716049383,1.8907484492327837,1.1686214153535184,129,0.5503875968992248,42.97277532559913
f5_high,B,opp_sp_batmiss_k_rate_last_5_LOW,park_factor_runs_HIGH,opp_sp_batmiss_k_rate_last_5_LOW × park_factor_runs_HIGH,203,3.018865057130485,0.6403940886699507,0.5347082494969819,OVER,2.4642048184745033,241,0.5726141078838174,18.373137856754738,2.0878364863840875,291,0.5601374570446735,30.840350698926773
f5_high,B,opp_sp_batmiss_k_rate_last_5_LOW,park_factor_hr_HIGH,opp_sp_batmiss_k_rate_last_5_LOW × park_factor_hr_HIGH,203,3.018865057130485,0.6403940886699507,0.5347082494969819,OVER,2.4642048184745033,241,0.5726141078838174,18.373137856754738,2.0878364863840875,291,0.5601374570446735,30.840350698926773
