team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
SAC,22300691,2024-02-02,2023-24,18,28,20,24
SAC,22300700,2024-02-03,2023-24,24,29,20,22
SAC,22300714,2024-02-05,2023-24,7,12,11,17
SAC,22300732,2024-02-07,2023-24,15,22,22,22
SAC,22300746,2024-02-09,2023-24,16,18,20,28
SAC,22300760,2024-02-11,2023-24,9,13,22,27
SAC,22300774,2024-02-13,2023-24,18,24,29,36
SAC,22300786,2024-02-14,2023-24,15,19,19,22
SAC,22300803,2024-02-22,2023-24,10,14,11,16
SAC,22300827,2024-02-25,2023-24,18,22,19,20
SAC,22300831,2024-02-26,2023-24,7,12,20,25
SAC,22300847,2024-02-28,2023-24,8,13,10,11
SAC,22300862,2024-03-01,2023-24,13,24,24,32
SAC,22300883,2024-03-04,2023-24,16,18,18,22
SAC,22300901,2024-03-06,2023-24,10,12,21,25
SAC,22300908,2024-03-07,2023-24,17,18,21,21
SAC,22300929,2024-03-10,2023-24,20,23,22,27
SAC,22300945,2024-03-12,2023-24,13,16,27,35
SAC,22300954,2024-03-13,2023-24,9,12,17,22
SAC,22300975,2024-03-16,2023-24,21,26,13,16
SAC,22300989,2024-03-18,2023-24,26,32,24,30
SAC,22300999,2024-03-20,2023-24,15,18,13,18
SAC,22301005,2024-03-21,2023-24,17,19,17,23
SAC,22301020,2024-03-23,2023-24,18,21,13,18
SAC,22301042,2024-03-25,2023-24,22,28,17,20
SAC,22301047,2024-03-26,2023-24,15,19,8,13
SAC,22301073,2024-03-29,2023-24,8,12,22,33
SAC,22301086,2024-03-31,2023-24,17,23,22,28
SAC,22301101,2024-04-02,2023-24,19,25,22,27
SAC,22301112,2024-04-04,2023-24,7,12,20,29
SAC,22301118,2024-04-05,2023-24,7,13,13,18
SAC,22301141,2024-04-07,2023-24,12,16,10,13
SAC,22301153,2024-04-09,2023-24,19,26,23,31
SAC,22301170,2024-04-11,2023-24,15,20,15,18
SAC,22301185,2024-04-12,2023-24,13,14,16,17
SAC,22301200,2024-04-14,2023-24,22,27,13,17
SAC,22400076,2024-10-24,2024-25,28,35,15,17
SAC,22400096,2024-10-26,2024-25,22,25,21,24
SAC,22400112,2024-10-28,2024-25,23,25,24,30
SAC,22400115,2024-10-29,2024-25,9,14,12,14
SAC,22400135,2024-11-01,2024-25,26,30,14,18
SAC,22400143,2024-11-02,2024-25,26,32,22,31
SAC,22400159,2024-11-04,2024-25,13,15,21,30
SAC,22400180,2024-11-06,2024-25,28,32,11,15
SAC,22400196,2024-11-08,2024-25,21,24,21,23
SAC,22400209,2024-11-10,2024-25,16,19,12,15
SAC,22400216,2024-11-11,2024-25,8,9,8,8
SAC,22400227,2024-11-13,2024-25,12,17,19,26
SAC,22400020,2024-11-15,2024-25,18,20,14,16
SAC,22400233,2024-11-16,2024-25,18,25,31,42
SAC,22400250,2024-11-18,2024-25,14,19,15,18
SAC,22400034,2024-11-22,2024-25,17,24,16,16
SAC,22400276,2024-11-24,2024-25,20,31,17,25
SAC,22400285,2024-11-25,2024-25,17,23,20,25
SAC,22400294,2024-11-27,2024-25,11,15,24,27
SAC,22400049,2024-11-29,2024-25,21,28,12,15
SAC,22400313,2024-12-01,2024-25,19,24,20,24
SAC,22400059,2024-12-03,2024-25,12,20,15,21
SAC,22400329,2024-12-05,2024-25,24,28,26,32
SAC,22400337,2024-12-06,2024-25,22,24,21,30
SAC,22400357,2024-12-08,2024-25,5,8,20,21
SAC,22401207,2024-12-12,2024-25,27,29,17,20
SAC,22401225,2024-12-16,2024-25,19,20,18,24
SAC,22400372,2024-12-19,2024-25,15,22,25,30
SAC,22400376,2024-12-21,2024-25,11,14,14,21
SAC,22400389,2024-12-22,2024-25,13,17,5,8
SAC,22400418,2024-12-26,2024-25,21,26,21,25
SAC,22400435,2024-12-28,2024-25,11,15,26,33
SAC,22400448,2024-12-30,2024-25,16,19,24,29
SAC,22400462,2025-01-01,2024-25,22,24,12,14
SAC,22400476,2025-01-03,2024-25,19,23,30,36
SAC,22400492,2025-01-05,2024-25,20,22,13,18
SAC,22400501,2025-01-06,2024-25,20,26,21,27
SAC,22400528,2025-01-10,2024-25,8,9,18,22
SAC,22400541,2025-01-12,2024-25,17,21,15,20
SAC,22400558,2025-01-14,2024-25,14,18,15,18
SAC,22400576,2025-01-16,2024-25,20,22,17,24
SAC,22400598,2025-01-19,2024-25,19,24,26,32
SAC,22400619,2025-01-22,2024-25,30,32,9,13
SAC,22400626,2025-01-23,2024-25,14,19,21,31
SAC,22400641,2025-01-25,2024-25,14,16,22,23
SAC,22400651,2025-01-27,2024-25,11,17,26,30
SAC,22400669,2025-01-29,2024-25,14,17,19,22
SAC,22400691,2025-02-01,2024-25,19,26,11,16
SAC,22400704,2025-02-03,2024-25,16,20,16,16
SAC,22400727,2025-02-05,2024-25,21,28,14,15
SAC,22400732,2025-02-06,2024-25,18,22,14,18
SAC,22400750,2025-02-08,2024-25,26,33,18,25
SAC,22400762,2025-02-10,2024-25,14,19,15,24
SAC,22400777,2025-02-12,2024-25,21,29,15,18
SAC,22400785,2025-02-13,2024-25,18,21,27,34
SAC,22400805,2025-02-21,2024-25,17,18,12,12
SAC,22400828,2025-02-24,2024-25,16,18,18,24
SAC,22400843,2025-02-26,2024-25,11,12,9,17
SAC,22400862,2025-03-01,2024-25,16,21,16,23
SAC,22400880,2025-03-03,2024-25,12,12,21,24
SAC,22400896,2025-03-05,2024-25,11,14,24,30
SAC,22400910,2025-03-07,2024-25,12,19,13,23
SAC,22400927,2025-03-09,2024-25,21,25,15,25
SAC,22400939,2025-03-10,2024-25,22,26,21,26
SAC,22400957,2025-03-13,2024-25,16,22,18,24
SAC,22400967,2025-03-14,2024-25,18,20,16,19
SAC,22400992,2025-03-17,2024-25,20,30,21,21
SAC,22401009,2025-03-19,2024-25,15,16,14,18
SAC,22401013,2025-03-20,2024-25,19,23,23,26
SAC,22401027,2025-03-22,2024-25,17,22,13,20
SAC,22401044,2025-03-24,2024-25,9,11,12,20
SAC,22401052,2025-03-25,2024-25,8,12,16,20
SAC,22401066,2025-03-27,2024-25,22,27,21,26
SAC,22401074,2025-03-29,2024-25,16,20,15,24
SAC,22401090,2025-03-31,2024-25,11,17,13,13
SAC,22401105,2025-04-02,2024-25,21,28,13,18
SAC,22401118,2025-04-04,2024-25,19,23,28,34
SAC,22401138,2025-04-06,2024-25,18,22,11,19
SAC,22401144,2025-04-07,2024-25,22,27,20,28
SAC,22401165,2025-04-09,2024-25,14,17,25,31
SAC,22401184,2025-04-11,2024-25,16,17,14,18
SAC,22401200,2025-04-13,2024-25,3,3,3,6
SAS,22200011,2022-10-19,2022-23,15,21,20,23
SAS,22200018,2022-10-21,2022-23,32,44,21,22
SAS,22200028,2022-10-22,2022-23,12,15,21,28
SAS,22200050,2022-10-24,2022-23,7,13,22,24
SAS,22200062,2022-10-26,2022-23,20,22,10,16
SAS,22200077,2022-10-28,2022-23,21,26,21,26
SAS,22200092,2022-10-30,2022-23,19,25,14,20
SAS,22200114,2022-11-02,2022-23,12,14,15,16
SAS,22200126,2022-11-04,2022-23,10,18,14,19
SAS,22200138,2022-11-05,2022-23,11,19,5,10
SAS,22200154,2022-11-07,2022-23,11,18,13,20
SAS,22200169,2022-11-09,2022-23,16,23,10,13
SAS,22200180,2022-11-11,2022-23,13,15,17,23
SAS,22200205,2022-11-14,2022-23,13,19,15,16
SAS,22200209,2022-11-15,2022-23,13,17,20,26
SAS,22200222,2022-11-17,2022-23,9,12,22,24
SAS,22200239,2022-11-19,2022-23,18,21,10,19
SAS,22200247,2022-11-20,2022-23,3,10,21,24
SAS,22200269,2022-11-23,2022-23,18,28,21,30
SAS,22200282,2022-11-25,2022-23,12,16,17,20
SAS,22200288,2022-11-26,2022-23,14,20,32,37
SAS,22200319,2022-11-30,2022-23,19,25,14,21
SAS,22200333,2022-12-02,2022-23,12,16,25,26
SAS,22200345,2022-12-04,2022-23,13,18,16,20
SAS,22200375,2022-12-08,2022-23,13,15,11,15
SAS,22200387,2022-12-10,2022-23,24,31,20,28
SAS,22200406,2022-12-12,2022-23,11,16,16,17
SAS,22200420,2022-12-14,2022-23,11,19,12,17
SAS,22200439,2022-12-17,2022-23,25,33,16,23
SAS,22200455,2022-12-19,2022-23,15,19,20,31
SAS,22200477,2022-12-22,2022-23,22,27,25,27
SAS,22200479,2022-12-23,2022-23,13,18,16,20
SAS,22200503,2022-12-26,2022-23,24,34,31,37
SAS,22200511,2022-12-27,2022-23,12,14,25,31
SAS,22200527,2022-12-29,2022-23,21,29,24,31
SAS,22200542,2022-12-31,2022-23,23,32,12,21
SAS,22200555,2023-01-02,2022-23,11,18,12,15
SAS,22200568,2023-01-04,2022-23,21,26,17,26
SAS,22200585,2023-01-06,2022-23,22,26,10,17
SAS,22200591,2023-01-07,2022-23,11,14,12,18
SAS,22200608,2023-01-09,2022-23,14,16,20,35
SAS,22200623,2023-01-11,2022-23,18,23,17,25
SAS,22200635,2023-01-13,2022-23,25,34,16,20
SAS,22200652,2023-01-15,2022-23,13,20,20,25
SAS,22200666,2023-01-17,2022-23,25,28,21,24
SAS,22200687,2023-01-20,2022-23,10,14,14,20
SAS,22200711,2023-01-23,2022-23,20,26,17,22
SAS,22200729,2023-01-25,2022-23,16,18,23,30
SAS,22200735,2023-01-26,2022-23,18,28,16,21
SAS,22200748,2023-01-28,2022-23,12,17,20,26
SAS,22200760,2023-01-30,2022-23,15,23,15,17
SAS,22200775,2023-02-01,2022-23,5,7,15,19
SAS,22200791,2023-02-03,2022-23,14,15,32,41
SAS,22200811,2023-02-06,2022-23,16,17,22,25
SAS,22200826,2023-02-08,2022-23,19,27,16,21
SAS,22200835,2023-02-10,2022-23,27,34,39,49
SAS,22200850,2023-02-11,2022-23,15,17,15,19
SAS,22200858,2023-02-13,2022-23,15,20,20,25
SAS,22200873,2023-02-15,2022-23,15,20,20,29
SAS,22200891,2023-02-23,2022-23,16,23,28,36
SAS,22200909,2023-02-25,2022-23,17,21,22,28
SAS,22200930,2023-02-28,2022-23,16,25,24,36
SAS,22200944,2023-03-02,2022-23,10,13,9,11
SAS,22200959,2023-03-04,2022-23,19,20,16,22
SAS,22200967,2023-03-05,2022-23,13,21,25,29
SAS,22201002,2023-03-10,2022-23,13,17,19,20
SAS,22201018,2023-03-12,2022-23,14,19,20,23
SAS,22201032,2023-03-14,2022-23,14,18,16,21
SAS,22201040,2023-03-15,2022-23,15,26,32,37
SAS,22201052,2023-03-17,2022-23,22,29,14,21
SAS,22201065,2023-03-19,2022-23,10,16,17,20
SAS,22201080,2023-03-21,2022-23,11,19,19,23
SAS,22201089,2023-03-22,2022-23,13,20,13,24
SAS,22201098,2023-03-24,2022-23,9,15,19,26
SAS,22201116,2023-03-26,2022-23,13,18,15,21
SAS,22201143,2023-03-29,2022-23,17,21,18,20
SAS,22201158,2023-03-31,2022-23,16,23,15,21
SAS,22201170,2023-04-02,2022-23,25,29,25,32
SAS,22201188,2023-04-04,2022-23,11,14,19,26
SAS,22201199,2023-04-06,2022-23,25,28,15,18
SAS,22201214,2023-04-08,2022-23,18,24,15,21
SAS,22201224,2023-04-09,2022-23,21,30,8,16
SAS,22300073,2023-10-25,2023-24,16,22,17,23
SAS,22300083,2023-10-27,2023-24,21,28,10,20
SAS,22300099,2023-10-29,2023-24,12,16,13,21
SAS,22300113,2023-10-31,2023-24,15,20,12,15
SAS,22300131,2023-11-02,2023-24,12,13,19,26
SAS,22300141,2023-11-05,2023-24,10,13,16,26
SAS,22300146,2023-11-06,2023-24,23,30,22,23
SAS,22300161,2023-11-08,2023-24,8,13,15,22
SAS,22300013,2023-11-10,2023-24,12,19,21,27
SAS,22300184,2023-11-12,2023-24,10,12,28,30
SAS,22300021,2023-11-14,2023-24,6,9,16,20
SAS,22300032,2023-11-17,2023-24,19,23,19,24
SAS,22300206,2023-11-18,2023-24,21,26,29,36
SAS,22300223,2023-11-20,2023-24,11,14,22,25
SAS,22300235,2023-11-22,2023-24,21,23,22,29
SAS,22300051,2023-11-24,2023-24,10,12,19,24
SAS,22300252,2023-11-26,2023-24,22,26,20,25
SAS,22300272,2023-11-30,2023-24,21,23,25,29
SAS,22300278,2023-12-01,2023-24,14,17,27,29
SAS,22301210,2023-12-06,2023-24,10,15,18,21
SAS,22301223,2023-12-08,2023-24,17,20,14,24
SAS,22300298,2023-12-11,2023-24,15,22,17,20
SAS,22300316,2023-12-13,2023-24,13,18,10,17
SAS,22300331,2023-12-15,2023-24,17,19,18,28
SAS,22300345,2023-12-17,2023-24,15,21,14,22
SAS,22300361,2023-12-19,2023-24,18,21,14,18
SAS,22300376,2023-12-21,2023-24,11,16,9,11
SAS,22300398,2023-12-23,2023-24,17,24,17,21
SAS,22300412,2023-12-26,2023-24,14,21,20,22
SAS,22300427,2023-12-28,2023-24,26,28,24,32
SAS,22300437,2023-12-29,2023-24,18,25,22,27
SAS,22300448,2023-12-31,2023-24,9,12,17,22
SAS,22300460,2024-01-02,2023-24,16,23,20,25
SAS,22300477,2024-01-04,2023-24,15,17,15,19
SAS,22300497,2024-01-07,2023-24,19,22,15,21
SAS,22300519,2024-01-10,2023-24,23,27,10,13
SAS,22300541,2024-01-12,2023-24,27,34,25,28
SAS,22300548,2024-01-13,2023-24,20,23,15,20
SAS,22300559,2024-01-15,2023-24,12,17,16,21
SAS,22300571,2024-01-17,2023-24,13,16,15,19
SAS,22300584,2024-01-19,2023-24,11,17,14,16
SAS,22300594,2024-01-20,2023-24,17,23,20,23
SAS,22300608,2024-01-22,2023-24,24,27,32,40
SAS,22300622,2024-01-24,2023-24,19,25,14,16
SAS,22300641,2024-01-26,2023-24,22,26,14,19
SAS,22300649,2024-01-27,2023-24,8,15,8,15
SAS,22300665,2024-01-29,2023-24,15,17,17,24
SAS,22300681,2024-01-31,2023-24,17,24,19,23
SAS,22300696,2024-02-02,2023-24,11,18,15,21
SAS,22300703,2024-02-03,2023-24,17,21,12,13
SAS,22300730,2024-02-07,2023-24,10,17,18,23
SAS,22300734,2024-02-08,2023-24,16,17,13,20
SAS,22300750,2024-02-10,2023-24,20,21,8,11
SAS,22300764,2024-02-12,2023-24,19,23,13,16
SAS,22300785,2024-02-14,2023-24,11,15,7,10
SAS,22300803,2024-02-22,2023-24,11,16,10,14
SAS,22300813,2024-02-23,2023-24,19,23,14,18
SAS,22300825,2024-02-25,2023-24,12,19,19,22
SAS,22300838,2024-02-27,2023-24,11,15,15,17
SAS,22300853,2024-02-29,2023-24,17,20,21,22
SAS,22300877,2024-03-03,2023-24,15,19,17,21
SAS,22300891,2024-03-05,2023-24,13,16,7,11
SAS,22300908,2024-03-07,2023-24,21,21,17,18
SAS,22300921,2024-03-09,2023-24,21,28,21,29
SAS,22300936,2024-03-11,2023-24,10,15,8,12
SAS,22300942,2024-03-12,2023-24,12,14,19,21
SAS,22300965,2024-03-15,2023-24,21,27,9,12
SAS,22300981,2024-03-17,2023-24,21,23,13,19
SAS,22300994,2024-03-19,2023-24,15,21,15,17
SAS,22301015,2024-03-22,2023-24,16,23,21,31
SAS,22301025,2024-03-23,2023-24,17,21,8,10
SAS,22301039,2024-03-25,2023-24,16,19,8,14
SAS,22301058,2024-03-27,2023-24,14,21,20,22
SAS,22301070,2024-03-29,2023-24,26,32,10,12
SAS,22301085,2024-03-31,2023-24,16,18,11,13
SAS,22301099,2024-04-02,2023-24,8,16,13,16
SAS,22301123,2024-04-05,2023-24,10,13,12,12
SAS,22301140,2024-04-07,2023-24,22,26,17,19
SAS,22301151,2024-04-09,2023-24,8,8,9,11
SAS,22301163,2024-04-10,2023-24,16,20,17,21
SAS,22301180,2024-04-12,2023-24,16,23,9,10
SAS,22301197,2024-04-14,2023-24,10,14,15,20
SAS,22400074,2024-10-24,2024-25,19,24,17,23
SAS,22400094,2024-10-26,2024-25,23,28,17,21
SAS,22400109,2024-10-28,2024-25,17,21,21,24
SAS,22400125,2024-10-30,2024-25,11,13,6,8
SAS,22400130,2024-10-31,2024-25,18,23,17,19
SAS,22400146,2024-11-02,2024-25,14,17,14,20
SAS,22400168,2024-11-04,2024-25,17,19,12,17
SAS,22400173,2024-11-06,2024-25,12,16,9,15
SAS,22400183,2024-11-07,2024-25,14,18,14,22
SAS,22400197,2024-11-09,2024-25,17,19,25,35
SAS,22400216,2024-11-11,2024-25,8,8,8,9
SAS,22400224,2024-11-13,2024-25,25,32,14,16
SAS,22400015,2024-11-15,2024-25,12,16,18,23
SAS,22400232,2024-11-16,2024-25,26,30,14,18
SAS,22400025,2024-11-19,2024-25,13,19,6,7
SAS,22400262,2024-11-21,2024-25,35,46,23,26
SAS,22400269,2024-11-23,2024-25,15,19,8,13
SAS,22400038,2024-11-26,2024-25,20,26,16,20
SAS,22400296,2024-11-27,2024-25,15,16,10,10
SAS,22400313,2024-12-01,2024-25,20,24,19,24
SAS,22400057,2024-12-03,2024-25,15,20,17,21
SAS,22400331,2024-12-05,2024-25,28,39,18,23
SAS,22400337,2024-12-06,2024-25,21,30,22,24
SAS,22400354,2024-12-08,2024-25,25,31,17,21
SAS,22401215,2024-12-13,2024-25,16,21,16,17
SAS,22401218,2024-12-15,2024-25,7,9,14,16
SAS,22400370,2024-12-19,2024-25,16,23,18,21
SAS,22400386,2024-12-21,2024-25,16,18,6,9
SAS,22400394,2024-12-23,2024-25,17,18,17,23
SAS,22400405,2024-12-25,2024-25,14,17,14,16
SAS,22400421,2024-12-27,2024-25,20,27,5,8
SAS,22400441,2024-12-29,2024-25,23,28,15,19
SAS,22400451,2024-12-31,2024-25,17,19,15,18
SAS,22400475,2025-01-03,2024-25,8,13,11,16
SAS,22400484,2025-01-04,2024-25,16,18,18,23
SAS,22400498,2025-01-06,2024-25,7,12,13,15
SAS,22400516,2025-01-08,2024-25,17,20,14,20
SAS,22400552,2025-01-13,2024-25,17,20,10,16
SAS,22400567,2025-01-15,2024-25,19,27,11,17
SAS,22400582,2025-01-17,2024-25,19,23,11,15
SAS,22400592,2025-01-19,2024-25,10,16,10,10
SAS,22400621,2025-01-23,2024-25,6,6,9,12
SAS,22400633,2025-01-25,2024-25,17,25,13,14
SAS,22400671,2025-01-29,2024-25,18,25,20,23
SAS,22400684,2025-01-31,2024-25,20,25,20,26
SAS,22400693,2025-02-01,2024-25,15,21,10,17
SAS,22400703,2025-02-03,2024-25,15,20,18,20
SAS,22400719,2025-02-05,2024-25,12,16,13,18
SAS,22400734,2025-02-07,2024-25,20,24,6,6
SAS,22400743,2025-02-08,2024-25,16,20,12,20
SAS,22400757,2025-02-10,2024-25,24,29,17,19
SAS,22400769,2025-02-12,2024-25,10,12,14,21
SAS,22400795,2025-02-20,2024-25,17,22,17,20
SAS,22400802,2025-02-21,2024-25,14,22,19,22
SAS,22400818,2025-02-23,2024-25,17,25,19,26
SAS,22400833,2025-02-25,2024-25,14,18,20,25
SAS,22400844,2025-02-26,2024-25,15,21,11,14
SAS,22400863,2025-03-01,2024-25,16,22,17,20
SAS,22400871,2025-03-02,2024-25,12,16,17,20
SAS,22400888,2025-03-04,2024-25,5,10,18,21
SAS,22400910,2025-03-07,2024-25,13,23,12,19
SAS,22400925,2025-03-09,2024-25,19,24,14,15
SAS,22400937,2025-03-10,2024-25,14,24,27,30
SAS,22400951,2025-03-12,2024-25,15,16,13,17
SAS,22400964,2025-03-14,2024-25,17,22,17,19
SAS,22400973,2025-03-15,2024-25,25,33,11,11
SAS,22400537,2025-03-17,2024-25,12,14,18,24
SAS,22401003,2025-03-19,2024-25,14,20,16,21
SAS,22401018,2025-03-21,2024-25,15,18,14,20
SAS,22401033,2025-03-23,2024-25,27,32,9,13
SAS,22401046,2025-03-25,2024-25,16,20,19,25
SAS,22401059,2025-03-27,2024-25,16,21,15,18
SAS,22401080,2025-03-29,2024-25,21,27,14,18
SAS,22401086,2025-03-30,2024-25,10,16,15,19
SAS,22400988,2025-04-01,2024-25,12,17,12,12
SAS,22401110,2025-04-02,2024-25,10,13,17,25
SAS,22401124,2025-04-04,2024-25,15,19,10,14
SAS,22401139,2025-04-06,2024-25,16,21,21,27
SAS,22401155,2025-04-08,2024-25,10,16,12,16
SAS,22401163,2025-04-09,2024-25,18,21,23,28
SAS,22401182,2025-04-11,2024-25,7,10,10,11
SAS,22401197,2025-04-13,2024-25,28,32,12,16
TOR,22200008,2022-10-19,2022-23,23,32,19,23
TOR,22200021,2022-10-21,2022-23,12,18,20,29
TOR,22200031,2022-10-22,2022-23,21,28,25,27
TOR,22200045,2022-10-24,2022-23,16,20,24,27
TOR,22200059,2022-10-26,2022-23,11,14,13,19
TOR,22200073,2022-10-28,2022-23,15,24,10,11
TOR,22200099,2022-10-31,2022-23,33,40,20,25
TOR,22200114,2022-11-02,2022-23,15,16,12,14
TOR,22200127,2022-11-04,2022-23,21,25,21,25
TOR,22200141,2022-11-06,2022-23,15,20,11,13
TOR,22200151,2022-11-07,2022-23,16,22,18,22
TOR,22200165,2022-11-09,2022-23,17,20,26,31
TOR,22200179,2022-11-11,2022-23,26,36,13,17
TOR,22200187,2022-11-12,2022-23,23,29,17,23
TOR,22200199,2022-11-14,2022-23,27,28,31,43
TOR,22200215,2022-11-16,2022-23,17,22,19,22
TOR,22200235,2022-11-19,2022-23,18,22,25,32
TOR,22200266,2022-11-23,2022-23,19,25,5,7
TOR,22200286,2022-11-26,2022-23,21,26,19,24
TOR,22200303,2022-11-28,2022-23,14,17,13,16
TOR,22200318,2022-11-30,2022-23,13,19,22,26
TOR,22200329,2022-12-02,2022-23,22,30,15,22
TOR,22200340,2022-12-03,2022-23,18,25,21,26
TOR,22200355,2022-12-05,2022-23,22,30,15,21
TOR,22200366,2022-12-07,2022-23,20,24,32,35
TOR,22200379,2022-12-09,2022-23,27,33,19,21
TOR,22200398,2022-12-11,2022-23,33,38,25,31
TOR,22200417,2022-12-14,2022-23,23,27,17,20
TOR,22200433,2022-12-16,2022-23,25,29,18,23
TOR,22200448,2022-12-18,2022-23,17,22,22,26
TOR,22200453,2022-12-19,2022-23,16,20,25,27
TOR,22200471,2022-12-21,2022-23,20,22,11,18
TOR,22200484,2022-12-23,2022-23,15,18,18,30
TOR,22200509,2022-12-27,2022-23,21,26,19,23
TOR,22200526,2022-12-29,2022-23,18,24,10,14
TOR,22200531,2022-12-30,2022-23,22,26,20,23
TOR,22200553,2023-01-02,2022-23,18,23,22,26
TOR,22200569,2023-01-04,2022-23,16,20,21,30
TOR,22200582,2023-01-06,2022-23,28,35,18,26
TOR,22200597,2023-01-08,2022-23,25,29,28,37
TOR,22200613,2023-01-10,2022-23,22,27,11,15
TOR,22200629,2023-01-12,2022-23,28,36,19,27
TOR,22200644,2023-01-14,2022-23,24,30,17,18
TOR,22200659,2023-01-16,2022-23,34,41,28,35
TOR,22200665,2023-01-17,2022-23,17,27,19,21
TOR,22200680,2023-01-19,2022-23,20,27,21,23
TOR,22200692,2023-01-21,2022-23,5,7,14,15
TOR,22200700,2023-01-22,2022-23,28,35,18,26
TOR,22200728,2023-01-25,2022-23,5,7,12,13
TOR,22200740,2023-01-27,2022-23,13,21,11,15
TOR,22200751,2023-01-28,2022-23,17,18,18,23
TOR,22200762,2023-01-30,2022-23,17,19,17,21
TOR,22200776,2023-02-01,2022-23,18,26,26,30
TOR,22200789,2023-02-03,2022-23,20,27,24,33
TOR,22200805,2023-02-05,2022-23,7,12,17,23
TOR,22200826,2023-02-08,2022-23,16,21,19,27
TOR,22200839,2023-02-10,2022-23,22,30,22,29
TOR,22200856,2023-02-12,2022-23,24,36,25,32
TOR,22200868,2023-02-14,2022-23,15,20,14,18
TOR,22200890,2023-02-23,2022-23,20,25,19,25
TOR,22200903,2023-02-25,2022-23,22,34,9,14
TOR,22200914,2023-02-26,2022-23,12,15,12,14
TOR,22200925,2023-02-28,2022-23,13,19,14,17
TOR,22200942,2023-03-02,2022-23,17,17,19,24
TOR,22200956,2023-03-04,2022-23,10,14,19,22
TOR,22200975,2023-03-06,2022-23,17,20,19,23
TOR,22200991,2023-03-08,2022-23,13,14,24,31
TOR,22201003,2023-03-10,2022-23,10,13,19,19
TOR,22201029,2023-03-14,2022-23,15,17,20,25
TOR,22201044,2023-03-16,2022-23,20,28,18,20
TOR,22201058,2023-03-18,2022-23,17,21,24,28
TOR,22201068,2023-03-19,2022-23,9,12,16,21
TOR,22201085,2023-03-22,2022-23,29,39,21,25
TOR,22201099,2023-03-24,2022-23,23,29,23,30
TOR,22201119,2023-03-26,2022-23,13,16,12,20
TOR,22201132,2023-03-28,2022-23,8,9,18,19
TOR,22201150,2023-03-31,2022-23,18,23,23,25
TOR,22201163,2023-04-02,2022-23,8,8,9,13
TOR,22201176,2023-04-04,2022-23,21,28,16,19
TOR,22201192,2023-04-05,2022-23,13,17,10,18
TOR,22201206,2023-04-07,2022-23,13,17,16,21
TOR,22201221,2023-04-09,2022-23,14,16,17,21
TOR,22300069,2023-10-25,2023-24,11,16,18,22
TOR,22300082,2023-10-27,2023-24,16,25,22,28
TOR,22300092,2023-10-28,2023-24,14,19,18,21
TOR,22300105,2023-10-30,2023-24,11,15,12,15
TOR,22300116,2023-11-01,2023-24,13,14,28,38
TOR,22300128,2023-11-02,2023-24,13,19,21,25
TOR,22300141,2023-11-05,2023-24,16,26,10,13
TOR,22300168,2023-11-08,2023-24,18,27,19,31
TOR,22300174,2023-11-11,2023-24,14,16,8,13
TOR,22300189,2023-11-13,2023-24,17,25,9,12
TOR,22300195,2023-11-15,2023-24,27,31,20,21
TOR,22300031,2023-11-17,2023-24,9,14,8,9
TOR,22300211,2023-11-19,2023-24,18,29,26,35
TOR,22300038,2023-11-21,2023-24,17,22,14,20
TOR,22300230,2023-11-22,2023-24,25,30,13,16
TOR,22300046,2023-11-24,2023-24,20,27,12,19
TOR,22300251,2023-11-26,2023-24,20,29,5,6
TOR,22300054,2023-11-28,2023-24,12,19,22,26
TOR,22300260,2023-11-29,2023-24,18,21,22,23
TOR,22300276,2023-12-01,2023-24,12,17,13,16
TOR,22301207,2023-12-06,2023-24,15,17,16,19
TOR,22301216,2023-12-08,2023-24,16,21,18,20
TOR,22300297,2023-12-11,2023-24,22,30,15,23
TOR,22300313,2023-12-13,2023-24,17,24,14,19
TOR,22300330,2023-12-15,2023-24,14,25,5,6
TOR,22300354,2023-12-18,2023-24,18,22,13,13
TOR,22300369,2023-12-20,2023-24,9,13,3,7
TOR,22300382,2023-12-22,2023-24,24,28,19,21
TOR,22300395,2023-12-23,2023-24,16,19,13,14
TOR,22300416,2023-12-27,2023-24,13,19,10,15
TOR,22300432,2023-12-29,2023-24,13,20,17,20
TOR,22300440,2023-12-30,2023-24,23,28,35,40
TOR,22300452,2024-01-01,2023-24,29,40,23,26
TOR,22300470,2024-01-03,2023-24,22,27,16,19
TOR,22300492,2024-01-05,2023-24,23,27,10,15
TOR,22300504,2024-01-07,2023-24,8,14,14,15
TOR,22300516,2024-01-09,2023-24,8,13,28,36
TOR,22300526,2024-01-10,2023-24,16,18,13,13
TOR,22300540,2024-01-12,2023-24,26,37,20,26
TOR,22300563,2024-01-15,2023-24,16,21,23,25
TOR,22300574,2024-01-17,2023-24,11,18,9,12
TOR,22300580,2024-01-18,2023-24,16,20,14,17
TOR,22300596,2024-01-20,2023-24,13,23,16,20
TOR,22300609,2024-01-22,2023-24,22,23,7,12
TOR,22300637,2024-01-26,2023-24,13,22,22,24
TOR,22300653,2024-01-28,2023-24,28,32,32,40
TOR,22300672,2024-01-30,2023-24,18,20,20,27
TOR,22300692,2024-02-02,2023-24,15,20,14,17
TOR,22300710,2024-02-04,2023-24,17,21,8,8
TOR,22300718,2024-02-05,2023-24,10,15,13,13
TOR,22300726,2024-02-07,2023-24,20,24,13,20
TOR,22300744,2024-02-09,2023-24,17,19,13,16
