SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2024-25,1610612758,SAC,Sacramento Kings,22400476,2025-01-03,SAC vs. MEM,W,0,19.0,15.0,15.0,48.0,12.0,16.0,12.0,48.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400492,2025-01-05,SAC @ GSW,W,0,34.0,16.0,15.0,42.0,22.0,15.0,5.0,42.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400501,2025-01-06,SAC vs. MIA,W,0,18.0,23.0,15.0,44.0,23.0,20.0,21.0,56.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400528,2025-01-10,SAC @ BOS,W,0,16.0,13.0,17.0,48.0,8.0,8.0,7.0,40.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400541,2025-01-12,SAC @ CHI,W,0,13.0,21.0,18.0,56.0,3.0,11.0,17.0,42.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400558,2025-01-14,SAC @ MIL,L,0,14.0,11.0,7.0,36.0,9.0,12.0,5.0,48.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400576,2025-01-16,SAC vs. HOU,W,0,22.0,15.0,19.0,52.0,16.0,19.0,27.0,66.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400598,2025-01-19,SAC vs. WAS,W,0,18.0,12.0,17.0,54.0,16.0,12.0,15.0,40.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400619,2025-01-22,SAC vs. GSW,W,0,27.0,8.0,28.0,44.0,16.0,19.0,0.0,42.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400626,2025-01-23,SAC @ DEN,L,0,10.0,22.0,16.0,52.0,17.0,19.0,18.0,68.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400641,2025-01-25,SAC @ NYK,L,0,14.0,12.0,13.0,48.0,16.0,25.0,21.0,58.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400651,2025-01-27,SAC @ BKN,W,0,23.0,8.0,19.0,62.0,16.0,16.0,7.0,38.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400669,2025-01-29,SAC @ PHI,L,0,14.0,11.0,21.0,54.0,11.0,9.0,17.0,52.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400691,2025-02-01,SAC @ OKC,L,0,10.0,11.0,20.0,50.0,6.0,24.0,14.0,74.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400704,2025-02-03,SAC @ MIN,W,0,13.0,17.0,4.0,46.0,13.0,18.0,8.0,58.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400727,2025-02-05,SAC vs. ORL,L,0,21.0,19.0,12.0,46.0,28.0,13.0,10.0,58.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400732,2025-02-06,SAC @ POR,L,0,15.0,19.0,17.0,32.0,7.0,19.0,10.0,38.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400750,2025-02-08,SAC vs. NOP,W,0,27.0,20.0,28.0,56.0,14.0,4.0,23.0,58.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400762,2025-02-10,SAC @ DAL,W,0,15.0,18.0,17.0,74.0,36.0,5.0,24.0,66.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400777,2025-02-12,SAC @ NOP,W,0,13.0,16.0,17.0,40.0,15.0,15.0,20.0,70.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400785,2025-02-13,SAC @ NOP,L,0,11.0,19.0,20.0,54.0,11.0,7.0,24.0,48.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400805,2025-02-21,SAC vs. GSW,L,0,5.0,11.0,20.0,46.0,38.0,13.0,17.0,50.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400828,2025-02-24,SAC vs. CHA,W,0,30.0,19.0,31.0,50.0,13.0,12.0,10.0,38.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400843,2025-02-26,SAC @ UTA,W,0,14.0,19.0,15.0,50.0,19.0,11.0,13.0,40.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400862,2025-03-01,SAC @ HOU,W,0,19.0,11.0,16.0,58.0,21.0,18.0,9.0,44.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400880,2025-03-03,SAC @ DAL,W,0,13.0,11.0,9.0,42.0,15.0,17.0,11.0,54.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400896,2025-03-05,SAC @ DEN,L,0,19.0,16.0,13.0,52.0,14.0,26.0,13.0,56.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400910,2025-03-07,SAC vs. SAS,W,0,12.0,30.0,9.0,50.0,13.0,16.0,9.0,36.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400927,2025-03-09,SAC @ LAC,L,0,10.0,12.0,10.0,40.0,14.0,9.0,11.0,64.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400939,2025-03-10,SAC vs. NYK,L,0,25.0,15.0,8.0,44.0,24.0,12.0,26.0,40.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22400957,2025-03-13,SAC @ GSW,L,0,20.0,5.0,17.0,36.0,19.0,9.0,16.0,44.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400967,2025-03-14,SAC @ PHX,L,0,16.0,12.0,15.0,44.0,38.0,17.0,8.0,28.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22400992,2025-03-17,SAC vs. MEM,W,0,21.0,18.0,16.0,40.0,20.0,22.0,16.0,54.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401009,2025-03-19,SAC vs. CLE,W,0,23.0,10.0,16.0,48.0,15.0,12.0,8.0,60.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,0,15.0,4.0,8.0,48.0,20.0,8.0,23.0,60.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401027,2025-03-22,SAC vs. MIL,L,0,10.0,16.0,6.0,48.0,11.0,15.0,20.0,54.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401044,2025-03-24,SAC vs. BOS,L,0,7.0,11.0,7.0,48.0,14.0,7.0,5.0,40.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401052,2025-03-25,SAC vs. OKC,L,0,14.0,12.0,14.0,20.0,14.0,14.0,23.0,42.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401066,2025-03-27,SAC vs. POR,W,0,19.0,15.0,24.0,60.0,21.0,10.0,13.0,32.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401074,2025-03-29,SAC @ ORL,L,0,19.0,6.0,12.0,44.0,16.0,12.0,10.0,36.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22401090,2025-03-31,SAC @ IND,L,0,12.0,6.0,8.0,48.0,20.0,3.0,19.0,50.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22401105,2025-04-02,SAC @ WAS,L,0,13.0,21.0,14.0,46.0,14.0,12.0,17.0,40.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22401118,2025-04-04,SAC @ CHA,W,0,10.0,19.0,16.0,50.0,5.0,13.0,6.0,42.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22401138,2025-04-06,SAC @ CLE,W,0,37.0,11.0,19.0,48.0,21.0,12.0,18.0,68.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22401144,2025-04-07,SAC @ DET,W,0,7.0,25.0,2.0,58.0,18.0,13.0,14.0,52.0,2024-25,0
2024-25,1610612758,SAC,Sacramento Kings,22401165,2025-04-09,SAC vs. DEN,L,0,12.0,12.0,16.0,46.0,13.0,17.0,21.0,52.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401184,2025-04-11,SAC vs. LAC,L,0,10.0,14.0,4.0,34.0,11.0,6.0,16.0,58.0,2024-25,1
2024-25,1610612758,SAC,Sacramento Kings,22401200,2025-04-13,SAC vs. PHX,W,0,20.0,14.0,11.0,44.0,13.0,7.0,7.0,40.0,2024-25,1
2022-23,1610612759,SAS,San Antonio Spurs,22200011,2022-10-19,SAS vs. CHA,L,0,22.0,12.0,10.0,58.0,25.0,15.0,15.0,54.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200018,2022-10-21,SAS @ IND,W,0,20.0,15.0,20.0,42.0,19.0,22.0,20.0,70.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200028,2022-10-22,SAS @ PHI,W,0,13.0,20.0,12.0,42.0,19.0,14.0,17.0,46.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200050,2022-10-24,SAS @ MIN,W,0,23.0,15.0,24.0,60.0,20.0,19.0,14.0,46.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200062,2022-10-26,SAS @ MIN,L,0,20.0,15.0,6.0,48.0,22.0,0.0,8.0,54.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200077,2022-10-28,SAS vs. CHI,W,0,10.0,12.0,10.0,58.0,30.0,22.0,25.0,52.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200092,2022-10-30,SAS vs. MIN,W,0,10.0,20.0,16.0,34.0,12.0,18.0,17.0,64.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200114,2022-11-02,SAS vs. TOR,L,0,8.0,21.0,12.0,40.0,31.0,14.0,41.0,76.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200126,2022-11-04,SAS vs. LAC,L,0,20.0,8.0,14.0,56.0,15.0,2.0,17.0,44.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200138,2022-11-05,SAS @ DEN,L,0,22.0,9.0,8.0,54.0,21.0,8.0,26.0,60.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200154,2022-11-07,SAS vs. DEN,L,0,24.0,16.0,16.0,54.0,35.0,11.0,18.0,62.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200169,2022-11-09,SAS vs. MEM,L,0,21.0,23.0,16.0,64.0,18.0,28.0,17.0,66.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200180,2022-11-11,SAS vs. MIL,W,0,23.0,17.0,21.0,50.0,24.0,21.0,0.0,32.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200205,2022-11-14,SAS @ GSW,L,0,15.0,28.0,4.0,38.0,27.0,8.0,19.0,44.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200209,2022-11-15,SAS @ POR,L,0,31.0,16.0,12.0,68.0,25.0,11.0,11.0,48.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200222,2022-11-17,SAS @ SAC,L,0,13.0,4.0,16.0,56.0,21.0,16.0,20.0,54.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200239,2022-11-19,SAS @ LAC,L,0,14.0,12.0,12.0,56.0,20.0,3.0,10.0,32.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200247,2022-11-20,SAS @ LAL,L,0,18.0,15.0,15.0,58.0,11.0,6.0,15.0,60.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200269,2022-11-23,SAS vs. NOP,L,0,18.0,6.0,12.0,46.0,23.0,9.0,6.0,62.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200282,2022-11-25,SAS vs. LAL,L,0,21.0,19.0,14.0,56.0,20.0,14.0,24.0,58.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200288,2022-11-26,SAS vs. LAL,L,0,24.0,25.0,39.0,66.0,10.0,9.0,20.0,44.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200319,2022-11-30,SAS @ OKC,L,0,8.0,12.0,11.0,54.0,20.0,15.0,8.0,70.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200333,2022-12-02,SAS vs. NOP,L,0,8.0,18.0,18.0,48.0,11.0,15.0,22.0,54.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200345,2022-12-04,SAS vs. PHX,L,0,9.0,11.0,12.0,56.0,19.0,22.0,7.0,54.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200375,2022-12-08,SAS vs. HOU,W,0,11.0,12.0,21.0,60.0,17.0,16.0,4.0,62.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200387,2022-12-10,SAS @ MIA,W,0,17.0,17.0,11.0,54.0,12.0,7.0,17.0,50.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200406,2022-12-12,SAS vs. CLE,W,0,18.0,21.0,6.0,52.0,21.0,14.0,10.0,58.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200420,2022-12-14,SAS vs. POR,L,0,23.0,18.0,18.0,56.0,14.0,16.0,13.0,56.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200439,2022-12-17,SAS vs. MIA,L,0,15.0,7.0,19.0,42.0,15.0,12.0,9.0,50.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200455,2022-12-19,SAS @ HOU,W,0,18.0,14.0,26.0,48.0,15.0,15.0,6.0,68.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200477,2022-12-22,SAS @ NOP,L,0,20.0,11.0,17.0,54.0,22.0,18.0,14.0,60.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200479,2022-12-23,SAS @ ORL,L,0,24.0,11.0,11.0,54.0,19.0,13.0,13.0,52.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200503,2022-12-26,SAS vs. UTA,W,0,10.0,16.0,20.0,74.0,21.0,18.0,14.0,52.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200511,2022-12-27,SAS @ OKC,L,0,22.0,31.0,12.0,64.0,20.0,16.0,13.0,62.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200527,2022-12-29,SAS vs. NYK,W,0,15.0,22.0,8.0,62.0,9.0,21.0,7.0,42.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200542,2022-12-31,SAS vs. DAL,L,0,4.0,32.0,14.0,64.0,19.0,10.0,4.0,50.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200555,2023-01-02,SAS @ BKN,L,0,17.0,15.0,22.0,58.0,24.0,12.0,24.0,58.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200568,2023-01-04,SAS @ NYK,L,0,18.0,8.0,4.0,46.0,15.0,25.0,5.0,52.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200585,2023-01-06,SAS vs. DET,W,0,14.0,9.0,8.0,68.0,23.0,23.0,13.0,64.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200591,2023-01-07,SAS vs. BOS,L,0,19.0,16.0,3.0,72.0,14.0,19.0,10.0,54.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200608,2023-01-09,SAS @ MEM,L,0,11.0,9.0,19.0,54.0,14.0,16.0,24.0,52.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200623,2023-01-11,SAS @ MEM,L,0,16.0,21.0,19.0,70.0,11.0,30.0,16.0,68.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200635,2023-01-13,SAS vs. GSW,L,0,18.0,9.0,13.0,50.0,20.0,19.0,21.0,70.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200652,2023-01-15,SAS vs. SAC,L,0,9.0,18.0,12.0,66.0,13.0,9.0,14.0,56.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200666,2023-01-17,SAS vs. BKN,W,0,16.0,22.0,16.0,52.0,17.0,17.0,16.0,58.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200687,2023-01-20,SAS vs. LAC,L,0,14.0,20.0,3.0,62.0,10.0,10.0,5.0,54.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200711,2023-01-23,SAS @ POR,L,0,15.0,8.0,6.0,54.0,24.0,6.0,24.0,62.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200729,2023-01-25,SAS @ LAL,L,0,17.0,18.0,25.0,58.0,10.0,15.0,29.0,48.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200735,2023-01-26,SAS @ LAC,L,0,6.0,16.0,5.0,52.0,26.0,10.0,15.0,54.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200748,2023-01-28,SAS vs. PHX,L,0,11.0,10.0,15.0,66.0,14.0,15.0,8.0,52.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200760,2023-01-30,SAS vs. WAS,L,0,16.0,17.0,13.0,66.0,6.0,9.0,12.0,56.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200775,2023-02-01,SAS vs. SAC,L,0,8.0,16.0,6.0,68.0,25.0,8.0,12.0,74.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200791,2023-02-03,SAS vs. PHI,L,0,17.0,14.0,8.0,80.0,26.0,21.0,20.0,64.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200811,2023-02-06,SAS @ CHI,L,0,11.0,6.0,20.0,58.0,20.0,10.0,20.0,74.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200826,2023-02-08,SAS @ TOR,L,0,18.0,6.0,19.0,48.0,22.0,10.0,27.0,50.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200835,2023-02-10,SAS @ DET,L,0,20.0,21.0,10.0,58.0,26.0,25.0,12.0,62.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200850,2023-02-11,SAS @ ATL,L,0,12.0,18.0,16.0,58.0,25.0,17.0,13.0,70.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200858,2023-02-13,SAS @ CLE,L,0,15.0,14.0,8.0,50.0,29.0,10.0,12.0,58.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200873,2023-02-15,SAS @ CHA,L,0,13.0,12.0,21.0,54.0,23.0,18.0,14.0,52.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200891,2023-02-23,SAS @ DAL,L,0,5.0,18.0,12.0,66.0,18.0,6.0,18.0,48.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200909,2023-02-25,SAS @ UTA,L,0,13.0,12.0,13.0,58.0,11.0,13.0,18.0,62.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200930,2023-02-28,SAS @ UTA,W,0,19.0,15.0,7.0,56.0,22.0,17.0,2.0,36.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22200944,2023-03-02,SAS vs. IND,W,0,14.0,14.0,16.0,62.0,19.0,6.0,17.0,58.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200959,2023-03-04,SAS vs. HOU,L,0,14.0,14.0,19.0,36.0,25.0,17.0,30.0,74.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22200967,2023-03-05,SAS @ HOU,L,0,5.0,21.0,14.0,56.0,19.0,13.0,34.0,74.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22201002,2023-03-10,SAS vs. DEN,W,0,18.0,24.0,12.0,68.0,16.0,5.0,12.0,54.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201018,2023-03-12,SAS vs. OKC,L,0,10.0,14.0,14.0,42.0,17.0,13.0,15.0,46.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201032,2023-03-14,SAS vs. ORL,W,0,11.0,20.0,15.0,50.0,16.0,22.0,13.0,60.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201040,2023-03-15,SAS vs. DAL,L,0,26.0,21.0,14.0,60.0,20.0,20.0,7.0,44.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201052,2023-03-17,SAS vs. MEM,L,0,15.0,13.0,5.0,36.0,18.0,18.0,7.0,60.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201065,2023-03-19,SAS vs. ATL,W,0,11.0,17.0,12.0,62.0,10.0,26.0,11.0,60.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201080,2023-03-21,SAS @ NOP,L,0,21.0,3.0,8.0,32.0,21.0,4.0,13.0,58.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22201089,2023-03-22,SAS @ MIL,L,0,6.0,16.0,7.0,44.0,23.0,16.0,26.0,54.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22201098,2023-03-24,SAS @ WAS,L,0,11.0,19.0,9.0,64.0,8.0,13.0,8.0,58.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22201116,2023-03-26,SAS @ BOS,L,0,12.0,4.0,8.0,46.0,22.0,12.0,29.0,62.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22201143,2023-03-29,SAS vs. UTA,L,0,30.0,12.0,21.0,64.0,26.0,15.0,14.0,70.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201158,2023-03-31,SAS @ GSW,L,0,23.0,19.0,13.0,46.0,17.0,21.0,12.0,46.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22201170,2023-04-02,SAS @ SAC,W,0,20.0,20.0,7.0,66.0,24.0,29.0,13.0,66.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22201188,2023-04-04,SAS @ PHX,L,0,20.0,22.0,10.0,38.0,15.0,23.0,16.0,52.0,2022-23,0
2022-23,1610612759,SAS,San Antonio Spurs,22201199,2023-04-06,SAS vs. POR,W,0,29.0,33.0,23.0,72.0,15.0,10.0,17.0,70.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201214,2023-04-08,SAS vs. MIN,L,0,12.0,20.0,11.0,62.0,18.0,22.0,22.0,56.0,2022-23,1
2022-23,1610612759,SAS,San Antonio Spurs,22201224,2023-04-09,SAS @ DAL,W,0,4.0,19.0,10.0,62.0,19.0,9.0,16.0,48.0,2022-23,0
2023-24,1610612759,SAS,San Antonio Spurs,22300073,2023-10-25,SAS vs. DAL,L,0,16.0,13.0,19.0,46.0,18.0,19.0,19.0,56.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300083,2023-10-27,SAS vs. HOU,W,0,19.0,13.0,12.0,56.0,26.0,13.0,15.0,76.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300099,2023-10-29,SAS @ LAC,L,0,6.0,8.0,13.0,30.0,34.0,20.0,18.0,54.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300113,2023-10-31,SAS @ PHX,W,0,16.0,17.0,7.0,56.0,15.0,16.0,7.0,40.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300131,2023-11-02,SAS @ PHX,W,0,17.0,9.0,18.0,58.0,7.0,12.0,9.0,44.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300141,2023-11-05,SAS vs. TOR,L,0,22.0,18.0,8.0,58.0,12.0,16.0,7.0,44.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300146,2023-11-06,SAS @ IND,L,0,16.0,18.0,15.0,56.0,15.0,20.0,34.0,60.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300161,2023-11-08,SAS @ NYK,L,0,6.0,13.0,11.0,58.0,19.0,22.0,16.0,50.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300013,2023-11-10,SAS vs. MIN,L,0,21.0,13.0,18.0,42.0,16.0,15.0,6.0,50.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300184,2023-11-12,SAS vs. MIA,L,0,15.0,18.0,17.0,38.0,33.0,13.0,9.0,42.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300021,2023-11-14,SAS @ OKC,L,0,13.0,16.0,2.0,38.0,23.0,11.0,31.0,60.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300032,2023-11-17,SAS vs. SAC,L,0,25.0,15.0,7.0,48.0,16.0,7.0,16.0,50.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300206,2023-11-18,SAS vs. MEM,L,0,11.0,21.0,7.0,38.0,18.0,18.0,9.0,56.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300223,2023-11-20,SAS vs. LAC,L,0,13.0,16.0,16.0,46.0,24.0,15.0,12.0,54.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300235,2023-11-22,SAS vs. LAC,L,0,8.0,9.0,17.0,44.0,16.0,10.0,25.0,44.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300051,2023-11-24,SAS @ GSW,L,0,34.0,18.0,13.0,48.0,20.0,8.0,11.0,30.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300252,2023-11-26,SAS @ DEN,L,0,28.0,12.0,24.0,48.0,18.0,20.0,17.0,66.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300272,2023-11-30,SAS vs. ATL,L,0,10.0,11.0,20.0,48.0,14.0,9.0,13.0,56.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300278,2023-12-01,SAS @ NOP,L,0,14.0,14.0,5.0,38.0,24.0,18.0,13.0,52.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22301210,2023-12-06,SAS @ MIN,L,0,18.0,10.0,17.0,56.0,14.0,12.0,9.0,48.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22301223,2023-12-08,SAS vs. CHI,L,0,7.0,10.0,15.0,44.0,14.0,20.0,13.0,54.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300298,2023-12-11,SAS @ HOU,L,0,4.0,8.0,11.0,46.0,10.0,11.0,10.0,34.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300316,2023-12-13,SAS vs. LAL,L,0,24.0,9.0,17.0,58.0,17.0,4.0,21.0,62.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300331,2023-12-15,SAS vs. LAL,W,0,16.0,15.0,19.0,44.0,13.0,12.0,20.0,58.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,0,20.0,7.0,3.0,46.0,16.0,16.0,19.0,56.0,2023-24,1
2023-24,1610612759,SAS,San Antonio Spurs,22300361,2023-12-19,SAS @ MIL,L,0,9.0,10.0,14.0,66.0,18.0,16.0,22.0,48.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300376,2023-12-21,SAS @ CHI,L,0,8.0,8.0,21.0,46.0,20.0,8.0,11.0,58.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300398,2023-12-23,SAS @ DAL,L,0,14.0,8.0,24.0,50.0,15.0,23.0,13.0,54.0,2023-24,0
2023-24,1610612759,SAS,San Antonio Spurs,22300412,2023-12-26,SAS vs. UTA,L,0,21.0,10.0,22.0,54.0,13.0,25.0,12.0,56.0,2023-24,1
