game_pk,date,season,home_team,away_team,home_sp_name,away_sp_name,home_sp_fip,away_sp_fip,xfip_gap,home_f5,away_f5,f5_margin,home_rl_win
746587,2024-09-17,2024,CLE,MIN,Gavin Williams,Zebby Matthews,3.6808477237048667,5.689641434262948,2.0087937105580815,1.0,2.0,-1.0,0
746015,2024-09-17,2024,MIA,LAD,Darren McCaughan,Bobby Miller,3.706060606060606,7.054372623574144,3.348312017513538,7.0,6.0,1.0,1
746014,2024-09-18,2024,MIA,LAD,Ryan Weathers,Landon Knack,3.5267425320056898,5.056989247311828,1.5302467153061379,0.0,6.0,-6.0,0
745121,2024-09-18,2024,STL,PIT,Sonny Gray,Jake Woodford,3.1,4.6648854961832065,1.5648854961832064,4.0,2.0,2.0,1
745769,2024-09-19,2024,NYM,PHI,Luis Severino,Taijuan Walker,3.959329017068864,6.257121879588841,2.2977928625199766,9.0,3.0,6.0,1
746421,2024-09-24,2024,DET,TBR,Tarik Skubal,Ryan Pepiot,2.3072170585019136,3.8191201353637902,1.5119030768618766,2.0,0.0,2.0,1
746581,2024-09-24,2024,CLE,CIN,Tanner Bibee,Carson Spiers,3.4196066379840198,5.9172043010752695,2.4975976630912498,4.0,1.0,3.0,1
746415,2024-09-26,2024,DET,TBR,Reese Olson,Tyler Alexander,3.043019943019943,4.948101265822785,1.9050813228028423,0.0,3.0,-3.0,0
745853,2024-09-26,2024,MIN,MIA,David Festa,Valente Bellozo,3.7238532110091747,5.65663430420712,1.9327810931979457,0.0,4.0,-4.0,0
745931,2024-09-28,2024,MIL,NYM,Jared Koenig,Jose Quintana,0.6000000000000001,4.441161928306551,3.841161928306551,2.0,0.0,2.0,1
744880,2024-09-29,2024,TOR,MIA,Ryan Burr,Ryan Weathers,-0.07073170731707323,3.8682619647355163,3.9389936720525895,0.0,2.0,-2.0,0
778314,2025-04-15,2025,PIT,WSN,Mitch Keller,Jake Irvin,2.4865030674846627,5.975,3.488496932515337,0.0,1.0,-1.0,0
778318,2025-04-15,2025,MIA,ARI,Connor Gillispie,Merrill Kelly,4.314285714285714,6.736363636363636,2.4220779220779223,1.0,5.0,-4.0,0
778313,2025-04-15,2025,PHI,SFG,Jesús Luzardo,Justin Verlander,1.8777777777777778,4.0756097560975615,2.1978319783197837,2.0,2.0,0.0,0
778312,2025-04-15,2025,NYY,KCR,Max Fried,Michael Wacha,1.8804878048780487,4.148951048951049,2.268463244073,0.0,2.0,-2.0,0
778306,2025-04-15,2025,TEX,LAA,Tyler Mahle,Yusei Kikuchi,2.872727272727273,5.544444444444444,2.6717171717171713,0.0,0.0,0.0,0
778303,2025-04-16,2025,MIA,ARI,Max Meyer,Brandon Pfaadt,2.5219653179190753,5.155555555555555,2.6335902376364797,1.0,2.0,-1.0,0
778280,2025-04-17,2025,PIT,WSN,Andrew Heaney,Trevor Williams,2.488888888888889,4.015492957746479,1.5266040688575897,1.0,0.0,1.0,1
778292,2025-04-17,2025,BAL,CLE,Tomoyuki Sugano,Tanner Bibee,5.430827067669172,7.0552238805970156,1.6243968129278432,4.0,2.0,2.0,1
778271,2025-04-18,2025,PIT,CLE,Carmen Mlodzinski,Luis Ortiz,2.2869918699186993,4.853246753246753,2.566254883328054,2.0,5.0,-3.0,0
778265,2025-04-19,2025,DET,KCR,Casey Mize,Seth Lugo,3.9536585365853663,5.7785714285714285,1.8249128919860622,3.0,0.0,3.0,1
778254,2025-04-19,2025,PIT,CLE,Paul Skenes,Ben Lively,1.315767634854772,4.493034825870646,3.1772671910158743,0.0,1.0,-1.0,0
778251,2025-04-19,2025,TEX,LAD,Nathan Eovaldi,Roki Sasaki,2.4388429752066116,4.962745098039216,2.523902122832604,2.0,3.0,-1.0,0
778248,2025-04-20,2025,PHI,MIA,Jesús Luzardo,Connor Gillispie,2.0610389610389612,5.0473684210526315,2.9863294600136703,4.0,1.0,3.0,1
778244,2025-04-20,2025,NYM,STL,Clay Holmes,Sonny Gray,1.8567567567567569,3.752173913043478,1.8954171562867212,3.0,0.0,3.0,1
778234,2025-04-20,2025,TEX,LAD,Tyler Mahle,Tyler Glasnow,2.31875,4.561538461538461,2.2427884615384612,0.0,0.0,0.0,0
778235,2025-04-20,2025,COL,WSN,Kyle Freeland,Jake Irvin,2.456223175965665,4.708695652173914,2.2524724762082484,1.0,3.0,-2.0,0
778225,2025-04-21,2025,NYM,PHI,Tylor Megill,Aaron Nola,2.105235602094241,4.467924528301887,2.3626889262076456,2.0,0.0,2.0,1
778231,2025-04-21,2025,HOU,TOR,Hunter Brown,Kevin Gausman,2.4333333333333336,3.936653386454183,1.5033200531208495,4.0,0.0,4.0,1
778209,2025-04-23,2025,DET,SDP,Reese Olson,Kyle Hart,3.4626943005181348,6.001234567901235,2.5385402673831,2.0,0.0,2.0,1
778186,2025-04-25,2025,MIN,LAA,Pablo López,Kyle Hendricks,3.346913580246914,5.1,1.7530864197530858,9.0,2.0,7.0,1
778184,2025-04-25,2025,STL,MIL,Matthew Liberatore,Chad Patrick,1.9065843621399179,3.718556701030928,1.81197233889101,3.0,0.0,3.0,1
778175,2025-04-25,2025,SEA,MIA,Logan Gilbert,Cal Quantrill,2.1530303030303033,5.263742690058479,3.110712387028176,1.0,6.0,-5.0,0
778179,2025-04-26,2025,CLE,BOS,Ben Lively,Tanner Houck,4.092063492063492,6.291489361702128,2.1994258696386364,4.0,4.0,0.0,0
778155,2025-04-27,2025,DET,BAL,Tarik Skubal,Dean Kremer,2.958156028368794,6.023728813559322,3.065572785190528,3.0,0.0,3.0,1
778132,2025-04-28,2025,LAD,MIA,Dustin May,Edward Cabrera,3.190909090909091,5.001408450704226,1.8104993597951347,5.0,0.0,5.0,1
778135,2025-04-29,2025,PIT,CHC,Andrew Heaney,Shota Imanaga,2.1032154340836016,5.318430034129693,3.2152146000460915,0.0,4.0,-4.0,0
778121,2025-04-29,2025,SEA,LAA,Bryce Miller,Jack Kochanowicz,3.3040816326530615,5.580314960629922,2.2762333279768603,3.0,0.0,3.0,1
778106,2025-04-30,2025,TEX,OAK,Nathan Eovaldi,Luis Severino,2.326519337016575,3.885340314136126,1.558820977119551,1.0,1.0,0.0,0
778103,2025-05-01,2025,NYM,ARI,Kodai Senga,Zac Gallen,2.745390070921986,4.373885350318472,1.6284952793964855,0.0,2.0,-2.0,0
778096,2025-05-01,2025,TEX,OAK,Tyler Mahle,Jeffrey Springs,2.6833333333333336,5.199644128113879,2.516310794780545,0.0,1.0,-1.0,0
778086,2025-05-02,2025,PHI,ARI,Jesús Luzardo,Merrill Kelly,2.019667590027701,4.719047619047619,2.699380029019918,1.0,1.0,0.0,0
778088,2025-05-02,2025,NYY,TBR,Max Fried,Ryan Pepiot,2.7368715083798882,5.2176470588235295,2.4807755504436413,3.0,0.0,3.0,1
778081,2025-05-02,2025,TOR,CLE,Chris Bassitt,Logan Allen,2.151987767584098,4.318487394957983,2.166499627373885,3.0,2.0,1.0,1
778075,2025-05-03,2025,MIA,OAK,Max Meyer,Osvaldo Bido,2.82972972972973,5.731578947368421,2.901849217638691,4.0,4.0,0.0,0
778076,2025-05-03,2025,ATL,LAD,Spencer Schwellenbach,Roki Sasaki,3.20752688172043,5.1560747663551405,1.9485478846347104,3.0,7.0,-4.0,0
778063,2025-05-04,2025,BOS,MIN,Garrett Crochet,Chris Paddack,2.63810623556582,5.904428044280443,3.266321808714623,3.0,1.0,2.0,1
778034,2025-05-06,2025,ATL,CIN,Chris Sale,Andrew Abbott,3.1,4.626315789473685,1.5263157894736845,0.0,0.0,0.0,0
778027,2025-05-06,2025,CHC,SFG,Colin Rea,Justin Verlander,2.5565217391304347,4.223595505617977,1.6670737664875426,3.0,5.0,-2.0,0
778028,2025-05-06,2025,MIN,BAL,Pablo López,Cade Povich,2.5871794871794873,5.4021582733812945,2.814978786201807,5.0,1.0,4.0,1
778011,2025-05-07,2025,MIN,BAL,Simeon Woods Richardson,Charlie Morton,4.291489361702128,6.466336633663367,2.174847271961239,3.0,2.0,1.0,1
777996,2025-05-09,2025,DET,TEX,Tarik Skubal,Patrick Corbin,2.3786069651741295,4.8872340425531915,2.508627077379062,2.0,0.0,2.0,1
778001,2025-05-09,2025,NYM,CHC,Clay Holmes,Jameson Taillon,2.0014084507042256,4.1204081632653065,2.118999712561081,6.0,1.0,5.0,1
777989,2025-05-09,2025,HOU,CIN,Hunter Brown,Nick Martinez,1.8209302325581396,3.6706521739130435,1.849721941354904,3.0,0.0,3.0,1
777956,2025-05-11,2025,MIN,SFG,Pablo López,Landen Roupp,2.0783281733746133,3.9454810495626824,1.8671528761880691,3.0,4.0,-1.0,0
777952,2025-05-12,2025,CHC,MIA,Colin Rea,Cal Quantrill,3.1427350427350427,4.870491803278688,1.7277567605436457,5.0,0.0,5.0,1
777949,2025-05-12,2025,TEX,COL,Tyler Mahle,Chase Dollander,3.2658767772511847,6.596240601503759,3.330363824252574,0.0,1.0,-1.0,0
777922,2025-05-14,2025,PHI,STL,Jesús Luzardo,Erick Fedde,2.300863930885529,4.052380952380952,1.751517021495423,0.0,0.0,0.0,0
777923,2025-05-14,2025,TOR,TBR,Chris Bassitt,Ryan Pepiot,3.1913242009132423,4.823356009070295,1.6320318081570528,0.0,1.0,-1.0,0
777919,2025-05-14,2025,NYM,PIT,Clay Holmes,Bailey Falter,2.4493975903614458,4.376102088167054,1.9267044978056078,0.0,4.0,-4.0,0
777913,2025-05-15,2025,TOR,TBR,Kevin Gausman,Zack Littell,3.28018018018018,5.163829787234043,1.8836496070538629,2.0,5.0,-3.0,0
777899,2025-05-16,2025,LAD,LAA,Dustin May,Jack Kochanowicz,3.9051948051948053,5.43173076923077,1.5265359640359644,1.0,4.0,-3.0,0
777881,2025-05-17,2025,CHC,CHW,Matthew Boyd,Sean Burke,3.4104212860310423,5.861394101876676,2.4509728158456334,6.0,3.0,3.0,1
777893,2025-05-17,2025,BOS,ATL,Lucas Giolito,Grant Holmes,3.7493506493506494,5.342990654205607,1.593640004854958,2.0,6.0,-4.0,0
777866,2025-05-18,2025,LAD,LAA,Tony Gonsolin,Yusei Kikuchi,2.85,4.576091476091476,1.7260914760914763,1.0,4.0,-3.0,0
777849,2025-05-20,2025,NYY,TEX,Will Warren,Patrick Corbin,3.175757575757576,4.7164383561643834,1.5406807804068077,2.0,0.0,2.0,1
777826,2025-05-21,2025,MIL,BAL,Chad Patrick,Tomoyuki Sugano,3.2555555555555555,4.769902912621359,1.5143473570658035,1.0,1.0,0.0,0
777800,2025-05-23,2025,HOU,SEA,Ryan Gusto,Emerson Hancock,3.8843137254901965,5.476543209876543,1.5922294843863467,3.0,2.0,1.0,1
777809,2025-05-24,2025,BOS,BAL,Hunter Dobbins,Zach Eflin,3.227388535031847,4.986120996441281,1.758732461409434,3.0,5.0,-2.0,0
777780,2025-05-25,2025,DET,CLE,Tarik Skubal,Logan Allen,2.0914529914529916,3.90952380952381,1.8180708180708183,5.0,0.0,5.0,1
777773,2025-05-25,2025,NYM,LAD,Kodai Senga,Landon Knack,2.7963562753036437,4.9831168831168835,2.1867606078132398,3.0,1.0,2.0,1
777749,2025-05-27,2025,NYM,CHW,Tylor Megill,Jonathan Cannon,2.577124183006536,4.288118811881188,1.7109946288746518,5.0,2.0,3.0,1
777741,2025-05-27,2025,TEX,TOR,Nathan Eovaldi,Bowden Francis,2.1512048192771087,6.495833333333334,4.344628514056225,0.0,0.0,0.0,0
777752,2025-05-27,2025,HOU,OAK,Hunter Brown,JP Sears,2.626143790849673,4.544866920152091,1.918723129302418,9.0,1.0,8.0,1
777716,2025-05-30,2025,TOR,OAK,Chris Bassitt,Jeffrey Springs,3.1677966101694914,4.678044596912521,1.5102479867430296,9.0,5.0,4.0,1
777700,2025-05-31,2025,NYM,COL,Kodai Senga,Antonio Senzatela,3.1,5.103853564547206,2.003853564547206,7.0,1.0,6.0,1
777693,2025-05-31,2025,HOU,TBR,Colton Gordon,Zack Littell,3.3816901408450706,5.06319018404908,1.681500043204009,3.0,4.0,-1.0,0
777688,2025-06-01,2025,PHI,MIL,Ranger Suarez,Jose Quintana,2.4537414965986395,4.6015015015015015,2.147760004902862,2.0,1.0,1.0,1
777685,2025-06-01,2025,TOR,OAK,Kevin Gausman,JP Sears,3.378637770897833,5.1825852782764805,1.8039475073786475,2.0,3.0,-1.0,0
777686,2025-06-01,2025,NYM,COL,Clay Holmes,Carson Palmquist,3.474787052810903,6.0007633587786255,2.5259763059677227,4.0,3.0,1.0,1
777690,2025-06-01,2025,HOU,TBR,Hunter Brown,Taj Bradley,2.623809523809524,4.4291139240506325,1.8053044002411087,1.0,0.0,1.0,1
777671,2025-06-02,2025,CIN,MIL,Brady Singer,Aaron Civale,4.165292096219932,6.933333333333334,2.768041237113402,2.0,3.0,-1.0,0
777663,2025-06-03,2025,PIT,HOU,Paul Skenes,Lance McCullers Jr.,2.4548387096774196,4.249425287356322,1.7945865776789027,0.0,0.0,0.0,0
777664,2025-06-03,2025,NYY,CLE,Carlos Rodón,Tanner Bibee,3.127972027972028,5.031818181818182,1.9038461538461542,1.0,0.0,1.0,1
777628,2025-06-05,2025,SEA,BAL,Bryan Woo,Zach Eflin,2.984726224783862,5.269576059850374,2.2848498350665123,3.0,1.0,2.0,1
777644,2025-06-05,2025,NYY,CLE,Max Fried,Slade Cecconi,2.72962962962963,6.14635761589404,3.41672798626441,2.0,0.0,2.0,1
777626,2025-06-06,2025,DET,CHC,Tarik Skubal,Ben Brown,1.7711409395973154,3.2931330472103006,1.5219921076129852,1.0,0.0,1.0,1
777617,2025-06-06,2025,MIL,SDP,Chad Patrick,Randy Vásquez,2.9484848484848487,5.283098591549296,2.334613743064447,0.0,1.0,-1.0,0
777585,2025-06-08,2025,MIN,TOR,Joe Ryan,Bowden Francis,2.9412698412698415,6.457933579335793,3.516663738065952,6.0,3.0,3.0,1
777566,2025-06-10,2025,PIT,MIA,Mitch Keller,Sandy Alcantara,3.1397877984084883,5.030783242258652,1.8909954438501635,0.0,3.0,-3.0,0
777546,2025-06-12,2025,HOU,CHW,Framber Valdez,Davis Martin,2.9941176470588236,4.611111111111111,1.6169934640522872,4.0,2.0,2.0,1
777513,2025-06-14,2025,CHC,PIT,Matthew Boyd,Mike Burrows,3.342587601078167,5.354335260115608,2.011747659037441,1.0,1.0,0.0,0
777509,2025-06-14,2025,PHI,TOR,Cristopher Sánchez,Bowden Francis,3.227118644067797,6.921989528795812,3.6948708847280156,2.0,2.0,0.0,0
777486,2025-06-16,2025,SEA,BOS,Logan Gilbert,Lucas Giolito,2.045578231292517,4.6343915343915345,2.5888133030990175,0.0,2.0,-2.0,0
777476,2025-06-17,2025,NYY,LAA,Will Warren,Kyle Hendricks,3.216279069767442,4.982183908045977,1.765904838278535,0.0,3.0,-3.0,0
777471,2025-06-17,2025,LAD,SDP,Jack Dreyer,Randy Vásquez,2.119607843137255,5.2472392638036816,3.1276314206664266,3.0,3.0,0.0,0
777449,2025-06-19,2025,NYY,LAA,Carlos Rodón,Tyler Anderson,3.2355932203389832,4.938134430727024,1.7025412103880404,4.0,2.0,2.0,1
777451,2025-06-19,2025,DET,PIT,Tarik Skubal,Andrew Heaney,1.7809470124013531,4.364667535853977,2.583720523452624,9.0,1.0,8.0,1
777438,2025-06-20,2025,NYY,BAL,Max Fried,Tomoyuki Sugano,2.7878363832077504,4.627599486521181,1.8397631033134303,3.0,2.0,1.0,1
777386,2025-06-24,2025,DET,OAK,Tarik Skubal,Luis Severino,1.822044728434505,3.6223880597014926,1.8003433312669876,7.0,4.0,3.0,1
777362,2025-06-25,2025,LAA,BOS,Yusei Kikuchi,Richard Fitts,4.2161731207289295,5.766666666666667,1.5504935459377371,4.0,2.0,2.0,1
777363,2025-06-25,2025,MIN,SEA,Joe Ryan,George Kirby,2.9377028714107367,4.72251655629139,1.7848136848806537,0.0,0.0,0.0,0
777331,2025-06-27,2025,LAA,WSN,José Soriano,Jake Irvin,3.1886917960088694,4.747058823529412,1.5583670275205423,9.0,8.0,1.0,1
777326,2025-06-28,2025,NYY,OAK,Clarke Schmidt,JP Sears,3.483480825958702,5.191254752851711,1.7077739268930086,0.0,1.0,-1.0,0
777328,2025-06-28,2025,CIN,SDP,Andrew Abbott,Randy Vásquez,3.3688172043010756,5.392746113989637,2.0239289096885615,4.0,1.0,3.0,1
777321,2025-06-28,2025,MIL,COL,Quinn Priester,Antonio Senzatela,3.6189620758483034,5.271428571428571,1.652466495580268,5.0,0.0,5.0,1
777308,2025-06-29,2025,HOU,CHC,Framber Valdez,Jameson Taillon,2.954368932038835,5.222905027932962,2.2685360958941265,2.0,0.0,2.0,1
777314,2025-06-29,2025,DET,MIN,Tarik Skubal,Chris Paddack,2.028928928928929,4.225592417061612,2.1966634881326828,3.0,0.0,3.0,1
777288,2025-07-01,2025,PIT,STL,Paul Skenes,Andre Pallante,2.449904397705545,4.547058823529412,2.0971544258238666,0.0,0.0,0.0,0
777282,2025-07-01,2025,TEX,BAL,Jacob deGrom,Brandon Young,2.9834745762711865,5.640983606557377,2.6575090302861906,5.0,2.0,3.0,1
777268,2025-07-02,2025,TEX,BAL,Nathan Eovaldi,Tomoyuki Sugano,2.231652661064426,5.0860627177700355,2.8544100567056097,6.0,0.0,6.0,1
777191,2025-07-08,2025,STL,WSN,Sonny Gray,Jake Irvin,2.7957403651115618,5.117374517374518,2.3216341522629564,3.0,2.0,1.0,1
777182,2025-07-09,2025,DET,TBR,Reese Olson,Zack Littell,2.9231827111984283,4.960254083484574,2.0370713722861455,3.0,2.0,1.0,1
777161,2025-07-11,2025,DET,SEA,Tarik Skubal,Luis Castillo,1.7830553116769097,3.8565470417070804,2.0734917300301707,1.0,4.0,-3.0,0
777140,2025-07-12,2025,CIN,COL,Brady Singer,Bradley Blalock,3.969098712446352,7.815447154471544,3.846348442025192,1.0,2.0,-1.0,0
777144,2025-07-12,2025,BOS,TBR,Garrett Crochet,Shane Baz,2.5102780117944397,4.3649402390438246,1.854662227249385,1.0,0.0,1.0,1
777123,2025-07-13,2025,MIL,WSN,Freddy Peralta,Jake Irvin,3.502684563758389,5.298905109489051,1.796220545730662,3.0,0.0,3.0,1
777060,2025-07-21,2025,PIT,DET,Paul Skenes,Jack Flaherty,2.314046822742475,4.330610134436402,2.0165633116939268,3.0,0.0,3.0,1
777062,2025-07-21,2025,MIA,SDP,Eury Pérez,Randy Vásquez,2.76966966966967,5.22253829321663,2.45286862354696,1.0,2.0,-1.0,0
777063,2025-07-21,2025,PHI,BOS,Zack Wheeler,Walker Buehler,2.594195688225539,5.7109660574412535,3.1167703692157147,2.0,1.0,1.0,1
777061,2025-07-21,2025,NYM,LAA,Kodai Senga,Tyler Anderson,3.1395778364116094,4.855802219979818,1.7162243835682087,2.0,4.0,-2.0,0
777051,2025-07-21,2025,LAD,MIN,Shohei Ohtani,David Festa,1.5444444444444445,3.5878048780487806,2.0433604336043363,3.0,1.0,2.0,1
777056,2025-07-22,2025,CLE,BAL,Joey Cantillo,Brandon Young,3.755737704918033,6.013385826771653,2.25764812185362,3.0,1.0,2.0,1
777045,2025-07-22,2025,PHI,BOS,Cristopher Sánchez,Richard Fitts,2.595128432240921,5.057831325301205,2.4627028930602837,4.0,1.0,3.0,1
777043,2025-07-22,2025,TEX,OAK,Jacob deGrom,J.T. Ginn,3.234649910233393,6.251515151515152,3.0168652412817587,1.0,1.0,0.0,0
777003,2025-07-26,2025,DET,TOR,Tarik Skubal,Kevin Gausman,1.7970423661071144,3.792375109553024,1.9953327434459094,0.0,0.0,0.0,0
776999,2025-07-26,2025,BAL,COL,Trevor Rogers,Antonio Senzatela,2.8984886649874055,5.268674698795181,2.370186033807775,6.0,0.0,6.0,1
776997,2025-07-26,2025,MIN,WSN,Joe Ryan,Mitchell Parker,2.766966696669667,4.535316336166194,1.7683496394965275,0.0,5.0,-5.0,0
776998,2025-07-26,2025,BOS,LAD,Garrett Crochet,Clayton Kershaw,2.41189229618549,4.057642725598527,1.6457504294130367,4.0,2.0,2.0,1
776992,2025-07-26,2025,STL,SDP,Matthew Liberatore,Randy Vásquez,3.4621730382293765,5.298952879581152,1.8367798413517753,1.0,2.0,-1.0,0
776984,2025-07-27,2025,PIT,ARI,Paul Skenes,Zac Gallen,2.279936305732484,4.834348561759729,2.554412256027245,3.0,0.0,3.0,1
776976,2025-07-27,2025,HOU,OAK,Colton Gordon,J.T. Ginn,4.541605839416059,6.076744186046511,1.5351383466304522,0.0,4.0,-4.0,0
778372,2025-07-29,2025,BAL,TOR,Charlie Morton,Easton Lucas,4.439401820546164,6.412883435582822,1.9734816150366585,4.0,3.0,1.0,1
776956,2025-07-29,2025,MIL,CHC,Quinn Priester,Colin Rea,3.207671601615074,5.172480181200453,1.964808579585379,5.0,1.0,4.0,1
776928,2025-07-31,2025,CIN,ATL,Andrew Abbott,Carlos Carrasco,3.4638151425762045,5.57148288973384,2.1076677471576355,3.0,1.0,2.0,1
776908,2025-08-01,2025,SEA,TEX,Logan Gilbert,Jack Leiter,2.7285714285714286,4.344444444444445,1.6158730158730163,2.0,3.0,-1.0,0
776902,2025-08-02,2025,CHC,BAL,Matthew Boyd,Tomoyuki Sugano,3.181168831168831,5.137914691943128,1.956745860774297,3.0,0.0,3.0,1
776910,2025-08-02,2025,MIA,NYY,Eury Pérez,Cam Schlittler,2.615011547344111,5.635211267605634,3.0201997202615227,2.0,0.0,2.0,1
776890,2025-08-03,2025,PHI,DET,Cristopher Sánchez,Charlie Morton,2.7174863387978143,4.559589867310012,1.8421035285121978,1.0,0.0,1.0,1
776864,2025-08-05,2025,BOS,KCR,Garrett Crochet,Ryan Bergert,2.5273443092340733,4.477049180327869,1.9497048710937959,1.0,1.0,0.0,0
776858,2025-08-05,2025,LAD,STL,Emmet Sheehan,Miles Mikolas,2.4529411764705884,4.544759206798867,2.0918180303282785,5.0,2.0,3.0,1
776841,2025-08-06,2025,SEA,CHW,George Kirby,Jonathan Cannon,3.4225806451612906,5.092385786802031,1.6698051416407402,7.0,2.0,5.0,1
776840,2025-08-07,2025,PIT,CIN,Paul Skenes,Brady Singer,2.258125915080527,3.7899563318777294,1.5318304167972023,4.0,0.0,4.0,1
776832,2025-08-08,2025,DET,LAA,Tarik Skubal,Kyle Hendricks,1.8328023171614771,4.694867094408799,2.8620647772473222,3.0,4.0,-1.0,0
776827,2025-08-08,2025,MIN,KCR,Joe Ryan,Seth Lugo,2.8051597051597055,4.412026913372582,1.6068672082128765,7.0,1.0,6.0,1
776803,2025-08-10,2025,ATL,MIA,Joey Wentz,Cal Quantrill,2.8422680412371135,4.35,1.5077319587628861,3.0,1.0,2.0,1
776785,2025-08-11,2025,TEX,ARI,Nathan Eovaldi,Ryne Nelson,2.214963503649635,3.9904109589041097,1.7754474552544748,1.0,5.0,-4.0,0
776764,2025-08-12,2025,TEX,ARI,Jack Leiter,Anthony DeSclafani,4.262551440329219,5.845098039215687,1.5825465988864682,2.0,1.0,1.0,1
776758,2025-08-13,2025,STL,COL,Michael McGreevy,Austin Gomber,3.490625,5.98702928870293,2.4964042887029296,5.0,2.0,3.0,1
776753,2025-08-13,2025,HOU,BOS,Hunter Brown,Walker Buehler,2.775036927621861,5.500408580183861,2.725371652562,2.0,1.0,1.0,1
776756,2025-08-13,2025,NYM,ATL,David Peterson,Carlos Carrasco,3.3150537634408606,5.473333333333334,2.158279569892473,6.0,9.0,-3.0,0
776733,2025-08-15,2025,HOU,BAL,Framber Valdez,Brandon Young,2.831404958677686,5.676112412177986,2.8447074535002996,0.0,3.0,-3.0,0
776680,2025-08-19,2025,PHI,SEA,Cristopher Sánchez,Bryce Miller,2.586833220796759,4.278947368421052,1.6921141476242934,4.0,1.0,3.0,1
776637,2025-08-22,2025,PIT,COL,Braxton Ashcraft,Antonio Senzatela,1.3882882882882883,5.507960199004975,4.119671910716686,5.0,0.0,5.0,1
776641,2025-08-22,2025,TEX,CLE,Nathan Eovaldi,Slade Cecconi,2.7134868421052634,4.759142212189617,2.0456553700843534,1.0,1.0,0.0,0
776634,2025-08-22,2025,MIL,SFG,Jose Quintana,Carson Whisenhunt,4.516184971098266,7.497163120567375,2.9809781494691094,2.0,2.0,0.0,0
776620,2025-08-23,2025,SEA,OAK,George Kirby,Jeffrey Springs,3.2242937853107345,4.812,1.5877062146892658,0.0,1.0,-1.0,0
776612,2025-08-24,2025,BAL,HOU,Trevor Rogers,Spencer Arrighetti,2.296787148594378,5.555357142857143,3.258569994262765,1.0,1.0,0.0,0
776613,2025-08-24,2025,PHI,WSN,Ranger Suarez,Jake Irvin,3.0567099567099567,5.41410701876303,2.357397062053073,3.0,0.0,3.0,1
776587,2025-08-26,2025,HOU,COL,Hunter Brown,Tanner Gordon,2.7883468834688347,4.3646370023419205,1.5762901188730858,1.0,6.0,-5.0,0
776563,2025-08-27,2025,TEX,LAA,Jacob Latz,Jack Kochanowicz,3.5255319148936173,5.595145631067961,2.0696137161743438,12.0,2.0,10.0,1
776571,2025-08-27,2025,HOU,COL,Framber Valdez,Chase Dollander,2.9273657289002557,5.567866323907455,2.6405005950071994,1.0,0.0,1.0,1
776552,2025-08-29,2025,PHI,ATL,Ranger Suarez,Bryce Elder,2.879591836734694,4.863683753258036,1.9840919165233424,1.0,1.0,0.0,0
776541,2025-08-29,2025,MIN,SDP,Zebby Matthews,Nestor Cortes,3.818446601941748,7.1579710144927535,3.3395244125510057,7.0,2.0,5.0,1
776493,2025-09-02,2025,BOS,CLE,Garrett Crochet,Slade Cecconi,2.5493263034563562,4.809741550695826,2.2604152472394694,5.0,1.0,4.0,1
776479,2025-09-03,2025,PIT,LAD,Braxton Ashcraft,Emmet Sheehan,1.4568075117370893,3.1750000000000003,1.718192488262911,2.0,0.0,2.0,1
776447,2025-09-06,2025,ATL,SEA,Hurston Waldrep,Bryce Miller,2.485665529010239,5.052755905511811,2.5670903765015716,1.0,2.0,-1.0,0
776423,2025-09-07,2025,NYY,TOR,Max Fried,Max Scherzer,3.0157641395908543,4.8,1.7842358604091455,4.0,3.0,1.0,1
776408,2025-09-08,2025,LAD,COL,Tyler Glasnow,Chase Dollander,4.03841642228739,5.588738738738739,1.550322316451349,0.0,1.0,-1.0,0
776381,2025-09-10,2025,ATL,CHC,Chris Sale,Jameson Taillon,2.3036290322580646,5.010219675262656,2.706590643004591,2.0,3.0,-1.0,0
776368,2025-09-11,2025,NYY,DET,Cam Schlittler,Tyler Holton,3.7584362139917697,6.38125,2.62281378600823,9.0,1.0,8.0,1
776348,2025-09-13,2025,CLE,CHW,Parker Messick,Davis Martin,2.475,4.772268907563025,2.297268907563025,2.0,1.0,1.0,1
776318,2025-09-15,2025,PIT,CHC,Braxton Ashcraft,Jameson Taillon,1.8242798353909466,4.956617647058824,3.1323378116678775,0.0,3.0,-3.0,0
776275,2025-09-18,2025,DET,CLE,Tarik Skubal,Tanner Bibee,2.3037861915367484,4.328813559322034,2.025027367785286,1.0,1.0,0.0,0
776273,2025-09-19,2025,BAL,NYY,Trevor Rogers,Will Warren,2.340890688259109,3.871857923497268,1.5309672352381587,1.0,0.0,1.0,1
777839,2025-09-20,2025,MIN,CLE,Joe Ryan,Slade Cecconi,3.1643915003219574,4.723212783851976,1.558821283530019,0.0,5.0,-5.0,0
776252,2025-09-20,2025,NYM,WSN,Nolan McLean,Cade Cavalli,2.2666666666666666,4.503061224489796,2.2363945578231297,0.0,3.0,-3.0,0
776234,2025-09-21,2025,PIT,OAK,Mike Burrows,Mitch Spence,3.9114856429463174,6.367045454545455,2.4555598115991373,10.0,0.0,10.0,1
776232,2025-09-21,2025,COL,LAA,Kyle Freeland,Caden Dana,4.156578050443081,5.680645161290323,1.5240671108472412,2.0,1.0,1.0,1
