pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
678394,"Bello, Brayan",2025-04-27,778157,69.23,20.0,21.21,95.4,97.7,99,61.62,4,3,2025,1,34.78,20.59,24.74,95.1,95.1,34.78,20.59,95.1,0.0,0.0,0.0,0
678394,"Bello, Brayan",2025-05-02,778089,52.0,25.0,27.45,94.5,96.9,102,59.8,5,1,2025,2,52.005,20.295,22.975,95.25,95.25,52.005,20.295,95.25,0.0,0.0,0.0,0
678394,"Bello, Brayan",2025-05-08,778006,61.9,9.38,18.07,95.2,97.6,83,53.01,1,5,2025,3,52.00333333333333,21.863333333333333,24.46666666666667,95.0,95.0,52.00333333333333,21.863333333333333,95.0,0.0,0.0,0.0,0
678394,"Bello, Brayan",2025-05-13,777940,61.9,19.51,23.91,94.6,96.9,92,59.78,4,2,2025,4,54.4775,18.7425,22.8675,95.05,95.03333333333336,54.4775,18.7425,95.05,0.0,0.0,-0.0166666666666515,0
678394,"Bello, Brayan",2025-05-18,777876,55.56,11.11,21.74,95.2,97.1,92,56.52,3,5,2025,5,55.962,18.896,23.076,94.96,94.76666666666668,55.962,18.896,94.96,0.0,0.0,-0.1933333333333422,1
678394,"Bello, Brayan",2025-05-23,777815,66.67,24.44,24.14,94.1,96.9,87,63.22,7,1,2025,6,60.11800000000001,17.0,22.476,94.98,95.0,55.895,17.598333333333333,95.0,4.223000000000006,-0.5983333333333327,0.0,1
678394,"Bello, Brayan",2025-05-28,777736,50.0,11.76,20.78,94.1,97.1,77,59.74,2,2,2025,7,59.606,17.887999999999998,23.062,94.72,94.63333333333333,57.434285714285714,18.575714285714287,94.87142857142858,2.1717142857142804,-0.6877142857142893,-0.238095238095255,1
678394,"Bello, Brayan",2025-06-03,777667,70.37,14.29,28.16,95.7,97.3,103,63.11,4,2,2025,8,59.206,15.24,21.728,94.64,94.46666666666664,56.505,17.72375,94.775,2.7009999999999934,-2.483749999999999,-0.3083333333333513,1
678394,"Bello, Brayan",2025-06-09,777584,74.07,10.42,14.63,94.7,96.9,82,67.07,4,1,2025,9,60.9,16.222,23.746,94.74,94.63333333333333,58.04555555555555,17.342222222222222,94.87777777777778,2.8544444444444466,-1.1202222222222211,-0.2444444444444542,1
678394,"Bello, Brayan",2025-06-15,777500,66.67,24.53,28.07,92.6,97.3,114,63.16,8,3,2025,10,63.334,14.404,21.89,94.76,94.83333333333331,59.648,16.65,94.86,3.686,-2.2459999999999987,-0.0266666666666708,1
678394,"Bello, Brayan",2025-06-21,777417,54.17,14.63,25.53,92.9,96.9,94,62.77,6,1,2025,11,65.556,17.088,23.156,94.24,94.33333333333331,60.28636363636363,17.366363636363637,94.65454545454546,5.269636363636366,-0.2783636363636361,-0.3212121212121275,1
678394,"Bello, Brayan",2025-06-27,777345,58.62,14.58,18.27,93.7,96.7,104,57.69,1,3,2025,12,63.056,15.126,23.434,94.0,93.40000000000002,59.77666666666667,17.138333333333332,94.50833333333333,3.2793333333333266,-2.01233333333333,-1.108333333333306,1
678394,"Bello, Brayan",2025-07-01,777294,47.06,16.67,32.26,93.2,97.0,62,64.52,3,1,2025,13,64.78,15.69,22.932,93.92,93.06666666666666,59.68769230769231,16.941538461538464,94.44615384615383,5.092307692307692,-1.2515384615384626,-1.3794871794871852,1
678394,"Bello, Brayan",2025-07-08,777196,69.7,25.45,32.71,94.4,96.6,107,71.03,10,1,2025,14,60.118,16.166000000000004,23.752,93.42,93.26666666666668,58.785714285714285,16.922142857142855,94.35714285714286,1.3322857142857103,-0.7561428571428515,-1.0904761904761957,1
678394,"Bello, Brayan",2025-07-13,777130,65.38,16.67,21.7,93.8,98.2,106,68.87,5,0,2025,15,59.24400000000001,19.172000000000004,27.368,93.36,93.76666666666668,59.513333333333335,17.490666666666666,94.36,-0.2693333333333285,1.6813333333333382,-0.5933333333333337,1
678394,"Bello, Brayan",2025-07-19,777096,68.0,23.81,23.91,92.7,97.3,92,58.7,4,1,2025,16,58.986,17.6,26.094,93.6,93.8,59.88,17.439375000000002,94.325,-0.8939999999999984,0.1606249999999995,-0.5249999999999915,1
678394,"Bello, Brayan",2025-07-25,777012,66.67,22.92,26.53,93.2,97.7,98,64.29,5,2,2025,17,61.752,19.436,25.77,93.56000000000002,93.63333333333333,60.35764705882352,17.814117647058826,94.22941176470589,1.3943529411764717,1.6218823529411743,-0.5960784313725611,1
678394,"Bello, Brayan",2025-07-30,776935,71.43,21.43,29.03,93.5,96.3,93,64.52,4,4,2025,18,63.362,21.104,27.422,93.46,93.23333333333332,60.708333333333336,18.09777777777778,94.17222222222222,2.653666666666666,3.0062222222222204,-0.9388888888888828,1
678394,"Bello, Brayan",2025-08-04,776880,72.0,18.0,26.47,93.3,97.2,102,66.67,5,1,2025,19,68.236,22.056,26.776,93.52,93.13333333333333,61.27263157894737,18.27315789473684,94.13684210526316,6.963368421052635,3.78284210526316,-1.0035087719298303,1
678394,"Bello, Brayan",2025-08-10,776789,64.0,22.45,25.47,91.9,96.6,106,61.32,7,3,2025,20,68.696,20.566000000000003,25.528,93.3,93.33333333333331,61.809000000000005,18.2595,94.095,6.886999999999993,2.306500000000004,-0.7616666666666703,1
678394,"Bello, Brayan",2025-08-16,776724,54.17,16.67,21.79,93.3,98.3,78,66.67,2,0,2025,21,68.42,21.722,26.282,92.92,92.90000000000002,61.91333333333333,18.459047619047617,93.9904761904762,6.506666666666668,3.262952380952381,-1.090476190476167,1
678394,"Bello, Brayan",2025-08-22,776647,69.57,12.82,29.35,93.4,97.1,92,66.3,5,1,2025,22,65.65400000000001,20.294,25.858000000000004,93.04,92.83333333333331,61.56136363636363,18.37772727272727,93.9590909090909,4.09263636363638,1.916272727272727,-1.125757575757575,1
678394,"Bello, Brayan",2025-08-27,776579,77.78,20.51,31.91,92.0,96.9,94,64.89,6,1,2025,23,66.23400000000001,18.274,26.422000000000004,93.08,92.86666666666667,61.90956521739131,18.13608695652174,93.93478260869566,4.324434782608698,0.1379130434782602,-1.0681159420289816,1
678394,"Bello, Brayan",2025-09-01,776505,66.67,26.53,29.0,92.4,97.4,100,65.0,4,3,2025,24,67.50399999999999,18.09,26.998,92.78,92.9,62.57083333333333,18.235,93.85416666666669,4.933166666666658,-0.1449999999999995,-0.95416666666668,1
678394,"Bello, Brayan",2025-09-07,776415,52.17,16.28,18.68,93.4,99.0,91,58.24,2,1,2025,25,66.438,19.796,27.504,92.6,92.6,62.73480000000001,18.5668,93.796,3.7031999999999954,1.2291999999999987,-1.195999999999998,1
678394,"Bello, Brayan",2025-09-13,776344,62.5,22.5,22.83,92.6,97.3,92,56.52,4,3,2025,26,64.072,18.562,26.146000000000004,92.9,92.6,62.32846153846154,18.47884615384616,93.78076923076924,1.7435384615384637,0.0831538461538485,-1.1807692307692292,1
678394,"Bello, Brayan",2025-09-18,776281,66.67,14.81,27.14,92.9,97.5,70,60.0,3,2,2025,27,65.738,19.728,26.354000000000003,92.76,92.8,62.33481481481481,18.627777777777776,93.73703703703704,3.403185185185187,1.100222222222225,-0.9370370370370296,1
678394,"Bello, Brayan",2025-09-25,776186,52.17,15.38,23.6,92.5,96.5,89,60.67,3,3,2025,28,65.158,20.126,25.912,92.66,92.96666666666664,62.48964285714286,18.49142857142857,93.70714285714288,2.66835714285714,1.63457142857143,-0.7404761904762154,1
678495,"Rodríguez, Randy",2024-05-04,745583,61.54,10.0,22.92,97.3,99.5,48,60.42,2,2,2024,0,,,,,,,,,,,,0
678495,"Rodríguez, Randy",2024-05-09,746563,63.64,11.11,23.91,96.9,99.4,46,76.09,4,0,2024,1,61.54,10.0,22.92,97.3,97.3,61.54,10.0,97.3,0.0,0.0,0.0,0
678495,"Rodríguez, Randy",2024-05-14,745342,58.33,26.92,21.95,97.9,100.5,41,68.29,5,0,2024,2,62.59,10.555,23.415,97.1,97.1,62.59,10.555,97.1,0.0,0.0,0.0,0
678495,"Rodríguez, Randy",2024-06-14,745326,58.33,21.05,29.55,97.2,99.7,44,63.64,1,1,2024,3,61.17,16.01,22.926666666666662,97.36666666666667,97.36666666666667,61.17,16.01,97.36666666666667,0.0,0.0,0.0,0
678495,"Rodríguez, Randy",2024-06-25,745322,45.45,45.45,41.51,97.4,99.7,53,64.15,5,2,2024,4,60.46,17.27,24.5825,97.325,97.33333333333331,60.46,17.27,97.325,0.0,0.0,0.0083333333333257,0
678495,"Rodríguez, Randy",2024-07-28,745305,54.55,33.33,37.78,97.0,99.0,45,68.89,3,0,2024,5,57.458000000000006,22.906,27.968,97.34,97.5,57.458000000000006,22.906,97.34,0.0,0.0,0.1599999999999966,1
678495,"Rodríguez, Randy",2024-08-06,744817,60.0,24.0,25.0,96.3,97.9,56,58.93,3,1,2024,6,56.06,27.572000000000003,30.94,97.28,97.2,56.97333333333333,24.64333333333333,97.28333333333336,-0.9133333333333268,2.9286666666666683,-0.0833333333333428,1
678495,"Rodríguez, Randy",2025-06-12,777534,57.14,40.0,25.58,97.4,98.6,43,53.49,1,2,2025,0,,,,,,,,,,,,0
678606,"Ferrer, Jose A.",2025-09-20,776252,61.54,26.09,31.11,99.0,100.3,45,68.89,4,0,2025,0,,,,,,,,,,,,0
678692,"Henriquez, Ronny",2022-09-19,663044,45.0,19.35,23.29,93.6,94.9,73,57.53,2,2,2022,0,,,,,,,,,,,,0
678692,"Henriquez, Ronny",2022-09-25,661667,66.67,28.12,29.41,93.2,94.6,68,63.24,4,1,2022,1,45.0,19.35,23.29,93.6,93.6,45.0,19.35,93.6,0.0,0.0,0.0,0
678692,"Henriquez, Ronny",2022-10-01,662770,50.0,13.04,12.5,92.9,94.4,40,62.5,3,0,2022,2,55.835,23.735,26.35,93.4,93.4,55.835,23.735,93.4,0.0,0.0,0.0,0
678692,"Henriquez, Ronny",2024-04-22,745916,44.44,25.0,25.53,94.3,94.8,47,57.45,2,1,2024,0,,,,,,,,,,,,0
678692,"Henriquez, Ronny",2025-04-17,778291,60.0,35.29,26.09,96.3,97.1,46,50.0,3,4,2025,0,,,,,,,,,,,,0
678906,"Teng, Kai-Wei",2024-03-31,745438,31.25,26.92,29.41,93.4,95.2,68,57.35,4,3,2024,0,,,,,,,,,,,,0
678906,"Teng, Kai-Wei",2024-04-08,745363,66.67,22.22,26.23,92.7,95.5,61,60.66,2,2,2024,1,31.25,26.92,29.41,93.4,93.4,31.25,26.92,93.4,0.0,0.0,0.0,0
678906,"Teng, Kai-Wei",2025-08-02,776911,77.78,26.67,32.84,93.8,95.1,67,65.67,4,3,2025,0,,,,,,,,,,,,0
678906,"Teng, Kai-Wei",2025-08-08,776822,66.67,21.21,25.0,92.9,94.5,64,65.62,4,1,2025,1,77.78,26.67,32.84,93.8,93.8,77.78,26.67,93.8,0.0,0.0,0.0,0
678906,"Teng, Kai-Wei",2025-08-13,776749,75.0,8.7,20.75,93.0,94.4,53,60.38,0,4,2025,2,72.225,23.94,28.92,93.35,93.35,72.225,23.94,93.35,0.0,0.0,0.0,0
678906,"Teng, Kai-Wei",2025-08-19,776667,88.24,16.67,28.75,93.5,95.0,80,66.25,4,1,2025,3,73.14999999999999,18.86,26.19666666666667,93.23333333333332,93.23333333333332,73.14999999999999,18.86,93.23333333333332,0.0,0.0,0.0,0
678906,"Teng, Kai-Wei",2025-09-01,776492,70.83,36.17,35.29,93.2,94.7,85,70.59,8,0,2025,4,76.9225,18.3125,26.835,93.3,93.13333333333333,76.9225,18.3125,93.3,0.0,0.0,-0.1666666666666714,0
678906,"Teng, Kai-Wei",2025-09-07,776416,47.37,48.28,33.77,92.2,94.2,77,53.25,8,5,2025,5,75.704,21.884,28.526,93.28,93.23333333333336,75.704,21.884,93.28,0.0,0.0,-0.0466666666666526,1
678906,"Teng, Kai-Wei",2025-09-15,776309,56.25,20.59,24.66,93.4,95.3,73,61.64,5,1,2025,6,69.622,26.206,28.712,92.96,92.96666666666668,70.98166666666667,26.28333333333333,93.1,-1.3596666666666692,-0.0773333333333319,-0.1333333333333257,1
678906,"Teng, Kai-Wei",2025-09-20,776233,60.0,31.58,35.14,93.2,95.0,74,52.7,6,2,2025,7,67.538,26.082,28.644,93.06,92.93333333333334,68.87714285714286,25.47,93.14285714285714,-1.3391428571428603,0.6120000000000019,-0.2095238095238016,1
679156,"Pennington, Walter",2024-08-24,746599,78.57,23.81,32.0,90.9,93.0,50,64.0,3,2,2024,0,,,,,,,,,,,,0
679156,"Pennington, Walter",2024-09-19,744962,72.73,15.79,30.0,89.5,91.4,40,70.0,3,1,2024,1,78.57,23.81,32.0,90.9,90.9,78.57,23.81,90.9,0.0,0.0,0.0,0
679358,"Orze, Eric",2025-06-15,777502,80.0,30.43,23.91,93.9,94.5,46,58.7,2,3,2025,0,,,,,,,,,,,,0
679525,"Marsh, Alec",2023-06-30,717553,50.0,20.0,23.16,94.6,97.1,95,56.84,5,4,2023,0,,,,,,,,,,,,0
679525,"Marsh, Alec",2023-07-05,717482,76.19,30.95,34.07,95.0,97.1,91,65.93,5,3,2023,1,50.0,20.0,23.16,94.6,94.6,50.0,20.0,94.6,0.0,0.0,0.0,0
679525,"Marsh, Alec",2023-07-15,717411,50.0,21.57,21.74,94.3,96.4,92,66.3,11,1,2023,2,63.095,25.475,28.615,94.8,94.8,63.095,25.475,94.8,0.0,0.0,0.0,0
679525,"Marsh, Alec",2023-07-21,717318,72.0,27.45,30.93,94.0,97.2,97,69.07,3,2,2023,3,58.73,24.17333333333333,26.323333333333338,94.63333333333333,94.63333333333333,58.73,24.17333333333333,94.63333333333333,0.0,0.0,0.0,0
679525,"Marsh, Alec",2023-07-26,717249,61.11,22.58,24.0,94.5,96.6,75,56.0,3,4,2023,4,62.0475,24.9925,27.475,94.475,94.43333333333334,62.0475,24.9925,94.475,0.0,0.0,-0.0416666666666571,0
679525,"Marsh, Alec",2023-08-05,717123,66.67,28.57,33.33,94.8,97.1,66,63.64,4,2,2023,5,61.86,24.51,26.78,94.48,94.26666666666668,61.86,24.51,94.48,0.0,0.0,-0.213333333333324,1
679525,"Marsh, Alec",2023-08-10,717051,63.64,20.45,23.08,94.2,97.0,91,61.54,3,2,2023,6,65.194,26.224,28.814,94.52,94.43333333333332,62.66166666666667,25.186666666666667,94.53333333333336,2.5323333333333338,1.0373333333333328,-0.1000000000000227,1
679525,"Marsh, Alec",2023-08-16,716963,60.0,34.15,31.96,92.8,94.3,97,59.79,6,5,2023,7,62.684000000000005,24.124,26.616,94.36,94.5,62.80142857142857,24.51,94.48571428571428,-0.1174285714285687,-0.3859999999999992,0.0142857142857195,1
679525,"Marsh, Alec",2023-08-21,716904,56.0,38.46,33.33,93.8,96.3,90,60.0,9,1,2023,8,64.684,26.64,28.66,94.06,93.93333333333332,62.45125,25.715,94.275,2.232749999999996,0.9249999999999972,-0.3416666666666828,1
679525,"Marsh, Alec",2023-08-27,716820,62.5,33.33,30.69,94.3,96.6,101,62.38,9,2,2023,9,61.484,28.842,29.14,94.02,93.6,61.73444444444445,27.13111111111111,94.22222222222224,-0.2504444444444473,1.710888888888892,-0.62222222222222,1
679525,"Marsh, Alec",2023-09-02,716750,47.06,27.27,28.33,93.2,95.7,60,55.0,1,2,2023,10,61.762,30.992,30.478,93.98,93.63333333333333,61.811,27.751,94.23,-0.0489999999999994,3.241000000000003,-0.596666666666664,1
679525,"Marsh, Alec",2023-09-08,716673,64.71,32.0,35.38,94.8,97.1,65,61.54,6,2,2023,11,57.84,30.732,29.478,93.66,93.76666666666668,60.47,27.707272727272724,94.13636363636364,-2.6300000000000026,3.024727272727276,-0.3696969696969745,1
679525,"Marsh, Alec",2023-09-13,716598,61.11,28.95,31.08,94.2,95.9,74,67.57,5,2,2023,12,58.054,33.041999999999994,31.938,93.78,94.09999999999998,60.82333333333333,28.065,94.19166666666666,-2.769333333333336,4.976999999999997,-0.0916666666666827,1
679525,"Marsh, Alec",2023-09-19,716517,52.63,21.43,25.71,94.7,96.6,70,57.14,2,1,2023,13,58.276,32.002,31.762,94.06,94.06666666666666,60.84538461538462,28.133076923076924,94.1923076923077,-2.569384615384621,3.8689230769230782,-0.1256410256410305,1
679525,"Marsh, Alec",2023-09-24,716448,65.22,25.0,31.17,95.3,97.4,77,66.23,6,2,2023,14,57.602,28.596000000000004,30.238,94.24,94.56666666666668,60.25857142857143,27.65428571428572,94.22857142857144,-2.656571428571432,0.9417142857142872,0.3380952380952493,1
679525,"Marsh, Alec",2023-09-30,716375,57.14,20.0,23.75,93.5,96.1,80,58.75,6,3,2023,15,58.146,26.93,30.334,94.44,94.73333333333332,60.589333333333336,27.477333333333338,94.3,-2.443333333333335,-0.5473333333333343,0.4333333333333371,1
679525,"Marsh, Alec",2024-04-02,747057,75.0,22.5,29.87,93.8,95.9,77,70.13,5,1,2024,0,,,,,,,,,,,,0
679525,"Marsh, Alec",2024-04-07,746330,65.22,13.16,20.51,93.8,96.6,78,62.82,3,1,2024,1,75.0,22.5,29.87,93.8,93.8,75.0,22.5,93.8,0.0,0.0,0.0,0
679525,"Marsh, Alec",2024-04-13,745839,47.62,15.91,25.56,92.9,95.3,90,66.67,2,1,2024,2,70.11,17.83,25.19,93.8,93.8,70.11,17.83,93.8,0.0,0.0,0.0,0
679525,"Marsh, Alec",2024-04-19,746325,40.91,20.0,26.74,93.8,95.4,86,63.95,6,2,2024,3,62.61333333333334,17.19,25.313333333333333,93.5,93.5,62.61333333333334,17.19,93.5,0.0,0.0,0.0,0
679525,"Marsh, Alec",2024-04-24,746317,52.94,13.33,23.88,93.3,95.5,67,62.69,1,2,2024,4,57.1875,17.8925,25.67,93.575,93.5,57.1875,17.8925,93.575,0.0,0.0,-0.0750000000000028,0
679525,"Marsh, Alec",2024-05-10,746240,69.57,38.3,35.29,94.4,98.2,85,69.41,7,2,2024,5,56.338,16.98,25.312,93.52,93.33333333333331,56.338,16.98,93.52,0.0,0.0,-0.1866666666666816,1
679525,"Marsh, Alec",2024-05-15,745259,71.43,23.64,26.47,94.2,96.9,102,67.65,7,1,2024,6,55.252,20.14,26.396,93.64,93.83333333333331,58.54333333333333,20.53333333333333,93.66666666666669,-3.291333333333334,-0.3933333333333344,0.1666666666666572,1
679525,"Marsh, Alec",2024-05-21,746309,44.0,23.81,28.72,94.2,96.6,94,62.77,5,2,2024,7,56.49400000000001,22.236,27.588,93.72,93.96666666666664,60.38428571428572,20.97714285714286,93.74285714285716,-3.89028571428571,1.258857142857142,0.223809523809507,1
679525,"Marsh, Alec",2024-05-27,745904,66.67,13.04,23.3,94.8,97.2,103,62.14,7,2,2024,8,55.77,23.816,28.22,93.98,94.26666666666668,58.33625,21.33125,93.8,-2.5662499999999966,2.4847499999999982,0.4666666666666685,1
679525,"Marsh, Alec",2024-06-01,746305,50.0,9.68,25.93,93.9,95.7,81,60.49,3,2,2024,9,60.922,22.424,27.532,94.18,94.4,59.26222222222222,20.41,93.91111111111113,1.6597777777777836,2.014,0.48888888888888,1
679525,"Marsh, Alec",2024-06-08,746300,63.64,21.28,25.56,94.8,97.5,90,66.67,8,0,2024,10,60.334,21.694,27.942,94.3,94.3,58.336,19.337,93.91,1.9980000000000049,2.356999999999996,0.3900000000000148,1
679525,"Marsh, Alec",2024-06-13,746299,60.87,26.09,28.12,94.3,96.5,96,63.54,7,2,2024,11,59.148,18.29,25.996,94.38,94.5,58.81818181818182,19.513636363636365,93.9909090909091,0.3298181818181831,-1.2236363636363663,0.5090909090909008,1
679525,"Marsh, Alec",2024-06-18,745650,55.56,34.21,26.32,93.3,95.6,76,59.21,4,2,2024,12,57.036,18.78,26.326,94.4,94.33333333333331,58.98916666666667,20.061666666666667,94.01666666666668,-1.953166666666668,-1.2816666666666665,0.3166666666666629,1
679525,"Marsh, Alec",2024-06-23,745000,71.43,8.51,22.77,94.1,95.9,101,65.35,4,2,2024,13,59.348,20.860000000000003,25.846,94.22,94.13333333333333,58.72538461538461,21.15,93.96153846153848,0.6226153846153863,-0.2899999999999956,0.1717948717948587,1
679525,"Marsh, Alec",2024-06-28,746292,61.9,11.11,25.27,93.7,98.0,91,60.44,5,2,2024,14,60.3,19.954,25.74,94.08,93.9,59.63285714285714,20.24714285714285,93.97142857142856,0.6671428571428564,-0.293142857142854,-0.0714285714285694,1
679525,"Marsh, Alec",2024-07-04,746285,47.06,14.71,21.05,93.8,95.6,76,59.21,1,3,2024,15,62.67999999999999,20.24,25.608,94.04,93.7,59.784,19.638,93.95333333333332,2.8959999999999937,0.6020000000000039,-0.2533333333333445,1
679525,"Marsh, Alec",2024-07-10,745155,59.09,27.66,30.69,93.9,96.1,101,64.36,8,1,2024,16,59.364,18.926,24.706,93.84,93.86666666666667,58.98875,19.33,93.94375,0.3752499999999941,-0.4039999999999963,-0.07708333333332,1
679525,"Marsh, Alec",2024-07-23,746281,68.18,17.5,27.59,93.9,96.4,87,65.52,6,2,2024,17,59.008,19.24,25.22,93.76,93.8,58.99470588235294,19.82,93.94117647058825,0.0132941176470637,-0.5799999999999983,-0.1411764705882348,1
679525,"Marsh, Alec",2024-07-29,746765,61.9,5.88,18.84,92.9,94.6,69,65.22,3,1,2024,18,61.532,15.898,25.474,93.88,93.86666666666667,59.50500000000001,19.69111111111112,93.9388888888889,2.026999999999994,-3.793111111111111,-0.0722222222222228,1
679525,"Marsh, Alec",2024-08-26,746596,71.43,15.0,26.44,94.0,96.5,87,65.52,2,1,2024,19,59.626,15.372,24.688,93.64,93.56666666666668,59.63105263157895,18.96421052631579,93.88421052631578,-0.0050526315789483,-3.592210526315789,-0.3175438596491062,1
679525,"Marsh, Alec",2024-09-01,746347,57.89,26.47,30.14,94.4,96.9,73,64.38,5,1,2024,20,61.532,16.15,24.922000000000004,93.7,93.6,60.221,18.766,93.89,1.311,-2.616,-0.289999999999992,1
679525,"Marsh, Alec",2024-09-07,746259,66.67,25.0,32.14,94.0,95.9,84,71.43,5,0,2024,21,63.698,18.502,26.74,93.82,93.76666666666668,60.11,19.132857142857144,93.91428571428573,3.588000000000001,-0.6308571428571419,-0.1476190476190453,1
679525,"Marsh, Alec",2024-09-13,745447,69.57,37.21,35.42,94.5,96.5,96,63.54,11,2,2024,22,65.21400000000001,17.97,27.03,93.84,94.13333333333333,60.408181818181816,19.399545454545457,93.9181818181818,4.805818181818196,-1.4295454545454582,0.2151515151515184,1
679525,"Marsh, Alec",2024-09-18,746254,66.67,35.48,26.03,94.0,95.8,73,53.42,5,3,2024,23,65.49199999999999,21.912,28.596,93.96,94.3,60.80652173913043,20.17391304347826,93.94347826086955,4.685478260869559,1.7380869565217374,0.3565217391304429,1
679525,"Marsh, Alec",2024-09-29,747061,63.64,20.93,25.97,94.6,96.2,77,70.13,2,0,2024,24,66.446,27.832,30.034,94.18,94.16666666666669,61.05083333333334,20.811666666666667,93.94583333333333,5.395166666666661,7.020333333333333,0.2208333333333456,1
679885,"Martinez, Justin",2024-05-03,747208,70.0,32.0,34.15,100.7,102.2,41,75.61,4,0,2024,0,,,,,,,,,,,,0
679885,"Martinez, Justin",2024-07-04,746126,63.64,38.1,36.59,100.0,101.5,41,68.29,5,0,2024,1,70.0,32.0,34.15,100.7,100.7,70.0,32.0,100.7,0.0,0.0,0.0,0
679885,"Martinez, Justin",2025-06-04,777654,50.0,50.0,29.27,99.1,100.4,41,41.46,4,3,2025,0,,,,,,,,,,,,0
680232,"Wolf, Jackson",2023-07-22,717299,54.55,5.71,15.79,88.9,90.8,76,59.21,1,1,2023,0,,,,,,,,,,,,0
680570,"Rodriguez, Grayson",2023-04-05,718694,60.0,27.27,25.3,95.9,98.2,83,63.86,5,1,2023,0,,,,,,,,,,,,0
680570,"Rodriguez, Grayson",2023-04-11,718618,65.22,22.64,24.24,97.1,98.9,99,65.66,6,4,2023,1,60.0,27.27,25.3,95.9,95.9,60.0,27.27,95.9,0.0,0.0,0.0,0
680570,"Rodriguez, Grayson",2023-04-16,718553,50.0,26.67,32.26,94.0,98.5,93,67.74,8,2,2023,2,62.61,24.955,24.77,96.5,96.5,62.61,24.955,96.5,0.0,0.0,0.0,0
680570,"Rodriguez, Grayson",2023-04-23,718459,77.27,19.51,27.17,95.2,97.0,92,63.04,6,3,2023,3,58.406666666666666,25.526666666666667,27.266666666666666,95.66666666666669,95.66666666666669,58.406666666666666,25.526666666666667,95.66666666666669,0.0,0.0,0.0,0
680570,"Rodriguez, Grayson",2023-04-29,718401,44.44,31.71,34.07,93.5,96.1,91,64.84,9,1,2023,4,63.1225,24.0225,27.2425,95.55,95.43333333333334,63.1225,24.0225,95.55,0.0,0.0,-0.11666666666666,0
680570,"Rodriguez, Grayson",2023-05-04,718312,47.37,17.14,23.38,95.4,98.0,77,61.04,3,1,2023,5,59.386,25.56,28.608,95.14,94.23333333333332,59.386,25.56,95.14,0.0,0.0,-0.9066666666666664,1
680570,"Rodriguez, Grayson",2023-05-09,718246,48.0,19.51,25.74,94.5,99.3,101,58.42,4,2,2023,6,56.86,23.534,28.224,95.04,94.7,57.38333333333333,24.156666666666663,95.18333333333334,-0.5233333333333334,-0.6226666666666638,-0.4833333333333343,1
680570,"Rodriguez, Grayson",2023-05-15,718171,59.09,16.22,20.25,96.3,99.2,79,59.49,3,3,2023,7,53.416,22.908,28.524,94.52,94.46666666666668,56.04285714285714,23.492857142857144,95.08571428571427,-2.626857142857148,-0.5848571428571425,-0.6190476190476062,1
680570,"Rodriguez, Grayson",2023-05-20,718102,42.86,20.51,25.27,95.8,98.7,91,59.34,6,1,2023,8,55.234,20.818,26.122000000000003,94.98,95.40000000000002,56.42375,22.58375,95.2375,-1.1897499999999963,-1.7657500000000006,0.1625000000000227,1
680570,"Rodriguez, Grayson",2023-05-26,718020,45.0,34.29,31.33,96.6,99.3,83,59.04,6,3,2023,9,48.352,21.018,25.742,95.1,95.53333333333332,54.91666666666666,22.35333333333333,95.3,-6.56466666666666,-1.3353333333333346,0.2333333333333058,1
680570,"Rodriguez, Grayson",2023-07-17,717372,77.27,23.81,29.67,97.9,101.0,91,64.84,4,2,2023,10,48.464,21.534,25.194,95.72,96.23333333333332,53.925,23.547,95.43,-5.460999999999999,-2.0130000000000017,0.8033333333333417,1
680570,"Rodriguez, Grayson",2023-07-22,717300,60.0,36.36,30.11,97.3,99.4,93,60.22,6,2,2023,11,54.444,22.868,26.452,96.22,96.76666666666668,56.04727272727273,23.570909090909097,95.65454545454546,-1.6032727272727243,-0.7029090909090918,1.1121212121212096,1
680570,"Rodriguez, Grayson",2023-07-28,717237,82.61,22.22,28.87,98.3,100.4,97,72.16,4,2,2023,12,56.84400000000001,26.238,27.326,96.78,97.26666666666664,56.376666666666665,24.636666666666667,95.79166666666669,0.4673333333333431,1.6013333333333328,1.47499999999998,1
680570,"Rodriguez, Grayson",2023-08-02,717157,71.43,26.53,28.12,98.5,100.0,96,65.62,6,2,2023,13,61.548,27.438,29.05,97.18,97.83333333333331,58.394615384615385,24.450769230769232,95.98461538461538,3.153384615384617,2.9872307692307665,1.848717948717948,1
680570,"Rodriguez, Grayson",2023-08-08,717084,66.67,22.45,26.88,98.3,99.9,93,67.74,4,2,2023,14,67.262,28.642,29.62,97.72,98.03333333333332,59.32571428571429,24.59928571428572,96.16428571428573,7.936285714285717,4.042714285714283,1.8690476190476064,1
680570,"Rodriguez, Grayson",2023-08-14,716996,75.0,27.08,31.58,98.9,101.0,95,68.42,6,1,2023,15,71.596,26.274,28.73,98.06,98.36666666666667,59.815333333333335,24.456,96.30666666666666,11.780666666666669,1.8180000000000016,2.0600000000000165,1
